"","Year","State","NMFS.Name","Pounds","Dollars","Collection","Confidentiality"
"30157",1983,"NEW YORK","TUNAS **","8,600","3,878","Commercial","Public"
"30158",1983,"NEW YORK","TURTLES, SNAPPING ","1,100","468","Commercial","Public"
"30159",1983,"NEW YORK","VERTEBRATES, JAWED","230","","Commercial","Public"
"30160",1983,"NEW YORK","WAHOO ","300","209","Commercial","Public"
"30161",1983,"NEW YORK","WALLEYE","64,439","43,405","Commercial","Public"
"30162",1983,"NEW YORK","WEAKFISH ","850,000","499,344","Commercial","Public"
"30163",1983,"NEW YORK","WHITEFISH, LAKE ","45","6","Commercial","Public"
"30164",1983,"NEW YORK","WINDOWPANE ","39,800","7,114","Commercial","Public"
"30165",1983,"PENNSYLVANIA","ALEWIFE ","1,800","","Commercial","Public"
"30166",1983,"PENNSYLVANIA","BASS, WHITE ","23,300","11,418","Commercial","Public"
"30167",1983,"PENNSYLVANIA","BULLHEAD, BROWN ","84","","Commercial","Public"
"30168",1983,"PENNSYLVANIA","BURBOT ","1,916","298","Commercial","Public"
"30169",1983,"PENNSYLVANIA","CARP, COMMON ","98","","Commercial","Public"
"30170",1983,"PENNSYLVANIA","CATFISH, CHANNEL ","466","","Commercial","Public"
"30171",1983,"PENNSYLVANIA","DRUM, FRESHWATER ","89,353","31,051","Commercial","Public"
"30172",1983,"PENNSYLVANIA","MINNOWS **","8,218","18,053","Commercial","Public"
"30173",1983,"PENNSYLVANIA","PERCH, WHITE ","3,377","4,595","Commercial","Public"
"30174",1983,"PENNSYLVANIA","PERCH, YELLOW ","65,011","101,599","Commercial","Public"
"30175",1983,"PENNSYLVANIA","SALMON, COHO ","177","","Commercial","Public"
"30176",1983,"PENNSYLVANIA","SHAD, GIZZARD ","98,379","","Commercial","Public"
"30177",1983,"PENNSYLVANIA","SMELT, RAINBOW ","6,370","987","Commercial","Public"
"30178",1983,"PENNSYLVANIA","SUCKERS **","10,457","","Commercial","Public"
"30179",1983,"PENNSYLVANIA","TROUT, LAKE ","4","","Commercial","Public"
"30180",1983,"PENNSYLVANIA","WALLEYE","15,007","32,131","Commercial","Public"
"30181",1983,"PENNSYLVANIA","WHITEFISH, LAKE ","2,611","2,632","Commercial","Public"
"30182",1983,"RHODE ISLAND","ALEWIFE ","6,100","1,217","Commercial","Public"
"30183",1983,"RHODE ISLAND","BASS, BLACK SEA ","674,000","395,954","Commercial","Public"
"30184",1983,"RHODE ISLAND","BASS, STRIPED ","196,400","310,141","Commercial","Public"
"30185",1983,"RHODE ISLAND","BLUEFISH ","519,300","58,321","Commercial","Public"
"30186",1983,"RHODE ISLAND","BONITO, ATLANTIC ","44,200","15,191","Commercial","Public"
"30187",1983,"RHODE ISLAND","CATFISHES-BULLHEADS, OTHER **","1,700","164","Commercial","Public"
"30188",1983,"RHODE ISLAND","CLAM, QUAHOG, OCEAN ","3,315,000","1,171,914","Commercial","Public"
"30189",1983,"RHODE ISLAND","CLAM, SOFT ","1,500","3,890","Commercial","Public"
"30190",1983,"RHODE ISLAND","CLAM, SURF, ATLANTIC ","2,898,800","1,481,475","Commercial","Public"
"30191",1983,"RHODE ISLAND","CLAMS, QUAHOG, MERCENARIA **","4,260,300","10,283,256","Commercial","Public"
"30192",1983,"RHODE ISLAND","COD, ATLANTIC ","4,764,200","1,591,373","Commercial","Public"
"30193",1983,"RHODE ISLAND","CONCHS, TRUE **","173,700","365,836","Commercial","Public"
"30194",1983,"RHODE ISLAND","CRAB, ATLANTIC ROCK ","12,200","2,806","Commercial","Public"
"30195",1983,"RHODE ISLAND","CRAB, JONAH ","15,700","4,683","Commercial","Public"
"30196",1983,"RHODE ISLAND","CRABS, DECAPODA (ORDER) **","383,200","103,636","Commercial","Public"
"30197",1983,"RHODE ISLAND","CRUSTACEANS **","40,000","88,000","Commercial","Public"
"30198",1983,"RHODE ISLAND","CUNNER ","100","22","Commercial","Public"
"30199",1983,"RHODE ISLAND","CUSK ","5,800","824","Commercial","Public"
"30200",1983,"RHODE ISLAND","EEL, AMERICAN ","10,600","7,066","Commercial","Public"
"30201",1983,"RHODE ISLAND","EEL, CONGER ","8,800","1,525","Commercial","Public"
"30202",1983,"RHODE ISLAND","FLOUNDER, AMERICAN PLAICE ","627,900","240,700","Commercial","Public"
"30203",1983,"RHODE ISLAND","FLOUNDER, SUMMER ","4,599,100","4,152,094","Commercial","Public"
"30204",1983,"RHODE ISLAND","FLOUNDER, WINTER ","6,806,700","2,521,612","Commercial","Public"
"30205",1983,"RHODE ISLAND","FLOUNDER, WITCH ","510,000","214,030","Commercial","Public"
"30206",1983,"RHODE ISLAND","FLOUNDER, YELLOWTAIL ","24,894,500","10,937,343","Commercial","Public"
"30207",1983,"RHODE ISLAND","GOOSEFISH ","1,307,800","780,633","Commercial","Public"
"30208",1983,"RHODE ISLAND","HADDOCK ","597,700","297,403","Commercial","Public"
"30209",1983,"RHODE ISLAND","HAKE, RED ","1,294,500","144,381","Commercial","Public"
"30210",1983,"RHODE ISLAND","HAKE, SILVER ","13,608,000","2,180,316","Commercial","Public"
"30211",1983,"RHODE ISLAND","HAKE, WHITE ","85,400","18,952","Commercial","Public"
"30212",1983,"RHODE ISLAND","HALIBUT, ATLANTIC ","1,800","2,332","Commercial","Public"
"30213",1983,"RHODE ISLAND","HARVESTFISHES **","7,418,400","2,121,607","Commercial","Public"
"30214",1983,"RHODE ISLAND","HERRING, ATLANTIC ","100,500","18,896","Commercial","Public"
"30215",1983,"RHODE ISLAND","JACK, CREVALLE ","2,400","584","Commercial","Public"
"30216",1983,"RHODE ISLAND","LOBSTER, AMERICAN ","5,114,400","13,940,080","Commercial","Public"
"30217",1983,"RHODE ISLAND","MACKEREL, ATLANTIC ","1,526,700","499,186","Commercial","Public"
"30218",1983,"RHODE ISLAND","MACKEREL, KING AND CERO **","1,000","1,043","Commercial","Public"
"30219",1983,"RHODE ISLAND","MACKEREL, SPANISH ","2,600","2,457","Commercial","Public"
"30220",1983,"RHODE ISLAND","MENHADENS **","120,800","5,624","Commercial","Public"
"30221",1983,"RHODE ISLAND","MULLET, STRIPED ","2,200","1,101","Commercial","Public"
"30222",1983,"RHODE ISLAND","OYSTER, EASTERN ","3,400","13,046","Commercial","Public"
"30223",1983,"RHODE ISLAND","PERCH, WHITE ","4,400","2,814","Commercial","Public"
"30224",1983,"RHODE ISLAND","POLLOCK ","124,800","22,632","Commercial","Public"
"30225",1983,"RHODE ISLAND","POMPANO, FLORIDA ","300","54","Commercial","Public"
"30226",1983,"RHODE ISLAND","PORGIES **","5,693,700","2,891,762","Commercial","Public"
"30227",1983,"RHODE ISLAND","POUT, OCEAN ","1,300","278","Commercial","Public"
"30228",1983,"RHODE ISLAND","REDFISH, ACADIAN ","5,800","2,096","Commercial","Public"
"30229",1983,"RHODE ISLAND","SCALLOP, BAY ","44,150","282,325","Commercial","Public"
"30230",1983,"RHODE ISLAND","SCALLOP, ICELAND ","2,800","19,320","Commercial","Public"
"30231",1983,"RHODE ISLAND","SCALLOP, SEA ","603,000","3,212,465","Commercial","Public"
"30232",1983,"RHODE ISLAND","SEAROBINS **","58,800","4,114","Commercial","Public"
"30233",1983,"RHODE ISLAND","SHAD, AMERICAN ","23,500","3,300","Commercial","Public"
"30234",1983,"RHODE ISLAND","SHARK, DOGFISH, SMOOTH ","300","321","Commercial","Public"
"30235",1983,"RHODE ISLAND","SHARKS, CHONDRICHTHYES (CLASS) **","31,600","21,404","Commercial","Public"
"30236",1983,"RHODE ISLAND","SKATES, RAJIDAE (FAMILY) **","6,220,200","349,031","Commercial","Public"
"30237",1983,"RHODE ISLAND","SQUID, LONGFIN LOLIGO ","8,670,400","2,608,072","Commercial","Public"
"30238",1983,"RHODE ISLAND","SQUIDS, LOLIGINIDAE **","4,148,600","1,374,392","Commercial","Public"
"30239",1983,"RHODE ISLAND","STURGEONS **","1,700","381","Commercial","Public"
"30240",1983,"RHODE ISLAND","SWORDFISH ","288,800","826,644","Commercial","Public"
"30241",1983,"RHODE ISLAND","TAUTOG ","142,600","18,836","Commercial","Public"
"30242",1983,"RHODE ISLAND","TILEFISH, GOLDEN ","15,100","12,079","Commercial","Public"
"30243",1983,"RHODE ISLAND","TUNA, BLUEFIN ","323,600","829,486","Commercial","Public"
"30244",1983,"RHODE ISLAND","TUNA, LITTLE TUNNY ","105,000","8,821","Commercial","Public"
"30245",1983,"RHODE ISLAND","TUNAS **","5,000","3,613","Commercial","Public"
"30246",1983,"RHODE ISLAND","VERTEBRATES, JAWED","786,060","67,196","Commercial","Public"
"30247",1983,"RHODE ISLAND","WEAKFISH ","163,700","121,437","Commercial","Public"
"30248",1983,"RHODE ISLAND","WINDOWPANE ","527,800","83,285","Commercial","Public"
"30249",1983,"RHODE ISLAND","WOLFFISH, ATLANTIC ","3,900","356","Commercial","Public"
"30250",1983,"VIRGINIA","ALEWIFE ","1,837,500","236,391","Commercial","Public"
"30251",1983,"VIRGINIA","BASS, BLACK SEA ","1,038,400","766,788","Commercial","Public"
"30252",1983,"VIRGINIA","BASS, STRIPED ","151,200","271,519","Commercial","Public"
"30253",1983,"VIRGINIA","BLUEFISH ","1,519,900","217,320","Commercial","Public"
"30254",1983,"VIRGINIA","BONITO, ATLANTIC ","400","82","Commercial","Public"
"30255",1983,"VIRGINIA","CARP, COMMON ","7,600","591","Commercial","Public"
"30256",1983,"VIRGINIA","CATFISHES, BULLHEAD **","1,133,400","250,073","Commercial","Public"
"30257",1983,"VIRGINIA","CLAM, SURF, ATLANTIC ","17,334,200","7,678,951","Commercial","Public"
"30258",1983,"VIRGINIA","CLAMS, QUAHOG, MERCENARIA **","1,177,400","2,491,872","Commercial","Public"
"30259",1983,"VIRGINIA","COBIA ","900","280","Commercial","Public"
"30260",1983,"VIRGINIA","CONCHS, TRUE **","56,600","25,475","Commercial","Public"
"30261",1983,"VIRGINIA","CRAB, BLUE ","46,844,200","11,966,014","Commercial","Public"
"30262",1983,"VIRGINIA","CRAB, HORSESHOE ","297,000","19,598","Commercial","Public"
"30263",1983,"VIRGINIA","CRAB, JONAH ","600","341","Commercial","Public"
"30264",1983,"VIRGINIA","CROAKER, ATLANTIC ","150,400","45,353","Commercial","Public"
"30265",1983,"VIRGINIA","CRUSTACEANS **","21,400","64,775","Commercial","Public"
"30266",1983,"VIRGINIA","CUCUMBERS, SEA **","11,000","1,100","Commercial","Public"
"30267",1983,"VIRGINIA","DOLPHINFISH ","700","516","Commercial","Public"
"30268",1983,"VIRGINIA","DOLPHINFISH **","700","516","Commercial","Public"
"30269",1983,"VIRGINIA","DRUM, BLACK ","68,100","17,070","Commercial","Public"
"30270",1983,"VIRGINIA","DRUM, RED ","41,700","8,688","Commercial","Public"
"30271",1983,"VIRGINIA","EEL, AMERICAN ","690,700","321,626","Commercial","Public"
"30272",1983,"VIRGINIA","EEL, CONGER ","1,100","332","Commercial","Public"
"30273",1983,"VIRGINIA","FLOUNDER, AMERICAN PLAICE ","2,800","834","Commercial","Public"
"30274",1983,"VIRGINIA","FLOUNDER, SUMMER ","8,134,000","4,608,716","Commercial","Public"
"30275",1983,"VIRGINIA","FLOUNDER, WINTER ","45,800","22,738","Commercial","Public"
"30276",1983,"VIRGINIA","FLOUNDER, WITCH ","16,700","3,270","Commercial","Public"
"30277",1983,"VIRGINIA","FLOUNDER, YELLOWTAIL ","137,200","26,550","Commercial","Public"
"30278",1983,"VIRGINIA","GARFISHES **","200","11","Commercial","Public"
"30279",1983,"VIRGINIA","GOOSEFISH ","835,400","315,687","Commercial","Public"
"30280",1983,"VIRGINIA","HAKE, RED ","45,400","7,485","Commercial","Public"
"30281",1983,"VIRGINIA","HAKE, SILVER ","79,000","15,633","Commercial","Public"
"30282",1983,"VIRGINIA","HAKE, WHITE ","300","40","Commercial","Public"
"30283",1983,"VIRGINIA","HARVESTFISH, NORTHERN","71,000","40,504","Commercial","Public"
"30284",1983,"VIRGINIA","HARVESTFISHES **","397,300","112,129","Commercial","Public"
"30285",1983,"VIRGINIA","JACK, CREVALLE ","4,300","1,078","Commercial","Public"
"30286",1983,"VIRGINIA","KINGFISHES **","11,400","2,895","Commercial","Public"
"30287",1983,"VIRGINIA","LOBSTER, AMERICAN ","600","1,579","Commercial","Public"
"30288",1983,"VIRGINIA","MACKEREL, ATLANTIC ","53,600","11,440","Commercial","Public"
"30289",1983,"VIRGINIA","MACKEREL, KING AND CERO **","1,400","959","Commercial","Public"
"30290",1983,"VIRGINIA","MACKEREL, SPANISH ","3,500","1,910","Commercial","Public"
"30291",1983,"VIRGINIA","MENHADENS **","644,713,200","28,392,913","Commercial","Public"
"30292",1983,"VIRGINIA","MULLET, STRIPED ","27,500","5,897","Commercial","Public"
"30293",1983,"VIRGINIA","OYSTER, EASTERN ","4,192,100","5,882,175","Commercial","Public"
"30294",1983,"VIRGINIA","PERCH, WHITE ","73,700","31,351","Commercial","Public"
"30295",1983,"VIRGINIA","PERCH, YELLOW ","600","136","Commercial","Public"
"30296",1983,"VIRGINIA","POLLOCK ","500","182","Commercial","Public"
"30297",1983,"VIRGINIA","POMPANO, FLORIDA ","100","20","Commercial","Public"
"30298",1983,"VIRGINIA","PORGIES **","1,182,900","384,725","Commercial","Public"
"30299",1983,"VIRGINIA","PUFFER, NORTHERN ","18,800","8,972","Commercial","Public"
"30300",1983,"VIRGINIA","SCALLOP, SEA ","2,906,400","16,244,477","Commercial","Public"
"30301",1983,"VIRGINIA","SEAROBINS **","300","25","Commercial","Public"
"30302",1983,"VIRGINIA","SEATROUT, SPOTTED ","4,400","3,692","Commercial","Public"
"30303",1983,"VIRGINIA","SHAD, AMERICAN ","564,100","277,850","Commercial","Public"
"30304",1983,"VIRGINIA","SHAD, GIZZARD ","4,800","505","Commercial","Public"
"30305",1983,"VIRGINIA","SHAD, HICKORY ","1,300","372","Commercial","Public"
"30306",1983,"VIRGINIA","SHARK, DOGFISH, SMOOTH ","14,400","2,360","Commercial","Public"
"30307",1983,"VIRGINIA","SHARK, DOGFISH, SPINY ","14,800","1,072","Commercial","Public"
"30308",1983,"VIRGINIA","SHARKS, CHONDRICHTHYES (CLASS) **","9,700","5,900","Commercial","Public"
"30309",1983,"VIRGINIA","SHARKS, DOGFISH **","12,500","2,264","Commercial","Public"
"30310",1983,"VIRGINIA","SNAPPER, RED ","100","82","Commercial","Public"
"30311",1983,"VIRGINIA","SPOT ","1,567,900","490,153","Commercial","Public"
"30312",1983,"VIRGINIA","SQUID, LONGFIN LOLIGO ","3,329,000","1,020,164","Commercial","Public"
"30313",1983,"VIRGINIA","SQUID, SHORTFIN ILLEX ","2,296,700","395,156","Commercial","Public"
"30314",1983,"VIRGINIA","SQUIDS, LOLIGINIDAE **","364,500","111,920","Commercial","Public"
"30315",1983,"VIRGINIA","STURGEONS **","3,500","1,086","Commercial","Public"
"30316",1983,"VIRGINIA","SWORDFISH ","26,700","59,172","Commercial","Public"
"30317",1983,"VIRGINIA","TAUTOG ","1,700","1,191","Commercial","Public"
"30318",1983,"VIRGINIA","TILEFISH, GOLDEN ","300","190","Commercial","Public"
"30319",1983,"VIRGINIA","TOADFISHES, BATRACHOIDIDAE (FAMILY) **","200","32","Commercial","Public"
"30320",1983,"VIRGINIA","TUNA, ALBACORE ","700","465","Commercial","Public"
"30321",1983,"VIRGINIA","TUNA, BIGEYE ","4,300","2,638","Commercial","Public"
"30322",1983,"VIRGINIA","TUNA, BLUEFIN ","4,000","2,135","Commercial","Public"
"30323",1983,"VIRGINIA","TUNA, YELLOWFIN ","6,700","3,644","Commercial","Public"
"30324",1983,"VIRGINIA","TUNAS **","9,500","6,857","Commercial","Public"
"30325",1983,"VIRGINIA","TURTLES, SNAPPING ","59,900","24,943","Commercial","Public"
"30326",1983,"VIRGINIA","VERTEBRATES, JAWED","4,207,500","266,736","Commercial","Public"
"30327",1983,"VIRGINIA","WAHOO ","100","150","Commercial","Public"
"30328",1983,"VIRGINIA","WEAKFISH ","2,592,900","1,348,555","Commercial","Public"
"30329",1983,"VIRGINIA","WINDOWPANE ","200","24","Commercial","Public"
"30330",1982,"CONNECTICUT","ALEWIFE ","41,800","4,183","Commercial","Public"
"30331",1982,"CONNECTICUT","BASS, BLACK SEA ","2,500","2,043","Commercial","Public"
"30332",1982,"CONNECTICUT","BASS, STRIPED ","6,000","11,721","Commercial","Public"
"30333",1982,"CONNECTICUT","BLUEFISH ","300,200","90,137","Commercial","Public"
"30334",1982,"CONNECTICUT","CARP, COMMON ","2,700","618","Commercial","Public"
"30335",1982,"CONNECTICUT","CATFISHES-BULLHEADS, OTHER **","600","133","Commercial","Public"
"30336",1982,"CONNECTICUT","CLAMS, QUAHOG, MERCENARIA **","419,800","1,397,881","Commercial","Public"
"30337",1982,"CONNECTICUT","COD, ATLANTIC ","515,500","180,442","Commercial","Public"
"30338",1982,"CONNECTICUT","CONCHS, TRUE **","134,800","143,872","Commercial","Public"
"30339",1982,"CONNECTICUT","CRAB, BLUE ","","7","Commercial","Public"
"30340",1982,"CONNECTICUT","CRAB, GREEN ","32,600","3,263","Commercial","Public"
"30341",1982,"CONNECTICUT","CRABS, DECAPODA (ORDER) **","3,600","357","Commercial","Public"
"30342",1982,"CONNECTICUT","EEL, AMERICAN ","19,300","14,479","Commercial","Public"
"30343",1982,"CONNECTICUT","FLOUNDER, SUMMER ","64,100","55,118","Commercial","Public"
"30344",1982,"CONNECTICUT","FLOUNDER, WINTER ","1,134,500","465,199","Commercial","Public"
"30345",1982,"CONNECTICUT","FLOUNDER, YELLOWTAIL ","1,501,600","810,801","Commercial","Public"
"30346",1982,"CONNECTICUT","GOOSEFISH ","100,100","64,083","Commercial","Public"
"30347",1982,"CONNECTICUT","HAKE, RED ","18,000","3,239","Commercial","Public"
"30348",1982,"CONNECTICUT","HAKE, SILVER ","100,600","20,126","Commercial","Public"
"30349",1982,"CONNECTICUT","HARVESTFISHES **","505,500","161,809","Commercial","Public"
"30350",1982,"CONNECTICUT","HERRING, ATLANTIC ","27,700","1,382","Commercial","Public"
"30351",1982,"CONNECTICUT","LOBSTER, AMERICAN ","1,094,100","2,997,839","Commercial","Public"
"30352",1982,"CONNECTICUT","MACKEREL, ATLANTIC ","101,500","21,339","Commercial","Public"
"30353",1982,"CONNECTICUT","MENHADENS **","171,100","8,555","Commercial","Public"
"30354",1982,"CONNECTICUT","OYSTER, EASTERN ","999,600","4,288,175","Commercial","Public"
"30355",1982,"CONNECTICUT","PERCH, WHITE ","6,500","3,268","Commercial","Public"
"30356",1982,"CONNECTICUT","PORGIES **","55,400","21,635","Commercial","Public"
"30357",1982,"CONNECTICUT","SCALLOP, SEA ","30,000","120,000","Commercial","Public"
"30358",1982,"CONNECTICUT","SEAROBINS **","1,300","104","Commercial","Public"
"30359",1982,"CONNECTICUT","SHAD, AMERICAN ","283,000","198,077","Commercial","Public"
"30360",1982,"CONNECTICUT","SHARKS, CHONDRICHTHYES (CLASS) **","2,900","1,305","Commercial","Public"
"30361",1982,"CONNECTICUT","SHARKS, DOGFISH **","2,600","1,037","Commercial","Public"
"30362",1982,"CONNECTICUT","SKATES, RAJIDAE (FAMILY) **","6,600","466","Commercial","Public"
"30363",1982,"CONNECTICUT","SQUID, LONGFIN LOLIGO ","13,400","5,415","Commercial","Public"
"30364",1982,"CONNECTICUT","SWORDFISH ","10,600","46,000","Commercial","Public"
"30365",1982,"CONNECTICUT","TAUTOG ","21,200","3,589","Commercial","Public"
"30366",1982,"CONNECTICUT","TUNA, BLUEFIN ","700","1,230","Commercial","Public"
"30367",1982,"CONNECTICUT","VERTEBRATES, JAWED","122,600","1,473","Commercial","Public"
"30368",1982,"CONNECTICUT","WEAKFISH ","25,600","17,612","Commercial","Public"
"30369",1982,"CONNECTICUT","WINDOWPANE ","17,800","892","Commercial","Public"
"30370",1982,"DELAWARE","BASS, BLACK SEA ","80,400","66,500","Commercial","Public"
"30371",1982,"DELAWARE","BASS, STRIPED ","25,700","28,373","Commercial","Public"
"30372",1982,"DELAWARE","BLUEFISH ","511,000","117,530","Commercial","Public"
"30373",1982,"DELAWARE","CLAMS, QUAHOG, MERCENARIA **","63,800","105,360","Commercial","Public"
"30374",1982,"DELAWARE","CRAB, BLUE ","787,200","313,797","Commercial","Public"
"30375",1982,"DELAWARE","CRAB, FLORIDA STONE ","6,000","1,920","Commercial","Public"
"30376",1982,"DELAWARE","DRUM, BLACK ","2,000","500","Commercial","Public"
"30377",1982,"DELAWARE","EEL, AMERICAN ","136,400","77,865","Commercial","Public"
"30378",1982,"DELAWARE","FLOUNDER, SUMMER ","7,500","6,000","Commercial","Public"
"30379",1982,"DELAWARE","HAKE, RED ","15,200","2,530","Commercial","Public"
"30380",1982,"DELAWARE","HARVESTFISHES **","2,500","1,500","Commercial","Public"
"30381",1982,"DELAWARE","HERRING, ATLANTIC ","15,000","1,250","Commercial","Public"
"30382",1982,"DELAWARE","KINGFISHES **","100","40","Commercial","Public"
"30383",1982,"DELAWARE","LOBSTER, AMERICAN ","90,700","242,205","Commercial","Public"
"30384",1982,"DELAWARE","MENHADENS **","58,300","4,370","Commercial","Public"
"30385",1982,"DELAWARE","OYSTER, EASTERN ","246,000","396,800","Commercial","Public"
"30386",1982,"DELAWARE","PERCH, WHITE ","66,200","35,086","Commercial","Public"
"30387",1982,"DELAWARE","SHAD, AMERICAN ","350,000","136,500","Commercial","Public"
"30388",1982,"DELAWARE","SHARKS, DOGFISH **","2,700","810","Commercial","Public"
"30389",1982,"DELAWARE","SPOT ","2,500","1,575","Commercial","Public"
"30390",1982,"DELAWARE","STURGEONS **","1,400","1,120","Commercial","Public"
"30391",1982,"DELAWARE","SWORDFISH ","6,100","27,075","Commercial","Public"
"30392",1982,"DELAWARE","TAUTOG ","800","126","Commercial","Public"
"30393",1982,"DELAWARE","WEAKFISH ","1,294,500","757,240","Commercial","Public"
"30394",1982,"MAINE","ALEWIFE ","1,390,200","94,460","Commercial","Public"
"30395",1982,"MAINE","BLUEFISH ","165,000","25,135","Commercial","Public"
"30396",1982,"MAINE","CLAM, SOFT ","4,256,800","6,394,045","Commercial","Public"
"30397",1982,"MAINE","CLAM, SURF, ATLANTIC ","100","12","Commercial","Public"
