status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430401,SPOTTAIL PINFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,93,"8,682",93,"8,682",81,"6,601",174,75,"5,673",34,"1,167","22,451","508,438,802",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,005","664,475","1,005",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"2,429","5,215,261","2,429","5,215,261","17,031","226,189,882","19,461","1,563","2,159,993",709,"444,419","543,199","260,747,174,870",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,216,"47,327",216,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440102,SPOTTED SEATROUT,3,SHORE,1,OCEAN (<= 3 MI),"1,382","1,057,979","1,890","3,616,152","3,271","4,933,754","28,169","811,817,493","31,441","4,775","10,479,799","2,166","2,156,221","1,319,111","805,775,580,810",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440102,SPOTTED SEATROUT,3,SHORE,5,INLAND,0,0,590,"368,813",590,"368,813","4,579","8,797,102","5,169",781,"645,310",354,"132,773","232,546","57,253,022,235",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,1,OCEAN (<= 3 MI),285,"38,605",16,268,301,"38,872",28,821,330,482,"110,054",219,"22,644","127,570","7,128,876,297",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,5,INLAND,"12,173","14,794,543",885,"398,772","13,058","15,193,315","19,953","68,225,695","33,011","18,618","28,110,411","8,445","5,783,724","5,244,461",2361290821060,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),694,"247,466",0,0,694,"247,466","6,000","14,240,933","6,694",784,"392,160",356,"80,687","259,724","35,521,545,868",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,906,"854,371",906,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"46,727","222,438,176","1,891","3,405,568","48,618","260,500,245","213,594","7,139,783,241","262,213","76,456","573,626,568","34,680","118,023,816","20,207,444",43176314729664,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440104,WEAKFISH,3,SHORE,1,OCEAN (<= 3 MI),"1,847","3,460,724","4,620","21,599,810","6,467","25,869,550","9,237","86,518,101","15,704","7,231","29,515,173","3,280","6,072,755","2,378,106",3365471181114,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440104,WEAKFISH,5,CHARTER BOAT,5,INLAND,78,"6,035",0,0,78,"6,035",0,0,78,52,"2,640",24,543,"24,870","606,455,044",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,692,"273,107",692,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,209,"43,879",0,0,209,"43,879","19,166","242,956,873","19,375",138,"19,194",63,"3,949","67,256","4,549,511,103",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440301,SILVER PERCH,3,SHORE,1,OCEAN (<= 3 MI),828,"695,351",0,0,828,"695,351","22,085","232,035,733","22,913",165,"27,554",75,"5,669","153,190","23,798,384,258",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440301,SILVER PERCH,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,226","960,151","1,226",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440301,SILVER PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"39,928","1,267,495,844","39,928",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440401,SPOT,3,SHORE,1,OCEAN (<= 3 MI),"26,213","317,132,034","102,667","4,852,232,896","128,879","5,382,576,995","171,221","4,562,992,055","300,100","52,812","1,180,826,519","23,955","242,955,364","27,048,100",257314677872019,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440401,SPOT,3,SHORE,5,INLAND,473,"233,574",0,0,473,"233,574","33,746","360,912,031","34,219",209,"45,409",95,"9,343","101,675","10,796,947,674",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,774,"367,847",774,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,261","788,222",0,0,"1,261","788,222","44,120","319,151,707","45,380",255,"30,572",116,"6,290","225,429","24,993,993,106",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440600,KINGFISH GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"80,682","2,079,954,308","80,682","2,079,954,308","411,232","18,726,365,154","491,914",0,0,0,0,0,0,"80,682",0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440600,KINGFISH GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"5,666","13,091,643","5,666",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440600,KINGFISH GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,96,"9,706",96,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440600,KINGFISH GENUS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,846,"728,848",846,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,204,"41,781",204,"41,781","2,215","2,726,281","2,419",0,0,0,0,0,0,204,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,813","3,417,485","1,813",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"3,682","6,922,091","3,682","6,922,091","19,443","48,773,438","23,125",0,0,0,0,0,0,"3,682",0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440601,SOUTHERN KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),"20,381","209,739,396",0,0,"20,381","209,739,396",0,0,"20,381","9,213","48,734,618","4,179","10,027,160","5,616,299",16866452916988,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440601,SOUTHERN KINGFISH,3,SHORE,5,INLAND,"1,300","1,798,241",0,0,"1,300","1,798,241",0,0,"1,300",430,"196,648",195,"40,460","309,507","101,859,571,296",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,113","7,220,194",0,0,"7,113","7,220,194",0,0,"7,113","3,628","1,680,498","1,646","345,763","1,946,165","525,431,962,742",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440602,GULF KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),"3,695","13,842,896",0,0,"3,695","13,842,896",0,0,"3,695","1,425","2,060,453",647,"423,939","920,014","858,273,408,227",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440603,NORTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,056","1,112,452",0,0,"1,056","1,112,452",0,0,"1,056",611,"372,563",277,"76,655","301,440","90,676,232,196",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440702,ATLANTIC CROAKER,3,SHORE,1,OCEAN (<= 3 MI),"2,620","7,065,070","40,519","576,425,329","43,139","594,137,265","1,227,889","156,013,334,196","1,271,027","15,055","80,487,299","6,829","16,560,283","9,888,041",32820506313197,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440702,ATLANTIC CROAKER,3,SHORE,5,INLAND,"2,601","7,192,965",0,0,"2,601","7,192,965","98,567","1,682,406,639","101,168","1,147","1,398,387",520,"287,719","671,031","478,792,493,735",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,5,INLAND,422,"75,365",0,0,422,"75,365","1,853","1,119,264","2,275",259,"28,191",118,"5,800","114,461","5,513,308,110",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"6,490","29,801,268","6,490","29,801,268","52,018","297,386,374","58,508","2,653","4,890,209","1,203","1,006,162","1,584,767",1755264531388,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,625","13,669,938","3,625",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,5,INLAND,"77,271","566,392,118","53,081","1,452,772,159","130,352","2,870,645,803","399,447","13,167,420,016","529,800","45,506","380,595,776","20,641","78,307,680","29,877,035",159296959326664,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440801,BLACK DRUM,3,SHORE,1,OCEAN (<= 3 MI),"3,312","11,125,614",600,"366,933","3,912","11,698,299","2,315","2,979,698","6,227","11,098","104,473,884","5,034","21,495,529","1,665,259",2217529786083,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440801,BLACK DRUM,3,SHORE,5,INLAND,"2,715","7,374,756",0,0,"2,715","7,374,756",0,0,"2,715","6,286","39,517,174","2,851","8,130,669","1,126,871",1270117406779,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440801,BLACK DRUM,5,CHARTER BOAT,1,OCEAN (<= 3 MI),14,203,0,0,14,203,0,0,14,23,554,11,114,"5,241","27,737,101",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440801,BLACK DRUM,5,CHARTER BOAT,5,INLAND,481,"50,264",0,0,481,"50,264",217,"21,038",698,"1,482","588,675",672,"121,120","208,463","9,864,367,879",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,264","1,573,718","1,264",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,709","3,661,365","3,642","4,983,870","7,351","10,298,384","36,329","251,114,669","43,680","23,628","105,708,789","10,718","21,749,611","3,264,248",1998612629077,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440901,RED DRUM,3,SHORE,1,OCEAN (<= 3 MI),"1,699","1,680,501",0,0,"1,699","1,680,501","13,470","56,366,810","15,169","5,011","15,867,315","2,273","3,264,704","848,404","433,919,753,617",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440901,RED DRUM,3,SHORE,5,INLAND,"1,921","2,964,360",590,"368,813","2,511","3,555,239","29,531","184,424,064","32,042","3,537","7,788,083","1,604","1,602,400","772,013","274,476,851,361",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440901,RED DRUM,5,CHARTER BOAT,1,OCEAN (<= 3 MI),274,"4,294",0,0,274,"4,294","2,403","2,963,581","2,677","1,389","110,394",630,"22,714","159,847","1,461,875,009",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440901,RED DRUM,5,CHARTER BOAT,5,INLAND,"6,031","3,290,613",37,"1,454","6,069","3,292,067","8,498","9,861,642","14,566","24,462","60,976,801","11,096","12,545,993","3,198,447","952,439,526,721",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),837,"481,611",0,0,837,"481,611","7,258","29,068,561","8,095","2,025","2,538,653",919,"522,328","388,328","101,216,184,007",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,022","5,450,784","3,022",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"33,102","95,147,619","3,628","4,321,884","36,730","116,078,691","202,056","4,127,139,214","238,787","132,497","1,556,475,511","60,100","320,245,242","18,769,899",30244345177331,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835520101,ATLANTIC SPADEFISH,3,SHORE,1,OCEAN (<= 3 MI),"47,296","675,928,332","1,633","2,548,435","48,928","674,131,046","75,057","1,158,355,608","123,986","19,196","89,363,139","8,707","18,386,489","8,069,645",17746747231279,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835520101,ATLANTIC SPADEFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,987","14,247,147","4,987",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),814,"335,316",0,0,814,"335,316",0,0,814,"2,873","4,172,087","1,303","858,408","311,102","48,930,598,458",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,898","7,135,805",212,"43,437","4,110","7,251,733",0,0,"4,110","21,504","195,020,664","9,754","40,125,552","1,819,057",1398045103190,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,466,"220,842",466,"220,842",546,"298,918","1,012",823,"686,944",373,"141,339","135,715","18,694,548,322",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8836010100,MULLET GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"18,510","211,382,980","18,510","211,382,980",0,0,"18,510",0,0,0,0,0,0,"18,510",0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8836010100,MULLET GENUS,3,SHORE,5,INLAND,0,0,"38,352","904,871,329","38,352","904,871,329","5,454","31,424,053","43,806",0,0,0,0,0,0,"38,352",0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"34,171","768,450,125","34,171","768,450,125",0,0,"34,171",0,0,0,0,0,0,"34,171",0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"263,595","10,979,848,959","263,595","10,979,848,959","70,714","1,482,448,713","334,310",0,0,0,0,0,0,"263,595",0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8836010101,STRIPED MULLET,3,SHORE,5,INLAND,"1,950","3,940,657",0,0,"1,950","3,940,657","25,346","665,971,035","27,296",276,"79,076",125,"16,270","309,030","98,998,170,642",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,391","9,561,572","2,164","4,678,391","6,555","15,060,772","1,520","1,753,594","8,075","5,317","9,935,205","2,412","2,044,171","1,881,778",1238863565894,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8837010104,GREAT BARRACUDA,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,755","17,878,618","5,755",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8837010104,GREAT BARRACUDA,5,CHARTER BOAT,1,OCEAN (<= 3 MI),166,"27,520",0,0,166,"27,520",0,0,166,"5,088","25,910,836","2,308","5,331,161","215,214","46,366,563,392",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8837010104,GREAT BARRACUDA,5,CHARTER BOAT,2,OCEAN (> 3 MI),472,"32,253",31,994,503,"33,247","1,242","821,982","1,744","7,779","9,814,209","3,529","2,019,276","464,074","27,155,326,632",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8837010104,GREAT BARRACUDA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"1,554","2,493,056","1,554","2,493,056",0,0,"1,554","59,594","3,668,513,949","27,032","754,797,701","2,200,593",5002248121009,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8837010104,GREAT BARRACUDA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,239,"58,824",239,"58,824","4,782","13,380,560","5,021","1,186","1,447,361",538,"297,795","166,459","28,495,133,298",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,421,"94,500",421,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850020201,ATLANTIC CUTLASSFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"33,819","1,157,155,883","33,819",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850020201,ATLANTIC CUTLASSFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,74,"5,815",74,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850020201,ATLANTIC CUTLASSFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,008","3,007,666","2,008",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850020201,ATLANTIC CUTLASSFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,186,"35,820",186,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850020201,ATLANTIC CUTLASSFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,017","384,805","1,017",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030101,SKIPJACK TUNA,5,CHARTER BOAT,1,OCEAN (<= 3 MI),459,"221,722",0,0,459,"221,722",0,0,459,"4,094","17,609,900","1,857","3,623,242","260,515","71,313,043,133",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030101,SKIPJACK TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),335,"49,416",0,0,335,"49,416",101,"10,343",436,"2,989","3,178,316","1,356","653,939","199,833","16,505,817,685",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030101,SKIPJACK TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,000","678,255",0,0,"1,000","678,255",417,"85,759","1,417","9,480","79,560,742","4,300","16,369,643","597,183","269,461,355,906",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030102,LITTLE TUNNY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,083","218,549",49,"2,397","1,132","220,945","3,599","2,976,084","4,731","7,062","9,016,155","3,203","1,855,076","628,288","67,986,063,410",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030102,LITTLE TUNNY,5,CHARTER BOAT,2,OCEAN (> 3 MI),492,"46,569",152,"6,239",644,"52,808","1,320","561,705","1,964","6,291","7,356,230","2,854","1,513,546","398,925","22,281,780,830",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030102,LITTLE TUNNY,5,CHARTER BOAT,5,INLAND,88,"8,060",0,0,88,"8,060",0,0,88,630,"416,340",286,"85,662","50,733","2,698,420,845",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,918","21,970,862","6,918",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,770","1,153,574",451,"108,660","2,221","1,310,491","7,643","28,162,080","9,864","14,013","50,913,946","6,356","10,475,558","1,246,985","406,523,804,416",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030202,ATLANTIC BONITO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),23,557,0,0,23,557,60,"1,963",83,57,"3,278",26,674,"12,353","155,374,453",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030202,ATLANTIC BONITO,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,14,186,14,186,321,"44,385",334,179,"32,579",81,"6,703","9,304","88,135,366",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"30,809","905,446,006","30,809",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,755","7,868,406","4,755",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030403,YELLOWFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"9,495","6,766,041","1,004","552,644","10,500","7,318,685","1,354","282,159","11,854","426,563","12,685,707,349","193,488","2,610,087,592","10,691,204",7719538622696,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030403,YELLOWFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,334","2,844,693",980,"377,640","4,314","4,807,549","2,130","2,159,386","6,444","178,083","8,708,055,371","80,778","1,791,684,661","4,424,849",5189842991884,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030404,BLACKFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"10,074","26,350,308",124,"5,783","10,198","26,356,091",146,"20,333","10,344","107,653","1,921,526,213","48,831","395,354,519","6,240,638",8599727987286,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030404,BLACKFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,282","15,961,405","7,512","41,116,987","13,795","65,060,843","1,738","1,971,147","15,533","184,122","11,840,447,687","83,517","2,436,175,197","9,255,517",29375754251019,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8850030405,BIGEYE TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),291,"34,734",0,0,291,"34,734",0,0,291,"19,354","179,404,851","8,779","36,912,595","292,618","38,958,229,216",0,0
