status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"19,956","103,250,247","19,956",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"262,500","20,909,354,363","262,500",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020502,BULL SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,425","1,915,862","1,425",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020503,SANDBAR SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,850","7,663,446","2,850",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020503,SANDBAR SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,102,"12,249",102,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020503,SANDBAR SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,147,"8,988",147,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020503,SANDBAR SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,323,"67,868",323,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020504,BLACKNOSE SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,796","714,580","1,796",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"34,065","303,645,311","34,065",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,3,SHORE,5,INLAND,0,0,0,0,0,0,555,"304,672",555,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,421,"75,341",421,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),103,"13,837",0,0,103,"13,837",0,0,103,136,"24,211",62,"4,981","53,781","3,784,856,601",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,149","263,153","1,149",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"29,949","233,532,964","29,949",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,850","7,732,204","3,850",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"37,597","202,226,689","37,597",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020509,SPINNER SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,18,390,18,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020801,LEMON SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,892,"974,243",892,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708021001,FINETOOTH SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,150,"12,427",150,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708021001,FINETOOTH SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"2,342","324,943","2,342",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708021001,FINETOOTH SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,216","1,420,888",0,0,"1,216","1,420,888",0,0,"1,216",0,0,0,0,0,0,"1,216",0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030100,HAMMERHEAD SHARK GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,449","2,090,834","1,449",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030100,HAMMERHEAD SHARK GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"8,628","69,587,165","8,628",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030100,HAMMERHEAD SHARK GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"4,275","11,802,463","4,275",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,069","21,478,302","7,069",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,3,SHORE,5,INLAND,"2,246","2,867,036","2,630","7,226,315","4,876","17,575,374","12,463","51,907,048","17,339","37,748","1,392,134,961","17,122","286,432,131","3,472,852",10222693784552,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,082","184,210","1,082",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,5,CHARTER BOAT,5,INLAND,111,"15,108",0,0,111,"15,108","6,291","2,337,684","6,402","1,031","1,295,326",468,"266,514","89,184","9,693,615,877",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,926","18,174,568","7,926",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,639,"497,575",639,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,185","2,368,906","1,054","1,021,580","3,240","5,461,647","143,693","1,812,396,838","146,932","37,424","707,164,089","16,976","145,499,196","2,482,316",3105004993314,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030103,SCALLOPED HAMMERHEAD SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,53,"2,587",53,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8710010201,SPINY DOGFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"33,501","1,020,565,368","33,501",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713000000,UNIDENTIFIED SKATE OR RAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,117","10,680,987","3,117",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,489,"248,945",489,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"12,491","154,758,608","12,491",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,999,"998,856",999,"998,856","16,270","80,255,683","17,269",0,0,0,0,0,0,999,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,3,SHORE,5,INLAND,0,0,"1,317","1,518,576","1,317","1,518,576","159,563","5,653,334,631","160,881",0,0,0,0,0,0,"1,317",0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"5,766","4,205,640","5,766",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,835","17,675,905","5,835",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"15,865","291,642,453","15,865",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"489,675","21,503,066,816","489,675",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050103,SOUTHERN STINGRAY,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,913","3,326,386","1,913",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050103,SOUTHERN STINGRAY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,48,"2,588",48,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050103,SOUTHERN STINGRAY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,377","986,513","1,377",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050103,SOUTHERN STINGRAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"44,692","1,099,051,997","44,692",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050104,ROUGHTAIL STINGRAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,936","9,274,560","2,936",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"128,608","7,347,470,889","128,608",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,3,SHORE,5,INLAND,0,0,0,0,0,0,"14,833","239,248,261","14,833",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,152,"7,666",152,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,254","1,622,767",0,0,"1,254","1,622,767","42,176","532,342,773","43,430",815,"685,859",370,"141,116","254,598","66,872,597,885",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050106,BLUNTNOSE STINGRAY,3,SHORE,1,OCEAN (<= 3 MI),"2,093","2,779,049",0,0,"2,093","2,779,049",0,0,"2,093","12,954","103,546,350","5,876","21,304,688","676,900","283,661,122,638",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050200,BUTTERFLY RAY GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,82,"4,651",82,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713070301,COWNOSE RAY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,629,"663,936",629,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713070301,COWNOSE RAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,129","10,362,981","3,129",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8732010100,GAR GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,216","1,420,888","1,216",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"25,322","601,289,027","25,322",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,5,CHARTER BOAT,5,INLAND,18,390,0,0,18,390,"2,139","625,871","2,157",22,574,10,118,"7,392","62,466,832",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,371","1,521,211","1,371",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,325","1,487,665","1,325",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"14,288","192,240,939","14,288","192,240,939","137,142","4,053,613,932","151,430","14,490","197,706,592","6,572","40,678,183","5,681,838",30400747207547,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738020201,ATLANTIC TARPON,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,76,"1,518",76,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741000000,UNIDENTIFIED EEL,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,817","8,518,353","2,817",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741000000,UNIDENTIFIED EEL,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,259","4,967,621","2,259",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741000000,UNIDENTIFIED EEL,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,82,"4,651",82,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741000000,UNIDENTIFIED EEL,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,508","1,197,418","1,508",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741010101,AMERICAN EEL,3,SHORE,5,INLAND,0,0,0,0,0,0,"22,186","449,253,886","22,186",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741010101,AMERICAN EEL,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,47,"2,072",47,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741010101,AMERICAN EEL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,528","5,706,909","2,528",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741010101,AMERICAN EEL,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"10,079","68,235,516","10,079",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010000,HERRING FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,573","6,016,551","2,573",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,409,"178,703",409,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,3,SHORE,1,OCEAN (<= 3 MI),"120,609","16,452,762,161",0,0,"120,609","16,452,762,161",0,0,"120,609","39,884","1,799,206,220","18,091","370,187,149","24,845,497",698189415070647,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,3,SHORE,5,INLAND,0,0,"263,455","60,743,059,032","263,455","60,743,059,032",0,0,"263,455","87,122","6,642,610,437","39,518","1,366,718,828","54,271,779",2.5776924531E15,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"681,204","172,267,424,181","681,204","172,267,424,181","1,326,238","652,967,603,599","2,007,443","245,203","22,320,227,671","111,223","4,592,392,659","144,198,290",7.7191347741E15,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"21,612","625,626,401","21,612","625,626,401","6,175","51,071,543","27,787","7,759","80,647,015","3,520","16,593,144","4,589,144",28209174734059,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"33,589","706,929,701","33,589","706,929,701","33,453","625,778,439","67,042","22,288","406,572,244","10,110","83,652,345","9,008,119",58165177910534,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010501,GIZZARD SHAD,7,PRIVATE/RENTAL BOAT,5,INLAND,361,"123,054",0,0,361,"123,054",0,0,361,0,0,0,0,0,0,361,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010701,ATLANTIC THREAD HERRING,5,CHARTER BOAT,2,OCEAN (> 3 MI),11,138,0,0,11,138,0,0,11,1,2,1,0,"2,109","4,920,528",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020000,BULLHEAD CATFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,615","7,538,331","2,615",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020102,BLUE CATFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,506,"115,288",506,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020102,BLUE CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,210,"48,629",0,0,210,"48,629","1,086","1,304,164","1,296",324,"115,812",147,"23,828","72,237","5,754,592,963",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020105,CHANNEL CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,445,"206,885",445,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020105,CHANNEL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,882","24,625,214",0,0,"4,882","24,625,214","2,140","4,732,485","7,022","5,516","31,436,006","2,502","6,467,966","1,506,059",2343637049674,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020301,FLATHEAD CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,933,"844,178",933,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180000,SEA CATFISH FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"6,981","37,870,484","6,981",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180000,SEA CATFISH FAMILY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,512,"96,171",512,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180000,SEA CATFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"8,103","26,187,404","8,103",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,195","6,003,763","2,195",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"11,785","58,033,153","11,785",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,76,"1,518",76,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),7,65,0,0,7,65,0,0,7,27,"1,068",12,220,"3,288","16,035,015",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,121","17,244,437","5,121",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,639,"497,575",639,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,794","2,676,181",0,0,"1,794","2,676,181","70,424","1,656,943,995","72,218","3,775","11,855,908","1,712","2,439,356","708,509","417,551,106,881",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180202,HARDHEAD CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"15,311","148,530,758","15,311",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180202,HARDHEAD CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"41,260","1,682,907,955","41,260",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,"1,425","1,915,862","1,425","1,915,862","125,862","3,506,246,523","127,287","3,927","14,549,355","1,781","2,993,534","555,807","291,402,538,669",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,3,SHORE,5,INLAND,0,0,"35,406","995,195,143","35,406","995,195,143","259,721","4,930,495,650","295,128","3,903","12,092,271","1,770","2,487,988","5,050,268",20762765624878,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),5,20,0,0,5,20,76,"2,895",81,13,150,6,31,"1,909","3,002,325",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,73,"5,538",73,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,140,"22,517",140,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,672","3,413,246","1,672",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"57,137","628,427,541","57,137",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8803020000,NEEDLEFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,288,"88,310",288,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8804040203,MUMMICHOG,3,SHORE,1,OCEAN (<= 3 MI),0,0,"248,384","25,766,941,318","248,384","25,766,941,318",0,0,"248,384",0,0,0,0,0,0,"248,384",0
