status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"7,726","22,063,425",961,"958,471","8,686","23,021,896","1,308","1,820,325",9994.00,"67,741","1,571,640,919","30,727","323,365,529","4,659,546",6.3487E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"7,559","21,335,894","17,829","140,254,656","25,388","161,590,551","1,575","2,620,148",26963.00,"165,548","8,011,385,573","75,092","1,648,344,669","13,115,935",4.39156E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030500,MACKEREL GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,041","4,426,182",2041.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"31,061","25,944,209","2,136","469,233","33,197","26,413,442","3,982","843,350",37179.00,"287,788","2,459,114,328","130,540","505,963,414","25,892,231",1.67025E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),"49,975","138,284,388","1,921","3,946,157","51,897","142,230,546","2,486","1,211,903",54383.00,"455,766","11,024,285,347","206,734","2,268,249,583","41,451,260",9.04494E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"76,923","476,676,329","34,623","276,923,264","111,546","753,599,594","37,459","349,638,008",149005.00,"1,039,648","71,252,437,513","471,581","14,660,207,583","89,540,964",5.0226E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"234,874","4,718,560,732","99,837","2,948,558,492","334,711","7,667,119,224","65,624","556,114,600",400334.00,"3,025,873","549,256,797,604","1,372,527","113,009,729,215","266,364,033",4.58E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,3,SHORE,1,OCEAN (<= 3 MI),"128,454","2,828,942,523","67,968","969,306,663","196,423","3,798,249,186","274,348","16,077,059,683",470770.00,"298,796","11,682,237,115","135,533","2,403,623,330","85,892,466",7.79145E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,3,SHORE,5,INLAND,"137,925","10,211,681,616","26,312","203,483,855","164,236","10,415,165,471","127,372","5,007,330,426",291608.00,"174,804","8,734,293,832","79,291","1,797,083,232","64,329,966",1.45E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"3,524","1,598,083",855,"637,439","4,380","2,235,522",279,"8,686",4659.00,"10,300","13,900,240","4,672","2,859,978","2,188,274","598,350,076,811",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),"5,179","8,215,814",0,0,"5,179","8,215,814","1,551","3,312,447",6730.00,"11,952","34,866,523","5,421","7,173,796","2,554,943",1.8501E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,190,"37,212",190.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"74,943","1,795,286,463","68,680","4,842,004,447","143,623","6,637,290,910","161,426","3,428,719,481",305049.00,"308,971","31,703,033,874","140,148","6,522,907,480","69,615,380",1.56E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"14,285","150,526,740","7,627","26,888,918","21,912","177,415,658","21,652","294,265,669",43564.00,"55,319","1,146,626,571","25,093","235,918,716","10,939,724",4.35157E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"49,671","677,567,842","37,990","1,353,741,206","87,662","2,031,309,048","65,910","462,882,372",153571.00,"151,662","7,410,646,396","68,793","1,524,742,427","38,448,423",4.0067E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),467,"77,693",79,"6,718",545,"84,410",0,0,545.00,"1,752","877,146",795,"180,473","280,149","21,912,748,955",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"5,440","8,768,435",0,0,"5,440","8,768,435",0,0,5440.00,"14,050","63,061,186","6,373","12,974,855","2,679,274",2.14808E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"12,151","83,258,418","7,006","24,142,699","19,157","107,401,117",0,0,19157.00,"72,848","1,550,837,052","33,044","319,085,128","10,329,956",3.08524E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030601,WAHOO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),475,"62,762",439,"171,909",914,"234,671",0,0,914.00,"12,334","47,485,534","5,595","9,770,161","906,997","238,522,189,661",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030601,WAHOO,5,CHARTER BOAT,2,OCEAN (> 3 MI),163,"9,600",0,0,163,"9,600",0,0,163.00,"4,130","7,080,030","1,873","1,456,718","196,961","14,555,255,310",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030601,WAHOO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"18,775","73,991,920","11,527","99,481,070","30,302","173,472,990",0,0,30302.00,"1,138,091","254,110,535,270","516,235","52,283,308,840","41,951,178",3.37329E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850040101,SWORDFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,056","1,283,723",0,0,"1,056","1,283,723","1,659","2,776,887",2715.00,"84,508","8,221,370,328","38,332","1,691,549,087","1,515,348",2.64347E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,675","632,577",1675.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,745","5,684,099",3745.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,115","4,920,111",4115.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,077","1,200,137",0,0,"1,077","1,200,137","37,154","198,135,349",38231.00,"46,386","2,225,541,079","21,040","457,905,657","1,615,748",2.70031E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030000,LEFTEYE FLOUNDER FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"33,325","962,332,301",33325.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030000,LEFTEYE FLOUNDER FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,616,"405,591",616.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030000,LEFTEYE FLOUNDER FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"76,036","5,438,256,474",76036.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030000,LEFTEYE FLOUNDER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"35,112","877,628,562","35,112","877,628,562","180,244","6,492,279,846",215356.00,0,0,0,0,0,0,"35,112",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"17,913","345,795,657",17913.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,3,SHORE,5,INLAND,0,0,"58,096","4,941,316,631","58,096","4,941,316,631","1,947,880",1.67277E+12,2005976.00,0,0,0,0,0,0,"58,096",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,970","1,428,529",1970.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"17,022","146,520,879",17022.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"2,133","4,524,023","2,133","4,524,023","325,470","4,070,341,708",327602.00,0,0,0,0,0,0,"2,133",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,874","15,626,754",0,0,"4,874","15,626,754",0,0,4874.00,"5,556","18,320,764","2,520","3,769,502","1,694,072",1.79709E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),561,"84,380",0,0,561,"84,380",0,0,561.00,"1,435","551,845",651,"113,542","272,107","19,848,388,592",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,5,CHARTER BOAT,2,OCEAN (> 3 MI),743,"500,215",0,0,743,"500,215",0,0,743.00,"2,064","3,859,731",936,"794,141","374,498","127,062,509,764",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,5,CHARTER BOAT,5,INLAND,39,"1,547",0,0,39,"1,547",0,0,39.00,21,433,9,89,"12,161","146,758,228",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"25,346","604,301,273",0,0,"25,346","604,301,273",0,0,25346.00,"41,350","1,608,335,154","18,756","330,915,377","10,189,240",9.76575E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"13,111","46,655,650",0,0,"13,111","46,655,650",0,0,13111.00,"24,097","186,395,270","10,930","38,350,875","5,579,851",8.47664E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"11,393","73,012,390",0,0,"11,393","73,012,390",0,0,11393.00,"23,060","361,720,121","10,460","74,424,009","4,880,186",1.44285E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,3,SHORE,1,OCEAN (<= 3 MI),"243,415","13,173,720,554",0,0,"243,415","13,173,720,554",0,0,243415.00,"623,865","85,688,668,532","282,983","17,630,465,876","114,765,121",2.90E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,3,SHORE,5,INLAND,"307,962","20,667,973,112",0,0,"307,962","20,667,973,112","6,277","28,561,842",314238.00,"341,363","26,670,054,130","154,841","5,487,370,586","105,945,498",2.45E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,201","1,974,814",0,0,"1,201","1,974,814",172,"40,302",1372.00,"2,889","11,435,732","1,311","2,352,905","533,483","389,846,778,650",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,5,CHARTER BOAT,2,OCEAN (> 3 MI),695,"126,331",0,0,695,"126,331",0,0,695.00,460,"55,260",209,"11,370","234,912","14,432,543,758",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,5,CHARTER BOAT,5,INLAND,"10,646","11,355,569",0,0,"10,646","11,355,569","1,207","1,339,129",11853.00,"10,205","11,765,618","4,629","2,420,779","3,672,193",1.38099E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"169,368","11,780,505,124",0,0,"169,368","11,780,505,124","16,732","203,920,973",186101.00,"403,826","82,470,507,556","183,174","16,968,328,417","74,580,114",2.44E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"271,433","70,642,278,231",0,0,"271,433","70,642,278,231",0,0,271433.00,"395,417","150,464,288,308","179,360","30,958,066,522","101,305,091",9.85E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"285,815","3,448,268,142","3,623","13,600,116","289,438","3,461,868,258","2,339","3,197,498",291777.00,"424,722","8,926,233,670","192,652","1,836,574,903","109,668,536",5.19971E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020103,UNICORN FILEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),71,"4,761",0,0,71,"4,761",0,0,71.00,135,"17,115",61,"3,521","29,701","827,923,736",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020103,UNICORN FILEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"56,612","2,678,904,907",0,0,"56,612","2,678,904,907","5,406","24,015,203",62018.00,"92,995","7,205,615,814","42,182","1,482,557,331","23,644,319",4.68007E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020103,UNICORN FILEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"8,153","27,029,712",0,0,"8,153","27,029,712",0,0,8153.00,"15,756","101,930,480","7,147","20,972,223","3,510,993",4.9895E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020104,SCRAWLED FILEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"13,767","177,908,796",13767.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020104,SCRAWLED FILEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),597,"379,364",0,0,597,"379,364",0,0,597.00,"1,212","1,560,599",550,"321,094","314,800","105,360,376,347",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020104,SCRAWLED FILEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,807","24,681,593",0,0,"4,807","24,681,593",0,0,4807.00,"6,411","43,907,989","2,908","9,034,080","2,189,583",5.12094E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"35,405","148,744,145",35405.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"7,446","5,476,224",432,"29,575","7,879","5,505,799","10,310","14,483,598",18189.00,"15,558","26,737,722","7,057","5,501,293","2,667,291","672,654,102,021",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),"8,828","7,420,730",0,0,"8,828","7,420,730","5,097","2,772,871",13925.00,"28,036","89,130,534","12,717","18,338,631","3,482,427",1.21622E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"7,416","41,128,261",0,0,"7,416","41,128,261","43,435","270,460,506",50851.00,"13,945","104,312,589","6,325","21,462,342","2,494,557",4.22825E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"154,067","6,321,701,390","23,403","284,826,330","177,470","6,606,527,721","116,352","2,316,127,515",293822.00,"457,376","36,233,565,439","207,465","7,455,065,530","65,523,710",8.72096E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,227","5,025,846",2227.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020202,QUEEN TRIGGERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,764,"196,087",764.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020502,OCEAN TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,877","20,565,585","9,344","75,503,224","14,221","96,068,809",0,0,14221.00,"57,059","1,546,624,155","25,882","318,218,323","5,898,805",1.65295E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860030201,SCRAWLED COWFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"8,658","82,881,353",8658.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"11,231","71,927,798",11231.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"15,175","131,623,204",15175.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,687","359,576",1687.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"74,288","1,245,777,613",74288.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010100,OCEANIC PUFFER,3,SHORE,5,INLAND,0,0,0,0,0,0,"9,783","108,060,848",9783.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010100,OCEANIC PUFFER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"10,342","119,163,276",10342.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010100,OCEANIC PUFFER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,624","7,526,916",2624.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"216,712","13,951,269,819",216712.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,973,"123,678",973.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"38,107","168,979,657",38107.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010202,CHECKERED PUFFER,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"75,452","5,625,652,016",75452.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010202,CHECKERED PUFFER,3,SHORE,5,INLAND,"87,631","8,218,260,927","71,698","5,501,480,455","159,330","13,719,741,382","50,617","660,827,550",209946.00,0,0,0,0,0,0,"159,330",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010208,SOUTHERN PUFFER,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,835","15,715,726",3835.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861030100,BURRFISH GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,992,"941,844",992.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861030100,BURRFISH GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,185","9,272,570",3185.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861030101,STRIPED BURRFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"44,861","2,182,461,438",44861.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861030201,PORCUPINEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"13,544","190,171,259",13544.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000000,UNIDENTIFIED FISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,"4,409","20,788,838","4,409","20,788,838",0,0,4409.00,0,0,0,0,0,0,"4,409",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000000,UNIDENTIFIED FISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"62,749","1,224,270,006",62749.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,381","11,306,265",3381.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,898","17,095,943",5898.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000002,UNIDENTIFIED (SHARKS),3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"66,082","656,148,172",66082.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000002,UNIDENTIFIED (SHARKS),3,SHORE,5,INLAND,0,0,0,0,0,0,"41,191","288,309,978",41191.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000002,UNIDENTIFIED (SHARKS),5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,226","146,813",1226.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000002,UNIDENTIFIED (SHARKS),5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,105,"6,583",105.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000002,UNIDENTIFIED (SHARKS),5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"3,315","1,044,945",3315.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"25,390","118,151,781",25390.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,919","6,710,148",4919.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,559,"310,593",559,"310,593","177,247","3,616,537,286",177806.00,0,0,0,0,0,0,559,0
