status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8804040203,MUMMICHOG,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"24,894","459,609,502","24,894","459,609,502","21,782","351,888,525","46,676",0,0,0,0,0,0,"24,894",0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8804040203,MUMMICHOG,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"53,880","1,871,198,783","53,880","1,871,198,783","14,471","216,313,400","68,352",0,0,0,0,0,0,"53,880",0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8826020100,SEAROBIN GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"43,643","2,346,489,771","43,643",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8826020100,SEAROBIN GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,230,"47,449",230,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8826020101,NORTHERN SEAROBIN,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,343","9,940,305","3,343",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8826020101,NORTHERN SEAROBIN,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,597","5,789,262","2,597",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020102,STRIPED BASS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,390,"194,375",390,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,983,"986,994",983,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,3,SHORE,1,OCEAN (<= 3 MI),717,"495,631",0,0,717,"495,631","56,502","473,052,551","57,220",158,"24,089",72,"4,956","126,255","15,352,678,310",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,782","8,634,971","2,782",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),924,"129,850",0,0,924,"129,850","13,136","31,909,998","14,060","1,213","234,222",550,"48,191","317,611","15,308,566,693",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"30,720","507,694,086",0,0,"30,720","507,694,086","427,224","90,483,550,931","457,943","42,892","989,752,033","19,456","203,641,739","10,639,235",60896269657029,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"42,385","559,858,122",0,0,"42,385","559,858,122","268,992","14,314,772,047","311,377","53,434","979,857,486","24,237","201,605,933","14,438,775",66160642078742,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,457","5,991,010","1,593","2,686,192","4,049","8,677,201","80,474","2,077,687,362","84,523","5,311","14,697,140","2,409","3,023,940","1,440,696",1082089689405,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020304,BANK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,75,"4,746",75,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020305,ROCK SEA BASS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,36,784,36,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020404,SPECKLED HIND,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,52,"3,406",52,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020501,GAG,5,CHARTER BOAT,2,OCEAN (> 3 MI),39,"1,114",0,0,39,"1,114",101,"3,000",140,475,"167,893",215,"34,544","28,088","574,157,274",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835020501,GAG,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"1,869","3,743,026","1,869","3,743,026",0,0,"1,869","33,958","1,235,198,991","15,403","254,142,514","1,590,785",2710703515583,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835021002,SAND PERCH,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,542","2,533,222","1,542",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835021002,SAND PERCH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,35,"1,259",35,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835021002,SAND PERCH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,385","13,959,253","4,385",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835021002,SAND PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,754","3,122,492","1,754",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,3,SHORE,1,OCEAN (<= 3 MI),"29,443","740,458,919","1,516","2,581,197","30,960","743,040,116","185,462","7,045,824,862","216,421","27,789","529,222,418","12,605","108,887,650","9,526,892",67450036078111,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,3,SHORE,5,INLAND,0,0,"49,941","1,727,306,646","49,941","1,727,306,646","43,418","1,118,862,391","93,359","31,929","706,033,074","14,483","145,266,489","14,083,252",137362333678735,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,138,"7,687",138,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),55,"1,820",0,0,55,"1,820",37,"1,186",92,45,"1,124",21,231,"16,304","152,365,423",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,5,CHARTER BOAT,5,INLAND,409,"121,434",86,"2,712",495,"124,146","4,162","5,614,390","4,657",751,"260,196",340,"53,535","161,935","11,804,557,628",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"7,113","39,570,905",0,0,"7,113","39,570,905","14,227","158,283,620","21,340","7,057","38,945,799","3,201","8,013,108","2,171,359",3687120483767,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,915","1,888,300",512,"264,419","2,427","2,152,718","47,760","244,052,402","50,187","2,713","3,257,541","1,231","670,240","813,033","257,384,081,880",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835260101,COBIA,5,CHARTER BOAT,2,OCEAN (> 3 MI),233,"15,788",0,0,233,"15,788",321,"38,750",555,"6,081","11,078,090","2,758","2,279,320","240,585","16,681,028,786",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"17,173","139,547,205","17,173",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,562,"331,610",562,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835270000,REMORA FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,44,815,44,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,763,"668,356",763,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,979,"1,067,061",979,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835270103,REMORA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,536","2,401,799","1,536",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280000,JACK FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,481,"234,681",481,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280201,AFRICAN POMPANO,5,CHARTER BOAT,2,OCEAN (> 3 MI),16,151,0,0,16,151,0,0,16,286,"46,844",130,"9,638","13,689","107,528,426",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280303,CREVALLE JACK,3,SHORE,1,OCEAN (<= 3 MI),0,0,"2,967","9,403,216","2,967","9,403,216","13,445","123,500,659","16,412","19,009","385,942,823","8,622","79,407,836","1,474,644",2322678992817,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280303,CREVALLE JACK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,414,"203,781",414,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,370,"143,953",370,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280306,BLUE RUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,35,"1,259",35,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280401,ATLANTIC BUMPER,3,SHORE,1,OCEAN (<= 3 MI),"1,481","1,649,094",0,0,"1,481","1,649,094","31,965","397,595,384","33,446",163,"20,038",74,"4,123","244,308","44,896,577,699",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280401,ATLANTIC BUMPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,324,"119,732",324,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280701,LOOKDOWN,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,598,"394,415",598,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280800,AMBERJACK GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,475","21,025,121","4,475",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),180,"10,530",0,0,180,"10,530",373,"30,250",553,"4,290","6,461,795","1,946","1,329,516","159,482","8,457,718,795",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),386,"171,115",0,0,386,"171,115",0,0,386,"7,832","70,392,185","3,553","14,483,210","332,107","126,556,976,125",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280803,ALMACO JACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),70,"2,167",0,0,70,"2,167",0,0,70,272,"48,258",123,"9,929","29,589","415,941,988",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280804,BANDED RUDDERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),39,"1,728",0,0,39,"1,728",0,0,39,60,"4,114",27,847,"14,029","221,417,151",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280804,BANDED RUDDERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,547","2,436,534",0,0,"1,547","2,436,534",0,0,"1,547","2,813","8,060,090","1,276","1,658,366","573,874","335,366,922,939",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280901,FLORIDA POMPANO,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"11,397","59,040,263","11,397",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,730,"502,696",0,0,730,"502,696",0,0,730,965,"879,565",438,"180,971","234,920","52,121,556,696",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835360102,GRAY SNAPPER,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,975,"1,040,546",975,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,16,239,16,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,277,"79,854",277,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835360107,RED SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),578,"86,100",40,"1,727",619,"87,828","2,776","1,867,988","3,395","3,642","9,025,051","1,652","1,856,907","286,126","28,383,788,198",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"22,834","547,339,807",0,0,"22,834","547,339,807","30,870","413,487,324","53,704","98,164","10,115,465,278","44,527","2,081,259,617","10,029,932",105604050266178,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"4,448","7,236,553",0,0,"4,448","7,236,553","1,121","975,972","5,568","5,690","11,562,816","2,581","2,379,052","1,428,503","742,025,565,573",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835380101,TRIPLETAIL,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,170,"20,537",170,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"5,861","21,240,769",0,0,"5,861","21,240,769","2,548","6,033,468","8,409","61,728","2,925,032,316","28,000","601,826,161","3,339,627",7456793618290,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,5,INLAND,"16,373","71,545,999",0,0,"16,373","71,545,999","11,311","36,791,141","27,684","121,804","4,423,585,427","55,250","910,153,854","8,394,592",19766043628765,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400000,GRUNT FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,23,504,23,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"3,347","13,449,842","3,347","13,449,842","4,475","21,025,121","7,822",0,0,0,0,0,0,"3,347",0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400101,TOMTATE,5,CHARTER BOAT,2,OCEAN (> 3 MI),74,"5,829",0,0,74,"5,829",128,"15,613",202,33,"1,133",15,233,"15,151","243,755,739",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"5,882","38,292,734","5,882",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400102,WHITE GRUNT,5,CHARTER BOAT,2,OCEAN (> 3 MI),217,"11,806",0,0,217,"11,806",51,"2,442",268,631,"91,458",286,"18,817","80,564","1,532,053,605",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,352","1,760,068",0,0,"1,352","1,760,068",0,0,"1,352",769,"568,624",349,"116,995","311,729","93,512,864,592",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400201,PIGFISH,3,SHORE,1,OCEAN (<= 3 MI),"5,040","14,971,045",0,0,"5,040","14,971,045","1,200","1,570,772","6,240",692,"236,260",314,"48,611","779,214","338,531,853,549",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400201,PIGFISH,3,SHORE,5,INLAND,736,"621,147",0,0,736,"621,147","30,250","514,499,379","30,986",162,"30,189",74,"6,211","128,850","19,022,636,816",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400201,PIGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,197,"17,026",197,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,365,"96,939",365,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,386,"165,893",0,0,386,"165,893","18,090","101,700,251","18,476",341,"129,005",154,"26,543","110,445","13,569,377,892",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,268,"95,382",268,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430201,PINFISH,3,SHORE,1,OCEAN (<= 3 MI),"1,351","1,635,306",0,0,"1,351","1,635,306","16,860","115,363,220","18,211",298,"79,480",135,"16,353","243,197","52,983,907,966",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430201,PINFISH,3,SHORE,5,INLAND,"11,520","114,571,789",0,0,"11,520","114,571,789","52,384","1,851,995,519","63,904","3,048","8,018,623","1,382","1,649,834","2,004,436",3468775485731,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430201,PINFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,664,"194,963",664,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"1,103","882,656","1,103","882,656",0,0,"1,103",243,"42,899",110,"8,827","197,374","28,281,172,784",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"9,215","86,464,773","9,215",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,139","4,853,876","8,773","32,712,482","11,912","37,566,358","39,171","237,162,465","51,083","2,748","1,947,418","1,247","400,682","1,965,356",1009033637378,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430301,SHEEPSHEAD,3,SHORE,1,OCEAN (<= 3 MI),"6,866","48,649,796",0,0,"6,866","48,649,796","50,952","987,761,514","57,818","12,866","170,835,640","5,836","35,149,478","2,217,632",5075584553220,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430301,SHEEPSHEAD,3,SHORE,5,INLAND,"4,502","21,051,261","10,140","69,119,585","14,642","90,170,846","6,439","25,599,001","21,081","30,062","385,532,613","13,636","79,323,436","4,787,286",9389742488850,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,2,OCEAN (> 3 MI),37,"1,457",0,0,37,"1,457",40,"1,727",77,61,"3,984",28,820,"11,594","142,756,835",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,5,INLAND,811,"92,851",0,0,811,"92,851",609,"100,404","1,420","3,043","2,923,615","1,380","601,534","311,032","17,759,049,937",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"61,439","2,030,776,342",0,0,"61,439","2,030,776,342",912,"541,610","62,351","131,386","9,286,780,271","59,596","1,910,757,460","20,410,128",224110059866323,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"313,813","12,725,486,149","5,145","26,508,066","318,958","12,751,994,216","178,525","14,802,230,889","497,483","669,056","50,744,847,711","303,482","10,440,765,638","103,620,471",1.2788657973E15,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430302,SEA BREAM,5,CHARTER BOAT,2,OCEAN (> 3 MI),13,213,0,0,13,213,0,0,13,14,259,7,53,"3,067","11,757,324",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430401,SPOTTAIL PINFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),28,797,0,0,28,797,0,0,28,24,620,11,128,"7,047","52,227,965",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"9,215","86,464,773","9,215",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430505,WHITEBONE PORGY,5,CHARTER BOAT,2,OCEAN (> 3 MI),150,"7,283",0,0,150,"7,283",0,0,150,322,"48,151",146,"9,907","48,061","790,596,706",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835430602,RED PORGY,5,CHARTER BOAT,2,OCEAN (> 3 MI),28,476,0,0,28,476,0,0,28,77,"3,641",35,749,"10,573","66,360,918",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"13,706","192,308,088","13,706",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,3,SHORE,1,OCEAN (<= 3 MI),"62,082","2,151,519,615",0,0,"62,082","2,151,519,615","99,881","5,714,620,594","161,963","100,645","4,779,730,186","45,652","983,430,731","25,914,523",355936262457013,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,3,SHORE,5,INLAND,"58,331","3,079,948,070","19,976","276,369,063","78,307","3,356,317,133","62,512","1,232,612,474","140,820","117,728","8,029,611,629","53,401","1,652,094,685","32,041,638",578378279036079,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,2,OCEAN (> 3 MI),37,"1,457",0,0,37,"1,457",639,"433,710",676,65,"4,533",30,933,"16,410","285,966,847",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,5,INLAND,"9,539","4,512,166",0,0,"9,539","4,512,166","19,709","37,734,269","29,248","12,278","6,813,432","5,569","1,401,865","3,655,550","640,201,347,568",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"21,012","230,729,646",0,0,"21,012","230,729,646","31,328","235,459,934","52,340","26,673","325,450,731","12,099","66,961,573","8,020,132",32227815119090,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"968,735","68,711,469,465","28,698","161,147,026","997,433","68,872,616,491","1,898,707","139,881,901,572","2,896,139","1,299,394","114,850,973,149","589,401","23,630,617,650","386,217,937",1.0159879686E16,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835440104,WEAKFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,152,"27,319",152,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8835440104,WEAKFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,678,"353,027",678,0,0,0,0,0,0,0,0
