status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,"312,907","88,645,363,896","312,907","88,645,363,896","3,019,468",4914084457058,"3,332,375","257,231","59,906,578,875","116,679","12,325,794,212","92,592,528",7.7620881874E15,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"941,943","272,973,645,976","941,943",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"7,169","12,713,888","7,169",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"35,146","314,500,383","35,146",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"12,908","173,989,902",0,0,"12,908","173,989,902",0,0,"12,908","13,090","178,936,654","5,938","36,816,263","3,924,069",16079450773753,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,586,931","241,001,930,341","1,586,931",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8783010000,TOADFISH FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"10,822","111,211,562","10,822",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8783010000,TOADFISH FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,427","12,092,672","3,427",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8783010200,TOADFISH GENUS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,461,"187,963",461,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,780","4,871,885","2,780",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"13,399","56,450,918","13,399",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8803010201,BALLYHOO,3,SHORE,1,OCEAN (<= 3 MI),0,0,"88,472","8,531,726,065","88,472","8,531,726,065",0,0,"88,472","27,306","812,741,770","12,386","167,221,831","32,292,433",1.136639205E15,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8803010201,BALLYHOO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"63,413","509,262,772","63,413","509,262,772",0,0,"63,413","19,572","48,512,941","8,878","9,981,550","23,082,290",67475280294810,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8803020302,HOUNDFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"220,747","46,095,313,857","220,747",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8810080000,SQUIRRELFISH FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,149","17,674,281","4,149",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8826011401,LIONFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,680","7,470,458",0,0,"2,680","7,470,458",0,0,"2,680","1,418","2,091,363",643,"430,298","659,176","452,082,247,354",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8826020000,SEAROBIN FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"8,743","79,199,331","8,743",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,712,"524,309",712,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8832010101,FLYING GURNARD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"12,979","136,761,912","12,979",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835010100,SNOOK GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"4,149","17,078,458","4,149",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"151,469","8,273,585,851","151,469",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,3,SHORE,5,INLAND,0,0,0,0,0,0,"42,308","1,232,320,460","42,308",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,209,"27,905",209,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"13,044","45,130,394","13,044",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"44,834","737,478,823","44,834",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"350,785","38,087,863,956","350,785",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020000,SEA BASS FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,"35,699","1,153,101,940","35,699","1,153,101,940","7,140","46,124,078","42,839",0,0,0,0,0,0,"35,699",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020000,SEA BASS FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"1,545","2,494,032","1,545","2,494,032","99,346","5,452,809,950","100,892",0,0,0,0,0,0,"1,545",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020300,SEA BASS GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,713","3,023,168","1,713",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),173,"26,432",0,0,173,"26,432","3,096","4,800,914","3,269",236,"49,383",107,"10,161","65,332","3,776,746,534",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,509,"206,201",509,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"24,819","299,535,765","24,819",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"15,819","153,824,496","49,517","1,205,172,062","65,336","1,358,996,558","607,314","92,713,410,894","672,650","73,348","1,513,241,416","33,270","311,349,816","22,990,334",166184265215017,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"29,852","474,561,049","29,852",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020400,GROUPER GENUS (EPINEPHELUS),7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,739,"586,501",739,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020401,GOLIATH GROUPER,3,SHORE,5,INLAND,0,0,0,0,0,0,"6,407","44,197,659","6,407",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,535,"299,976",535,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,42,"1,658",42,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"32,305","635,670,002","32,305",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"26,794","542,293,129","6,075","27,951,927","32,870","570,245,056","46,082","886,825,951","78,952","279,664","50,164,454,852","126,855","10,321,349,656","19,408,405",212533660417418,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,379","8,920,858",0,0,"4,379","8,920,858","18,501","168,872,079","22,879","3,915","7,538,054","1,776","1,550,956","1,423,497","940,145,115,961",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020500,GROUPER GENUS (MYCTEROPERCA),7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"10,520","111,203,718","10,520",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020500,GROUPER GENUS (MYCTEROPERCA),7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"7,873","60,972,418","7,873",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020501,GAG,5,CHARTER BOAT,2,OCEAN (> 3 MI),42,"1,658",0,0,42,"1,658",0,0,42,"1,029","975,329",467,"200,674","40,478","1,509,394,501",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020501,GAG,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,355","21,867,491","1,541","2,363,572","5,896","24,231,062","2,621","4,356,031","8,516","119,630","8,592,850,930","54,264","1,767,981,318","5,013,984",16380655617103,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020502,BLACK GROUPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,647","2,789,820","1,647",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020502,BLACK GROUPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,658","9,098,984",0,0,"3,658","9,098,984","5,988","37,458,515","9,646","41,689","1,070,671,386","18,910","220,290,917","2,498,472",4096355170744,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835020505,SCAMP,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,898","1,854,102",0,0,"1,898","1,854,102",0,0,"1,898","12,979","106,712,739","5,887","21,956,174","1,103,432","654,712,468,016",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835021002,SAND PERCH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,117","17,824,896",0,0,"4,117","17,824,896",0,0,"4,117","1,459","2,238,658",662,"460,604","881,127","816,308,925,734",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835021801,GRAYSBY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),129,"17,322",0,0,129,"17,322",0,0,129,74,"5,691",33,"1,171","33,555","1,179,961,171",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835021801,GRAYSBY,5,CHARTER BOAT,2,OCEAN (> 3 MI),272,"68,206",0,0,272,"68,206",0,0,272,315,"91,369",143,"18,799","84,181","6,512,333,669",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835021801,GRAYSBY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,377","1,919,942","1,377",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835021801,GRAYSBY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"18,029","41,163,797",0,0,"18,029","41,163,797","4,210","10,251,959","22,239","9,340","11,048,689","4,237","2,273,271","4,615,346",2697710578010,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835170101,BIGEYE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"20,423","393,156,379","20,423",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835220104,BLUELINE TILEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),737,"583,866",0,0,737,"583,866",739,"586,501","1,475","1,884","3,818,465",855,"785,650","338,960","123,546,072,228",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835220301,SAND TILEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,75,"5,842",75,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835220301,SAND TILEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"20,423","393,156,379","20,423",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,"19,840","447,341,109","19,840","447,341,109","54,607","1,726,654,035","74,447","22,744","587,902,224","10,317","120,961,036","7,023,263",56058998409738,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"34,767","878,486,531","34,767",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,112","1,228,936","1,112",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"20,086","407,908,906",0,0,"20,086","407,908,906","44,415","732,064,254","64,501","45,167","2,062,638,585","20,488","424,388,426","8,436,126",71955131100885,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835260101,COBIA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"3,231","3,142,762",0,0,"3,231","3,142,762",922,"582,669","4,153","56,864","884,061,356","25,793","181,895,854","2,895,528",2481140329316,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),978,"969,453","12,979","158,572,613","13,957","159,542,066","2,249","4,681,685","16,206","310,093","79,358,251,348","140,657","16,327,980,891","13,249,495",143140408831063,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"28,858","859,350,593","6,075","27,951,927","34,933","887,302,520","11,620","103,218,057","46,553","1,038,965","827,790,903,977","471,271","170,318,194,172","35,750,634",948799117944533,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835270000,REMORA FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,112","728,795","1,112",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,784","20,629,908","5,784",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"67,155","1,306,885,533","67,155",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835270100,REMORA GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,643,"433,039",643,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835270100,REMORA GENUS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,569","1,810,701","1,569",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835270100,REMORA GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"13,276","171,862,451","13,276",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835270100,REMORA GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"10,477","67,050,166","10,477",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835270103,REMORA,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,461,"187,963",461,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280000,JACK FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"165,622","28,874,572,355","165,622",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280000,JACK FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"51,568","1,490,345,759","51,568",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280000,JACK FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"13,875","175,652,721","13,875",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280201,AFRICAN POMPANO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,558","6,690,151",0,0,"2,558","6,690,151","83,071","6,300,961,105","85,628","37,867","1,466,180,904","17,176","301,667,103","2,033,526",4228342672119,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280201,AFRICAN POMPANO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"4,993","18,879,460","4,993","18,879,460",0,0,"4,993","47,333","1,696,625,868","21,470","349,081,214","3,235,496",7927560747735,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280300,JACK GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,858,"781,279",858,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280301,YELLOW JACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"9,389","7,646,125",0,0,"9,389","7,646,125",0,0,"9,389","14,075","17,183,784","6,385","3,535,568","3,079,616","822,600,694,456",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280301,YELLOW JACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,680","7,470,458",0,0,"2,680","7,470,458",0,0,"2,680","18,077","339,977,126","8,200","69,950,382","1,610,426",2698336965869,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280301,YELLOW JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,382","11,222,762",0,0,"3,382","11,222,762",0,0,"3,382","3,728","13,636,388","1,691","2,805,690","1,001,173","983,293,494,521",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,3,SHORE,1,OCEAN (<= 3 MI),"56,103","1,691,644,191",0,0,"56,103","1,691,644,191","31,256","409,991,967","87,359","157,933","15,239,982,900","71,638","3,135,630,452","22,524,240",286757267580021,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,3,SHORE,5,INLAND,"58,982","3,691,679,233",0,0,"58,982","3,691,679,233","730,253","279,201,881,355","789,235","250,309","66,488,269,907","113,540","13,679,978,857","27,647,631",811159987658170,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,257,"71,666",257,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,36,"1,473",36,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"3,428","1,919,821","3,428",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"1,714","3,073,048","1,714","3,073,048","67,521","1,141,145,673","69,235","7,255","55,059,396","3,291","11,328,485","708,740","525,436,704,927",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"19,834","175,129,593","19,834",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,"13,156","20,544,794",0,0,"13,156","20,544,794","407,260","25,349,298,430","420,415","14,167","17,855,570","6,426","3,673,788","3,658,959",1483048218183,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,3,SHORE,1,OCEAN (<= 3 MI),"91,003","6,604,818,522","633,114","211,366,142,743","724,117","217,970,961,265","1,159,473","849,156,503,959","1,883,590","467,932","87,986,887,094","212,253","18,103,324,944","178,732,497",1.3012320388E16,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,3,SHORE,5,INLAND,"5,172","28,804,094","16,824","309,112,969","21,997","337,917,063","67,298","4,945,807,500","89,295","16,288","169,072,926","7,388","34,786,799","5,985,701",24776474920808,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,128,"19,002",128,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),113,"9,509",0,0,113,"9,509","1,071","300,152","1,184",210,"38,591",95,"7,940","40,650","1,297,827,361",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"18,778","30,584,499","30,175","655,899,627","48,953","686,484,126","568,054","248,614,667,055","617,007","50,358","285,044,157","22,842","58,647,910","13,624,527",37941980298891,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"11,034","76,432,036","1,179","1,493,837","12,213","77,925,873","76,164","1,258,138,455","88,377","2,540","3,278,612","1,152","674,575","2,138,217",2346852391761,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,"103,071","4,671,263,207","9,839","97,262,516","112,911","4,768,525,723","18,073","116,032,241","130,983","32,187","314,155,650","14,600","64,637,607","21,165,145",155983871104440,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8835280308,BAR JACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,214","4,954,296","2,214",0,0,0,0,0,0,0,0
