"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"1985","NEW YORK","HADDOCK ","1,000","308","Commercial","Public"
"1985","NEW YORK","HAKE, RED ","244,800","67,906","Commercial","Public"
"1985","NEW YORK","HAKE, SILVER ","4,402,900","1,411,779","Commercial","Public"
"1985","NEW YORK","HAKE, WHITE ","4,000","1,798","Commercial","Public"
"1985","NEW YORK","HARVESTFISHES **","868,500","405,115","Commercial","Public"
"1985","NEW YORK","HERRING, ATLANTIC ","102,400","12,296","Commercial","Public"
"1985","NEW YORK","HERRING, LAKE OR CISCO ","20","","Commercial","Public"
"1985","NEW YORK","LANCE, AMERICAN SAND ","9,200","4,616","Commercial","Public"
"1985","NEW YORK","LOBSTER, AMERICAN ","1,240,900","3,709,714","Commercial","Public"
"1985","NEW YORK","MACKEREL, ATLANTIC ","350,900","115,129","Commercial","Public"
"1985","NEW YORK","MACKEREL, SPANISH ","100","68","Commercial","Public"
"1985","NEW YORK","MARLIN, BLUE ","4,400","1,410","Commercial","Public"
"1985","NEW YORK","MARLIN, WHITE","5,600","2,051","Commercial","Public"
"1985","NEW YORK","MENHADENS **","901,800","99,523","Commercial","Public"
"1985","NEW YORK","MULLET, STRIPED ","3,000","1,457","Commercial","Public"
"1985","NEW YORK","MUSSEL, SEA ","154,300","118,175","Commercial","Public"
"1985","NEW YORK","OYSTER, EASTERN ","298,800","1,203,188","Commercial","Public"
"1985","NEW YORK","PERCH, WHITE ","176,800","69,307","Commercial","Public"
"1985","NEW YORK","PERCH, WHITE ","113,871","43,164","Commercial","Public"
"1985","NEW YORK","PERCH, YELLOW ","312,000","346,000","Commercial","Public"
"1985","NEW YORK","PERCH, YELLOW ","345,956","335,515","Commercial","Public"
"1985","NEW YORK","PIKES **","176","","Commercial","Public"
"1985","NEW YORK","POLLOCK ","4,300","492","Commercial","Public"
"1985","NEW YORK","PORGIES **","1,897,600","1,547,089","Commercial","Public"
"1985","NEW YORK","POUT, OCEAN ","10,000","1,000","Commercial","Public"
"1985","NEW YORK","PUFFER, NORTHERN ","132,000","109,010","Commercial","Public"
"1985","NEW YORK","SALMON, ATLANTIC ","300","1,220","Commercial","Public"
"1985","NEW YORK","SALMON, CHINOOK ","12","","Commercial","Public"
"1985","NEW YORK","SALMON, COHO ","249","","Commercial","Public"
"1985","NEW YORK","SCALLOP, BAY ","173,800","828,133","Commercial","Public"
"1985","NEW YORK","SCALLOP, SEA ","94,600","419,672","Commercial","Public"
"1985","NEW YORK","SEAROBINS **","22,800","4,564","Commercial","Public"
"1985","NEW YORK","SHAD, AMERICAN ","773,864","196,807","Commercial","Public"
"1985","NEW YORK","SHAD, GIZZARD ","14,200","","Commercial","Public"
"1985","NEW YORK","SHAD, GIZZARD ","38,000","","Commercial","Public"
"1985","NEW YORK","SHARK, BLUE ","600","675","Commercial","Public"
"1985","NEW YORK","SHARK, MAKO, SHORTFIN ","38,800","60,946","Commercial","Public"
"1985","NEW YORK","SHARK, THRESHER ","500","256","Commercial","Public"
"1985","NEW YORK","SHARKS, CHONDRICHTHYES (CLASS) **","12,200","5,467","Commercial","Public"
"1985","NEW YORK","SHARKS, DOGFISH **","136,500","37,835","Commercial","Public"
"1985","NEW YORK","SILVERSIDES, ATHERINIDAE (FAMILY) **","36,000","36,010","Commercial","Public"
"1985","NEW YORK","SKATES, RAJIDAE (FAMILY) **","110,700","8,598","Commercial","Public"
"1985","NEW YORK","SMELT, RAINBOW ","189","","Commercial","Public"
"1985","NEW YORK","SQUID, LONGFIN LOLIGO ","4,738,800","1,754,014","Commercial","Public"
"1985","NEW YORK","STURGEONS **","40,646","29,191","Commercial","Public"
"1985","NEW YORK","SUCKERS **","21,000","","Commercial","Public"
"1985","NEW YORK","SUCKERS **","27,458","443","Commercial","Public"
"1985","NEW YORK","SUNFISHES **","9,471","3,657","Commercial","Public"
"1985","NEW YORK","SUNFISHES **","6,000","3,000","Commercial","Public"
"1985","NEW YORK","SWORDFISH ","294,800","956,148","Commercial","Public"
"1985","NEW YORK","TAUTOG ","84,500","31,209","Commercial","Public"
"1985","NEW YORK","TILEFISH, GOLDEN ","2,112,500","2,497,391","Commercial","Public"
"1985","NEW YORK","TOMCOD, ATLANTIC ","100","10","Commercial","Public"
"1985","NEW YORK","TROUT, BROWN ","138","","Commercial","Public"
"1985","NEW YORK","TROUT, LAKE ","1,106","","Commercial","Public"
"1985","NEW YORK","TROUT, RAINBOW ","23","","Commercial","Public"
"1985","NEW YORK","TUNA, ALBACORE ","6,000","2,336","Commercial","Public"
"1985","NEW YORK","TUNA, BIGEYE ","478,700","1,161,110","Commercial","Public"
"1985","NEW YORK","TUNA, BLUEFIN ","288,200","522,950","Commercial","Public"
"1985","NEW YORK","TUNA, LITTLE TUNNY ","23,700","11,828","Commercial","Public"
"1985","NEW YORK","TUNA, YELLOWFIN ","190,300","160,527","Commercial","Public"
"1985","NEW YORK","TUNAS **","6,600","4,377","Commercial","Public"
"1985","NEW YORK","TURTLES, SNAPPING ","1,800","814","Commercial","Public"
"1985","NEW YORK","VERTEBRATES, JAWED","5","","Commercial","Public"
"1985","NEW YORK","VERTEBRATES, JAWED","79,000","57,000","Commercial","Public"
"1985","NEW YORK","WAHOO ","100","45","Commercial","Public"
"1985","NEW YORK","WALLEYE","117,245","135,170","Commercial","Public"
"1985","NEW YORK","WEAKFISH ","386,200","367,466","Commercial","Public"
"1985","NEW YORK","WHITEFISH, LAKE ","329","857","Commercial","Public"
"1985","NEW YORK","WINDOWPANE ","202,200","50,244","Commercial","Public"
"1985","PENNSYLVANIA","BASS, WHITE ","11,396","3,426","Commercial","Public"
"1985","PENNSYLVANIA","BULLHEAD, BROWN ","195","","Commercial","Public"
"1985","PENNSYLVANIA","BURBOT ","678","","Commercial","Public"
"1985","PENNSYLVANIA","CARP, COMMON ","6,132","490","Commercial","Public"
"1985","PENNSYLVANIA","CATFISH, CHANNEL ","673","199","Commercial","Public"
"1985","PENNSYLVANIA","DRUM, FRESHWATER ","102,351","7,551","Commercial","Public"
"1985","PENNSYLVANIA","MINNOWS **","2,930","9,976","Commercial","Public"
"1985","PENNSYLVANIA","PERCH, WHITE ","42,479","5,231","Commercial","Public"
"1985","PENNSYLVANIA","PERCH, YELLOW ","144,186","123,575","Commercial","Public"
"1985","PENNSYLVANIA","SHAD, GIZZARD ","1,370,779","","Commercial","Public"
"1985","PENNSYLVANIA","SMELT, RAINBOW ","2,522","","Commercial","Public"
"1985","PENNSYLVANIA","STURGEONS **","12","","Commercial","Public"
"1985","PENNSYLVANIA","SUCKERS **","17,508","","Commercial","Public"
"1985","PENNSYLVANIA","WALLEYE","14,096","11,847","Commercial","Public"
"1985","PENNSYLVANIA","WHITEFISH, LAKE ","646","561","Commercial","Public"
"1985","RHODE ISLAND","ALEWIFE ","400","16","Commercial","Public"
"1985","RHODE ISLAND","AMBERJACKS **","900","870","Commercial","Public"
"1985","RHODE ISLAND","BASS, BLACK SEA ","671,400","818,297","Commercial","Public"
"1985","RHODE ISLAND","BASS, STRIPED ","61,200","86,086","Commercial","Public"
"1985","RHODE ISLAND","BILLFISHES **","2,400","1,192","Commercial","Public"
"1985","RHODE ISLAND","BLUEFISH ","1,692,800","190,291","Commercial","Public"
"1985","RHODE ISLAND","BONITO, ATLANTIC ","48,000","19,835","Commercial","Public"
"1985","RHODE ISLAND","CLAM, SOFT ","8,600","25,938","Commercial","Public"
"1985","RHODE ISLAND","CLAM, SURF, ATLANTIC ","1,760,100","1,082,213","Commercial","Public"
"1985","RHODE ISLAND","CLAMS, QUAHOG, MERCENARIA **","4,145,000","14,797,212","Commercial","Public"
"1985","RHODE ISLAND","COD, ATLANTIC ","4,841,200","1,905,319","Commercial","Public"
"1985","RHODE ISLAND","CONCHS, TRUE **","340,600","547,798","Commercial","Public"
"1985","RHODE ISLAND","CRAB, ATLANTIC ROCK ","78,000","20,124","Commercial","Public"
"1985","RHODE ISLAND","CRAB, JONAH ","424,000","124,901","Commercial","Public"
"1985","RHODE ISLAND","CRABS, DECAPODA (ORDER) **","372,000","121,681","Commercial","Public"
"1985","RHODE ISLAND","CRUSTACEANS **","2,356,800","2,120,143","Commercial","Public"
"1985","RHODE ISLAND","CUNNER ","1,600","54","Commercial","Public"
"1985","RHODE ISLAND","CUSK ","72,300","8,046","Commercial","Public"
"1985","RHODE ISLAND","DOLPHINFISH ","4,800","4,822","Commercial","Public"
"1985","RHODE ISLAND","DOLPHINFISH **","4,800","4,822","Commercial","Public"
"1985","RHODE ISLAND","EEL, AMERICAN ","8,700","8,709","Commercial","Public"
"1985","RHODE ISLAND","EEL, CONGER ","113,400","18,756","Commercial","Public"
"1985","RHODE ISLAND","FLATFISHES **","200","135","Commercial","Public"
"1985","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE ","802,800","566,783","Commercial","Public"
"1985","RHODE ISLAND","FLOUNDER, SUMMER ","7,532,800","7,853,454","Commercial","Public"
"1985","RHODE ISLAND","FLOUNDER, WINTER ","6,368,700","4,242,712","Commercial","Public"
"1985","RHODE ISLAND","FLOUNDER, WITCH ","863,200","593,674","Commercial","Public"
"1985","RHODE ISLAND","FLOUNDER, YELLOWTAIL ","2,900,900","2,346,975","Commercial","Public"
"1985","RHODE ISLAND","GOOSEFISH ","781,900","646,317","Commercial","Public"
"1985","RHODE ISLAND","HADDOCK ","763,700","551,638","Commercial","Public"
"1985","RHODE ISLAND","HAKE, RED ","932,800","116,094","Commercial","Public"
"1985","RHODE ISLAND","HAKE, SILVER ","13,281,600","2,359,415","Commercial","Public"
"1985","RHODE ISLAND","HAKE, WHITE ","269,000","50,877","Commercial","Public"
"1985","RHODE ISLAND","HALIBUT, ATLANTIC ","3,000","4,993","Commercial","Public"
"1985","RHODE ISLAND","HARVESTFISHES **","7,363,900","2,475,097","Commercial","Public"
"1985","RHODE ISLAND","HERRING, ATLANTIC ","338,800","26,236","Commercial","Public"
"1985","RHODE ISLAND","JACK, CREVALLE ","100","52","Commercial","Public"
"1985","RHODE ISLAND","LOBSTER, AMERICAN ","5,140,100","14,713,304","Commercial","Public"
"1985","RHODE ISLAND","MACKEREL, ATLANTIC ","1,290,600","221,261","Commercial","Public"
"1985","RHODE ISLAND","PERCH, WHITE ","5,000","4,458","Commercial","Public"
"1985","RHODE ISLAND","POLLOCK ","374,800","55,682","Commercial","Public"
"1985","RHODE ISLAND","POMPANO, FLORIDA ","100","32","Commercial","Public"
"1985","RHODE ISLAND","PORGIES **","7,899,600","4,557,928","Commercial","Public"
"1985","RHODE ISLAND","POUT, OCEAN ","653,300","44,885","Commercial","Public"
"1985","RHODE ISLAND","REDFISH, ACADIAN ","70,200","18,090","Commercial","Public"
"1985","RHODE ISLAND","SEAROBINS **","100","4","Commercial","Public"
"1985","RHODE ISLAND","SHAD, AMERICAN ","90,800","12,478","Commercial","Public"
"1985","RHODE ISLAND","SHARKS, CHONDRICHTHYES (CLASS) **","25,900","20,279","Commercial","Public"
"1985","RHODE ISLAND","SHARKS, DOGFISH **","1,600","98","Commercial","Public"
"1985","RHODE ISLAND","SHRIMPS, PENAEOID **","400","63","Commercial","Public"
"1985","RHODE ISLAND","SKATES, RAJIDAE (FAMILY) **","7,436,000","382,619","Commercial","Public"
"1985","RHODE ISLAND","SQUIDS, LOLIGINIDAE **","9,852,500","2,892,330","Commercial","Public"
"1985","RHODE ISLAND","STURGEONS **","9,300","3,929","Commercial","Public"
"1985","RHODE ISLAND","TAUTOG ","403,200","86,378","Commercial","Public"
"1985","RHODE ISLAND","TILEFISH, GOLDEN ","456,800","401,641","Commercial","Public"
"1985","RHODE ISLAND","TUNA, ALBACORE ","15,100","7,430","Commercial","Public"
"1985","RHODE ISLAND","TUNA, BIGEYE ","1,700","1,170","Commercial","Public"
"1985","RHODE ISLAND","TUNA, BLUEFIN ","329,500","881,019","Commercial","Public"
"1985","RHODE ISLAND","TUNA, LITTLE TUNNY ","54,500","6,611","Commercial","Public"
"1985","RHODE ISLAND","TUNA, YELLOWFIN ","413,300","115,880","Commercial","Public"
"1985","RHODE ISLAND","TUNAS **","8,800","7,429","Commercial","Public"
"1985","RHODE ISLAND","VERTEBRATES, JAWED","9,089,430","1,418,628","Commercial","Public"
"1985","RHODE ISLAND","WEAKFISH ","163,100","147,658","Commercial","Public"
"1985","RHODE ISLAND","WINDOWPANE ","988,900","354,402","Commercial","Public"
"1985","RHODE ISLAND","WOLFFISH, ATLANTIC ","43,700","3,702","Commercial","Public"
"1985","VIRGINIA","ALEWIFE ","432,000","19,885","Commercial","Public"
"1985","VIRGINIA","BASS, BLACK SEA ","605,938","509,444","Commercial","Public"
"1985","VIRGINIA","BASS, STRIPED ","241,000","258,847","Commercial","Public"
"1985","VIRGINIA","BLUEFISH ","1,652,949","274,304","Commercial","Public"
"1985","VIRGINIA","BONITO, ATLANTIC ","400","99","Commercial","Public"
"1985","VIRGINIA","CARP, COMMON ","5,881","894","Commercial","Public"
"1985","VIRGINIA","CATFISHES, BULLHEAD **","479,926","109,225","Commercial","Public"
"1985","VIRGINIA","CATFISHES-BULLHEADS, OTHER **","187,400","35,391","Commercial","Public"
"1985","VIRGINIA","CLAM, SURF, ATLANTIC ","12,735,800","7,029,564","Commercial","Public"
"1985","VIRGINIA","CLAMS, QUAHOG, MERCENARIA **","716,677","1,801,923","Commercial","Public"
"1985","VIRGINIA","COBIA ","2,300","882","Commercial","Public"
"1985","VIRGINIA","COD, ATLANTIC ","100","12","Commercial","Public"
"1985","VIRGINIA","CONCHS, TRUE **","143,100","84,823","Commercial","Public"
"1985","VIRGINIA","CRAB, BLUE ","41,905,380","9,653,127","Commercial","Public"
"1985","VIRGINIA","CRAB, HORSESHOE ","129,100","14,071","Commercial","Public"
"1985","VIRGINIA","CRAB, JONAH ","200","179","Commercial","Public"
"1985","VIRGINIA","CROAKER, ATLANTIC ","2,171,821","554,191","Commercial","Public"
"1985","VIRGINIA","CRUSTACEANS **","5,470,500","2,078,350","Commercial","Public"
"1985","VIRGINIA","DOLPHINFISH ","400","615","Commercial","Public"
"1985","VIRGINIA","DOLPHINFISH **","400","615","Commercial","Public"
"1985","VIRGINIA","DRUM, BLACK ","31,500","9,081","Commercial","Public"
"1985","VIRGINIA","DRUM, RED ","1,100","201","Commercial","Public"
"1985","VIRGINIA","EEL, AMERICAN ","791,500","689,757","Commercial","Public"
"1985","VIRGINIA","EEL, CONGER ","100","15","Commercial","Public"
"1985","VIRGINIA","FLOUNDER, SUMMER ","5,036,651","4,383,716","Commercial","Public"
"1985","VIRGINIA","FLOUNDER, WINTER ","31,100","9,889","Commercial","Public"
"1985","VIRGINIA","FLOUNDER, WITCH ","5,000","1,165","Commercial","Public"
"1985","VIRGINIA","FLOUNDER, YELLOWTAIL ","30,200","7,068","Commercial","Public"
"1985","VIRGINIA","GOOSEFISH ","655,700","302,934","Commercial","Public"
"1985","VIRGINIA","GROUPERS, SERRANIDAE (FAMILY) **","600","857","Commercial","Public"
"1985","VIRGINIA","HAKE, RED ","21,540","2,068","Commercial","Public"
"1985","VIRGINIA","HAKE, SILVER ","56,900","9,944","Commercial","Public"
"1985","VIRGINIA","HARVESTFISH, NORTHERN","84,000","61,805","Commercial","Public"
"1985","VIRGINIA","HARVESTFISHES **","101,562","32,758","Commercial","Public"
"1985","VIRGINIA","HERRING, ATLANTIC ","3,600","180","Commercial","Public"
"1985","VIRGINIA","KINGFISHES **","44,171","12,793","Commercial","Public"
"1985","VIRGINIA","LOBSTER, AMERICAN ","1,100","2,965","Commercial","Public"
"1985","VIRGINIA","MACKEREL, ATLANTIC ","910,400","80,296","Commercial","Public"
"1985","VIRGINIA","MACKEREL, FRIGATE ","200","10","Commercial","Public"
"1985","VIRGINIA","MACKEREL, KING AND CERO **","1,900","2,285","Commercial","Public"
"1985","VIRGINIA","MACKEREL, SPANISH ","15,300","6,022","Commercial","Public"
"1985","VIRGINIA","MENHADENS **","639,517,500","29,125,145","Commercial","Public"
"1985","VIRGINIA","MULLET, STRIPED ","6,319","1,170","Commercial","Public"
"1985","VIRGINIA","OYSTER, EASTERN ","4,523,718","7,224,272","Commercial","Public"
"1985","VIRGINIA","PERCH, WHITE ","159,523","74,034","Commercial","Public"
"1985","VIRGINIA","PERCH, YELLOW ","700","181","Commercial","Public"
"1985","VIRGINIA","POLLOCK ","600","70","Commercial","Public"
"1985","VIRGINIA","POMPANO, FLORIDA ","500","362","Commercial","Public"
"1985","VIRGINIA","PORGIES **","163,700","52,182","Commercial","Public"
"1985","VIRGINIA","PUFFER, NORTHERN ","93,100","38,949","Commercial","Public"
"1985","VIRGINIA","SCALLOP, SEA ","2,867,900","13,354,256","Commercial","Public"
"1985","VIRGINIA","SEATROUT, SPOTTED ","8,302","8,196","Commercial","Public"
"1985","VIRGINIA","SHAD, AMERICAN ","632,710","215,872","Commercial","Public"
"1985","VIRGINIA","SHAD, GIZZARD ","426,900","19,507","Commercial","Public"
"1985","VIRGINIA","SHARK, DOGFISH, SMOOTH ","1,300","271","Commercial","Public"
"1985","VIRGINIA","SHARKS, CHONDRICHTHYES (CLASS) **","19,436","8,112","Commercial","Public"
"1985","VIRGINIA","SHARKS, DOGFISH **","13,900","3,578","Commercial","Public"
"1985","VIRGINIA","SHEEPSHEAD ","1,100","168","Commercial","Public"
"1985","VIRGINIA","SHRIMPS, PENAEOID **","6,500","26,970","Commercial","Public"
"1985","VIRGINIA","SPADEFISH","1,500","191","Commercial","Public"
"1985","VIRGINIA","SPOT ","1,561,739","573,745","Commercial","Public"
"1985","VIRGINIA","SQUID, LONGFIN LOLIGO ","814,800","173,408","Commercial","Public"
"1985","VIRGINIA","SQUID, SHORTFIN ILLEX ","1,389,900","127,031","Commercial","Public"
"1985","VIRGINIA","SQUIDS, LOLIGINIDAE **","20,500","5,495","Commercial","Public"
"1985","VIRGINIA","STURGEONS **","1,600","438","Commercial","Public"
"1985","VIRGINIA","SWORDFISH ","19,000","53,239","Commercial","Public"
"1985","VIRGINIA","TAUTOG ","1,639","272","Commercial","Public"
"1985","VIRGINIA","TILEFISH, GOLDEN ","5,900","6,003","Commercial","Public"
"1985","VIRGINIA","TUNA, ALBACORE ","500","224","Commercial","Public"
"1985","VIRGINIA","TUNA, BIGEYE ","1,100","1,426","Commercial","Public"
"1985","VIRGINIA","TUNA, YELLOWFIN ","23,100","15,065","Commercial","Public"
"1985","VIRGINIA","TUNAS **","8,400","10,529","Commercial","Public"
"1985","VIRGINIA","TURTLES, SNAPPING ","76,100","36,298","Commercial","Public"
"1985","VIRGINIA","VERTEBRATES, JAWED","2,150,368","158,206","Commercial","Public"
"1985","VIRGINIA","WAHOO ","100","168","Commercial","Public"
"1985","VIRGINIA","WEAKFISH ","2,082,186","1,101,263","Commercial","Public"
"1985","VIRGINIA","WINDOWPANE ","2,000","600","Commercial","Public"
"1985","VIRGINIA","WOLFFISH, ATLANTIC ","300","25","Commercial","Public"
"1984","CONNECTICUT","ALEWIFE ","32,400","4,860","Commercial","Public"
"1984","CONNECTICUT","BASS, BLACK SEA ","12,400","12,400","Commercial","Public"
"1984","CONNECTICUT","BASS, STRIPED ","2,000","4,000","Commercial","Public"
"1984","CONNECTICUT","BLUEFISH ","100,100","25,025","Commercial","Public"
"1984","CONNECTICUT","CARP, COMMON ","1,100","242","Commercial","Public"
"1984","CONNECTICUT","CATFISHES-BULLHEADS, OTHER **","2,900","725","Commercial","Public"
"1984","CONNECTICUT","CLAMS, QUAHOG, MERCENARIA **","771,600","2,700,600","Commercial","Public"
"1984","CONNECTICUT","COD, ATLANTIC ","105,300","36,855","Commercial","Public"
"1984","CONNECTICUT","CONCHS, TRUE **","199,500","393,015","Commercial","Public"
"1984","CONNECTICUT","CRAB, BLUE ","400","160","Commercial","Public"
"1984","CONNECTICUT","CRABS, DECAPODA (ORDER) **","7,800","2,106","Commercial","Public"
"1984","CONNECTICUT","EEL, AMERICAN ","7,500","7,500","Commercial","Public"
"1984","CONNECTICUT","FLOUNDER, SUMMER ","130,800","130,800","Commercial","Public"
"1984","CONNECTICUT","FLOUNDER, WINTER ","1,308,900","654,450","Commercial","Public"
"1984","CONNECTICUT","FLOUNDER, WITCH ","1,200","600","Commercial","Public"
"1984","CONNECTICUT","FLOUNDER, YELLOWTAIL ","1,025,500","615,300","Commercial","Public"
"1984","CONNECTICUT","GOOSEFISH ","21,100","12,660","Commercial","Public"
"1984","CONNECTICUT","HADDOCK ","1,000","500","Commercial","Public"
"1984","CONNECTICUT","HAKE, RED ","3,300","495","Commercial","Public"
"1984","CONNECTICUT","HAKE, SILVER ","105,500","21,100","Commercial","Public"
"1984","CONNECTICUT","HAKE, WHITE ","500","105","Commercial","Public"
"1984","CONNECTICUT","HARVESTFISHES **","208,300","62,490","Commercial","Public"
"1984","CONNECTICUT","LOBSTER, AMERICAN ","2,011,600","6,034,800","Commercial","Public"
"1984","CONNECTICUT","MACKEREL, ATLANTIC ","20,200","6,060","Commercial","Public"
"1984","CONNECTICUT","MENHADENS **","186,900","9,345","Commercial","Public"
"1984","CONNECTICUT","OYSTER, EASTERN ","1,877,900","8,450,550","Commercial","Public"
"1984","CONNECTICUT","PERCH, WHITE ","6,900","4,140","Commercial","Public"
