Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1999,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),170161,27.1
FINAL,1999,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),21046,95.4
FINAL,1999,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,251704,21
FINAL,1999,NOVEMBER/DECEMBER,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),1107280,12.3
FINAL,1999,NOVEMBER/DECEMBER,NORTH CAROLINA,SHORE,INLAND,165782,35.1
FINAL,1999,NOVEMBER/DECEMBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),3620,56
FINAL,1999,NOVEMBER/DECEMBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),5955,53.2
FINAL,1999,NOVEMBER/DECEMBER,NORTH CAROLINA,CHARTER BOAT,INLAND,6482,55.5
FINAL,1999,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),176509,26.5
FINAL,1999,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),34138,40
FINAL,1999,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,369359,15.8
FINAL,1999,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),211141,19.1
FINAL,1999,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,68014,30
FINAL,1999,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),152,103.5
FINAL,1999,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),713,104
FINAL,1999,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,INLAND,22,99.6
FINAL,1999,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),41695,30.9
FINAL,1999,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9492,51.3
FINAL,1999,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,41958,34.9
FINAL,1999,NOVEMBER/DECEMBER,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),465701,23.8
FINAL,1999,NOVEMBER/DECEMBER,SOUTH CAROLINA,SHORE,INLAND,169308,46.3
FINAL,1999,NOVEMBER/DECEMBER,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),2835,49.1
FINAL,1999,NOVEMBER/DECEMBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),39624,43.4
FINAL,1999,NOVEMBER/DECEMBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),19074,55.6
FINAL,1999,NOVEMBER/DECEMBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,281862,14.4
FINAL,1999,NOVEMBER/DECEMBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),35771,58.6
FINAL,1999,NOVEMBER/DECEMBER,VIRGINIA,SHORE,INLAND,286496,13.3
FINAL,1999,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5051,47.3
FINAL,1999,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,6944,41
FINAL,1999,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),11072,34.8
FINAL,1999,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9689,51.2
FINAL,1999,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,651060,9.2
FINAL,2000,JANUARY/FEBRUARY,ALABAMA,SHORE,OCEAN (<= 3 MI),229543,27.3
FINAL,2000,JANUARY/FEBRUARY,ALABAMA,SHORE,INLAND,80164,62.5
FINAL,2000,JANUARY/FEBRUARY,ALABAMA,CHARTER BOAT,OCEAN (<= 3 MI),362,70.5
FINAL,2000,JANUARY/FEBRUARY,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),745,46.9
FINAL,2000,JANUARY/FEBRUARY,ALABAMA,CHARTER BOAT,INLAND,93,56
FINAL,2000,JANUARY/FEBRUARY,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),58641,23.2
FINAL,2000,JANUARY/FEBRUARY,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),31473,40.5
FINAL,2000,JANUARY/FEBRUARY,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,56586,30.4
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,SHORE,OCEAN (<= 3 MI),4129995,19.8
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,SHORE,OCEAN (<= 10 MI),2143278,28.8
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,SHORE,INLAND,4409244,15.4
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),6386,47.2
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),3607,32.2
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),17006,17.4
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),27801,14.4
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,INLAND,22002,16.4
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),479073,16.4
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),336261,15.6
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),854371,15
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),466578,17.8
FINAL,2000,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,2846930,9.3
FINAL,2000,JANUARY/FEBRUARY,LOUISIANA,SHORE,INLAND,758764,18.5
FINAL,2000,JANUARY/FEBRUARY,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),128,57.8
FINAL,2000,JANUARY/FEBRUARY,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),41,95.5
FINAL,2000,JANUARY/FEBRUARY,LOUISIANA,CHARTER BOAT,INLAND,2073,23.2
FINAL,2000,JANUARY/FEBRUARY,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),26449,76.5
FINAL,2000,JANUARY/FEBRUARY,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),11251,82.3
FINAL,2000,JANUARY/FEBRUARY,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,638628,12
FINAL,2000,JANUARY/FEBRUARY,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),237451,21.7
FINAL,2000,JANUARY/FEBRUARY,MISSISSIPPI,SHORE,INLAND,74581,47.4
FINAL,2000,JANUARY/FEBRUARY,MISSISSIPPI,CHARTER BOAT,OCEAN (<= 3 MI),156,59.7
FINAL,2000,JANUARY/FEBRUARY,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),23169,38.5
FINAL,2000,JANUARY/FEBRUARY,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,83143,16.2
FINAL,2000,JANUARY/FEBRUARY,PUERTO RICO,SHORE,OCEAN (<= 10 MI),21980,36.4
FINAL,2000,JANUARY/FEBRUARY,PUERTO RICO,SHORE,INLAND,10797,38.5
FINAL,2000,JANUARY/FEBRUARY,PUERTO RICO,CHARTER BOAT,OCEAN (<= 10 MI),0,.
FINAL,2000,JANUARY/FEBRUARY,PUERTO RICO,CHARTER BOAT,OCEAN (> 10 MI),0,.
FINAL,2000,JANUARY/FEBRUARY,PUERTO RICO,CHARTER BOAT,INLAND,0,.
FINAL,2000,JANUARY/FEBRUARY,PUERTO RICO,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),26012,38.9
FINAL,2000,JANUARY/FEBRUARY,PUERTO RICO,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),30803,38.4
FINAL,2000,JANUARY/FEBRUARY,PUERTO RICO,PRIVATE/RENTAL BOAT,INLAND,685,99.5
FINAL,2000,MARCH/APRIL,ALABAMA,SHORE,OCEAN (<= 3 MI),287532,25.6
FINAL,2000,MARCH/APRIL,ALABAMA,SHORE,INLAND,101568,61.4
FINAL,2000,MARCH/APRIL,ALABAMA,CHARTER BOAT,OCEAN (<= 3 MI),2339,26.9
FINAL,2000,MARCH/APRIL,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),5842,22.7
FINAL,2000,MARCH/APRIL,ALABAMA,CHARTER BOAT,INLAND,1127,35.5
FINAL,2000,MARCH/APRIL,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),41882,30.4
FINAL,2000,MARCH/APRIL,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),88263,49.7
FINAL,2000,MARCH/APRIL,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,112351,43.7
FINAL,2000,MARCH/APRIL,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),7844,100
FINAL,2000,MARCH/APRIL,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,61235,12.9
FINAL,2000,MARCH/APRIL,DELAWARE,SHORE,OCEAN (<= 3 MI),1597,100.5
FINAL,2000,MARCH/APRIL,DELAWARE,SHORE,INLAND,112696,14.7
FINAL,2000,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),37,84.8
FINAL,2000,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),910,66.9
FINAL,2000,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,INLAND,177,75.7
FINAL,2000,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,55836,10.8
FINAL,2000,MARCH/APRIL,FLORIDA,SHORE,OCEAN (<= 3 MI),3691714,14.9
FINAL,2000,MARCH/APRIL,FLORIDA,SHORE,OCEAN (<= 10 MI),2209866,18.1
FINAL,2000,MARCH/APRIL,FLORIDA,SHORE,INLAND,3647675,13.5
FINAL,2000,MARCH/APRIL,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),3592,46.8
FINAL,2000,MARCH/APRIL,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),10646,25.5
FINAL,2000,MARCH/APRIL,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),35891,10.3
FINAL,2000,MARCH/APRIL,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),42160,11
FINAL,2000,MARCH/APRIL,FLORIDA,CHARTER BOAT,INLAND,23000,13.1
FINAL,2000,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),484034,14.1
FINAL,2000,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),620040,13.4
FINAL,2000,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),1466252,11.1
FINAL,2000,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),609048,20.8
FINAL,2000,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,3808100,7.5
FINAL,2000,MARCH/APRIL,GEORGIA,SHORE,OCEAN (<= 3 MI),124027,41.6
FINAL,2000,MARCH/APRIL,GEORGIA,SHORE,INLAND,263030,26.5
FINAL,2000,MARCH/APRIL,GEORGIA,CHARTER BOAT,OCEAN (<= 3 MI),189,76.3
FINAL,2000,MARCH/APRIL,GEORGIA,CHARTER BOAT,OCEAN (> 3 MI),1094,49.9
FINAL,2000,MARCH/APRIL,GEORGIA,CHARTER BOAT,INLAND,644,68.6
FINAL,2000,MARCH/APRIL,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),42136,38.6
FINAL,2000,MARCH/APRIL,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),11028,43.6
FINAL,2000,MARCH/APRIL,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,108390,19
FINAL,2000,MARCH/APRIL,LOUISIANA,SHORE,INLAND,777691,12.1
FINAL,2000,MARCH/APRIL,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),634,51.4
FINAL,2000,MARCH/APRIL,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),838,52.3
FINAL,2000,MARCH/APRIL,LOUISIANA,CHARTER BOAT,INLAND,11434,17.3
FINAL,2000,MARCH/APRIL,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),30950,39.8
FINAL,2000,MARCH/APRIL,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),48440,38.5
FINAL,2000,MARCH/APRIL,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,937414,9
FINAL,2000,MARCH/APRIL,MARYLAND,SHORE,INLAND,440051,15.4
FINAL,2000,MARCH/APRIL,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1325,91.4
FINAL,2000,MARCH/APRIL,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5390,71.3
FINAL,2000,MARCH/APRIL,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,306265,16.3
FINAL,2000,MARCH/APRIL,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),18985,68.8
FINAL,2000,MARCH/APRIL,MASSACHUSETTS,SHORE,INLAND,416897,16.6
FINAL,2000,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),24258,80.3
FINAL,2000,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,4176,80.3
FINAL,2000,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),25543,41.3
FINAL,2000,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7832,49.8
FINAL,2000,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,76213,18.6
FINAL,2000,MARCH/APRIL,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),103170,54.6
FINAL,2000,MARCH/APRIL,MISSISSIPPI,SHORE,INLAND,259401,24.2
FINAL,2000,MARCH/APRIL,MISSISSIPPI,CHARTER BOAT,OCEAN (<= 3 MI),1727,36.3
FINAL,2000,MARCH/APRIL,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),170,97.8
FINAL,2000,MARCH/APRIL,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),100005,28.2
FINAL,2000,MARCH/APRIL,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),36883,41.9
FINAL,2000,MARCH/APRIL,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,117491,28.5
FINAL,2000,MARCH/APRIL,NEW JERSEY,SHORE,OCEAN (<= 3 MI),231769,43.6
FINAL,2000,MARCH/APRIL,NEW JERSEY,SHORE,INLAND,604519,21.7
FINAL,2000,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),15053,42.1
FINAL,2000,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),12459,36.8
FINAL,2000,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,24735,32.8
FINAL,2000,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),262776,43.8
FINAL,2000,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,336104,37.1
FINAL,2000,MARCH/APRIL,NEW YORK,SHORE,OCEAN (<= 3 MI),14858,101.2
FINAL,2000,MARCH/APRIL,NEW YORK,SHORE,INLAND,639784,14.3
FINAL,2000,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2653,32.1
FINAL,2000,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),8554,32.1
FINAL,2000,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,INLAND,7966,32.9
FINAL,2000,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),17725,91.7
FINAL,2000,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),11379,74.3
FINAL,2000,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,208124,15.8
FINAL,2000,MARCH/APRIL,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),1139378,12.7
FINAL,2000,MARCH/APRIL,NORTH CAROLINA,SHORE,INLAND,112581,32.8
FINAL,2000,MARCH/APRIL,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),16238,43.5
FINAL,2000,MARCH/APRIL,NORTH CAROLINA,CHARTER BOAT,INLAND,2355,74.3
FINAL,2000,MARCH/APRIL,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),78389,29.1
FINAL,2000,MARCH/APRIL,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),110860,22
FINAL,2000,MARCH/APRIL,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,160279,18.3
FINAL,2000,MARCH/APRIL,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),12172,72.5
FINAL,2000,MARCH/APRIL,RHODE ISLAND,SHORE,INLAND,139782,27.6
FINAL,2000,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),1949,108.1
FINAL,2000,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,27764,13.1
FINAL,2000,MARCH/APRIL,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),610465,27
FINAL,2000,MARCH/APRIL,SOUTH CAROLINA,SHORE,INLAND,207125,45.4
FINAL,2000,MARCH/APRIL,SOUTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),433,83
FINAL,2000,MARCH/APRIL,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),826,77.6
FINAL,2000,MARCH/APRIL,SOUTH CAROLINA,CHARTER BOAT,INLAND,1714,76.1
FINAL,2000,MARCH/APRIL,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),13299,59.6
FINAL,2000,MARCH/APRIL,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),19644,44.3
FINAL,2000,MARCH/APRIL,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,218828,11.8
FINAL,2000,MARCH/APRIL,VIRGINIA,SHORE,OCEAN (<= 3 MI),68305,51.3
FINAL,2000,MARCH/APRIL,VIRGINIA,SHORE,INLAND,305826,17.3
FINAL,2000,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),221,88.6
FINAL,2000,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1326,81.4
FINAL,2000,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,INLAND,261,97.8
FINAL,2000,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),17981,34
FINAL,2000,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),15396,46.4
FINAL,2000,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,285121,12.2
FINAL,2000,MARCH/APRIL,PUERTO RICO,SHORE,OCEAN (<= 10 MI),29505,31.9
FINAL,2000,MARCH/APRIL,PUERTO RICO,SHORE,INLAND,129422,29.3
FINAL,2000,MARCH/APRIL,PUERTO RICO,CHARTER BOAT,OCEAN (<= 10 MI),2377,100
FINAL,2000,MARCH/APRIL,PUERTO RICO,CHARTER BOAT,OCEAN (> 10 MI),1019,100
FINAL,2000,MARCH/APRIL,PUERTO RICO,CHARTER BOAT,INLAND,437,100
FINAL,2000,MARCH/APRIL,PUERTO RICO,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),39697,30.8
FINAL,2000,MARCH/APRIL,PUERTO RICO,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),25803,32.1
FINAL,2000,MARCH/APRIL,PUERTO RICO,PRIVATE/RENTAL BOAT,INLAND,5954,42.5
FINAL,2000,MAY/JUNE,ALABAMA,SHORE,OCEAN (<= 3 MI),313843,29.8
FINAL,2000,MAY/JUNE,ALABAMA,SHORE,INLAND,275062,33.4
FINAL,2000,MAY/JUNE,ALABAMA,CHARTER BOAT,OCEAN (<= 3 MI),2018,45.4
FINAL,2000,MAY/JUNE,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),21057,14.8
FINAL,2000,MAY/JUNE,ALABAMA,CHARTER BOAT,INLAND,1159,37.6
FINAL,2000,MAY/JUNE,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),43358,20.2
FINAL,2000,MAY/JUNE,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),148674,12.7
FINAL,2000,MAY/JUNE,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,102930,15.9
FINAL,2000,MAY/JUNE,CONNECTICUT,SHORE,INLAND,427533,12.1
FINAL,2000,MAY/JUNE,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,14469,50.9
FINAL,2000,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),1774,101.3
FINAL,2000,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,405521,10.6
FINAL,2000,MAY/JUNE,DELAWARE,SHORE,OCEAN (<= 3 MI),185959,32.4
FINAL,2000,MAY/JUNE,DELAWARE,SHORE,INLAND,198115,30.8
FINAL,2000,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),11685,40
FINAL,2000,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,INLAND,1770,57.8
FINAL,2000,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),28517,42.1
FINAL,2000,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),36544,33
FINAL,2000,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,120394,18.6
FINAL,2000,MAY/JUNE,FLORIDA,SHORE,OCEAN (<= 3 MI),2691563,17.6
FINAL,2000,MAY/JUNE,FLORIDA,SHORE,OCEAN (<= 10 MI),2968159,15.4
FINAL,2000,MAY/JUNE,FLORIDA,SHORE,INLAND,3404705,12.6
FINAL,2000,MAY/JUNE,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),10080,44.6
FINAL,2000,MAY/JUNE,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),12619,29.2
FINAL,2000,MAY/JUNE,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),53778,9.9
FINAL,2000,MAY/JUNE,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),73903,11.9
FINAL,2000,MAY/JUNE,FLORIDA,CHARTER BOAT,INLAND,33818,15.2
FINAL,2000,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),277663,14.7
FINAL,2000,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),767128,11.6
FINAL,2000,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),1213605,11.4
FINAL,2000,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),688784,17.9
FINAL,2000,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,2094664,8.8
FINAL,2000,MAY/JUNE,GEORGIA,SHORE,OCEAN (<= 3 MI),174542,32.1
FINAL,2000,MAY/JUNE,GEORGIA,SHORE,INLAND,134507,39.7
FINAL,2000,MAY/JUNE,GEORGIA,CHARTER BOAT,OCEAN (<= 3 MI),341,65.5
FINAL,2000,MAY/JUNE,GEORGIA,CHARTER BOAT,OCEAN (> 3 MI),984,63.4
FINAL,2000,MAY/JUNE,GEORGIA,CHARTER BOAT,INLAND,2408,55.3
FINAL,2000,MAY/JUNE,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),14185,43.5
FINAL,2000,MAY/JUNE,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),46007,24.3
FINAL,2000,MAY/JUNE,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,117069,13.9
FINAL,2000,MAY/JUNE,LOUISIANA,SHORE,OCEAN (<= 3 MI),200465,36.7
FINAL,2000,MAY/JUNE,LOUISIANA,SHORE,INLAND,651611,17.7
FINAL,2000,MAY/JUNE,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),3192,44.1
FINAL,2000,MAY/JUNE,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),3489,26.5
FINAL,2000,MAY/JUNE,LOUISIANA,CHARTER BOAT,INLAND,20651,14.8
FINAL,2000,MAY/JUNE,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),56123,34.4
FINAL,2000,MAY/JUNE,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),37607,56.8
FINAL,2000,MAY/JUNE,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,830667,8.7
FINAL,2000,MAY/JUNE,MAINE,SHORE,OCEAN (<= 3 MI),165950,27.1
FINAL,2000,MAY/JUNE,MAINE,SHORE,INLAND,84091,38.8
FINAL,2000,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),625,101.4
FINAL,2000,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1807,104.4
FINAL,2000,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),52006,28.3
FINAL,2000,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3897,69.9
FINAL,2000,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,INLAND,160181,14.1
FINAL,2000,MAY/JUNE,MARYLAND,SHORE,INLAND,1107061,9.9
FINAL,2000,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,INLAND,30580,23.7
FINAL,2000,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),24816,98.6
FINAL,2000,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),25634,72.6
FINAL,2000,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,902380,9.5
FINAL,2000,MAY/JUNE,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),468791,23.2
