"","Species","Region","Season","Year","Metric","Value","Units","Note"
"Haddock.183","Haddock","Georges Bank",NA,2012,"FSSI","Y","qualitative",NA
"Haddock.184","Haddock","Georges Bank",NA,2014,"FSSI","Y","qualitative",NA
"Haddock.185","Haddock","Georges Bank",NA,2015,"FSSI","Y","qualitative",NA
"Haddock.186","Haddock","Georges Bank",NA,2017,"FSSI","Y","qualitative",NA
"Haddock.187","Haddock","Georges Bank",NA,2019,"FSSI","N","qualitative",NA
"Haddock.188","Haddock","Georges Bank",NA,2013,"Review_result","Full acceptance","qualitative",NA
"Haddock.189","Haddock","Georges Bank",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Haddock.190","Haddock","Georges Bank",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Haddock.191","Haddock","Georges Bank",NA,2016,"Review_result","Full acceptance","qualitative",NA
"Haddock.192","Haddock","Georges Bank",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Haddock.193","Haddock","Georges Bank",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Haddock.194","Haddock","Georges Bank",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Haddock.195","Haddock","Georges Bank",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Haddock.196","Haddock","Georges Bank",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Haddock.197","Haddock","Georges Bank",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Haddock.198","Haddock","Georges Bank",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Haddock.199","Haddock","Georges Bank",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Haddock.200","Haddock","Georges Bank",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Haddock.201","Haddock","Georges Bank",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Haddock.202","Haddock","Georges Bank",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Haddock.203","Haddock","Georges Bank",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Haddock.204","Haddock","Georges Bank",NA,2019,"Review_result","Full acceptance","qualitative",NA
"Haddock.205","Haddock","Gulf of Maine",NA,2013,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.206","Haddock","Gulf of Maine",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.207","Haddock","Gulf of Maine",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.208","Haddock","Gulf of Maine",NA,2016,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.209","Haddock","Gulf of Maine",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.210","Haddock","Gulf of Maine",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.211","Haddock","Gulf of Maine",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.212","Haddock","Gulf of Maine",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.213","Haddock","Gulf of Maine",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.214","Haddock","Gulf of Maine",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.215","Haddock","Gulf of Maine",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.216","Haddock","Gulf of Maine",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.217","Haddock","Gulf of Maine",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.218","Haddock","Gulf of Maine",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.219","Haddock","Gulf of Maine",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.220","Haddock","Gulf of Maine",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.221","Haddock","Gulf of Maine",NA,2019,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.222","Haddock","Gulf of Maine",NA,2013,"Bio_data_rating","4","qualitative",NA
"Haddock.223","Haddock","Gulf of Maine",NA,2014,"Bio_data_rating","4","qualitative",NA
"Haddock.224","Haddock","Gulf of Maine",NA,2015,"Bio_data_rating","4","qualitative",NA
"Haddock.225","Haddock","Gulf of Maine",NA,2016,"Bio_data_rating","4","qualitative",NA
"Haddock.226","Haddock","Gulf of Maine",NA,2017,"Bio_data_rating","4","qualitative",NA
"Haddock.227","Haddock","Gulf of Maine",NA,2005,"Bio_data_rating","4","qualitative",NA
"Haddock.228","Haddock","Gulf of Maine",NA,2008,"Bio_data_rating","4","qualitative",NA
"Haddock.229","Haddock","Gulf of Maine",NA,2012,"Bio_data_rating","4","qualitative",NA
"Haddock.230","Haddock","Gulf of Maine",NA,2015,"Bio_data_rating","4","qualitative",NA
"Haddock.231","Haddock","Gulf of Maine",NA,2017,"Bio_data_rating","4","qualitative",NA
"Haddock.232","Haddock","Gulf of Maine",NA,2005,"Bio_data_rating","2","qualitative",NA
"Haddock.233","Haddock","Gulf of Maine",NA,2008,"Bio_data_rating","4","qualitative",NA
"Haddock.234","Haddock","Gulf of Maine",NA,2012,"Bio_data_rating","4","qualitative",NA
"Haddock.235","Haddock","Gulf of Maine",NA,2014,"Bio_data_rating","4","qualitative",NA
"Haddock.236","Haddock","Gulf of Maine",NA,2015,"Bio_data_rating","4","qualitative",NA
"Haddock.237","Haddock","Gulf of Maine",NA,2017,"Bio_data_rating","4","qualitative",NA
"Haddock.238","Haddock","Gulf of Maine",NA,2019,"Bio_data_rating",NA,"qualitative",NA
"Haddock.239","Haddock","Gulf of Maine",NA,2013,"Size_data_rating",NA,"qualitative",NA
"Haddock.240","Haddock","Gulf of Maine",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Haddock.241","Haddock","Gulf of Maine",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Haddock.242","Haddock","Gulf of Maine",NA,2016,"Size_data_rating",NA,"qualitative",NA
"Haddock.243","Haddock","Gulf of Maine",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Haddock.244","Haddock","Gulf of Maine",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Haddock.245","Haddock","Gulf of Maine",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Haddock.246","Haddock","Gulf of Maine",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Haddock.247","Haddock","Gulf of Maine",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Haddock.248","Haddock","Gulf of Maine",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Haddock.249","Haddock","Gulf of Maine",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Haddock.250","Haddock","Gulf of Maine",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Haddock.251","Haddock","Gulf of Maine",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Haddock.252","Haddock","Gulf of Maine",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Haddock.253","Haddock","Gulf of Maine",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Haddock.254","Haddock","Gulf of Maine",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Haddock.255","Haddock","Gulf of Maine",NA,2019,"Size_data_rating","4","qualitative",NA
"Haddock.256","Haddock","Gulf of Maine",NA,2013,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.257","Haddock","Gulf of Maine",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.258","Haddock","Gulf of Maine",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.259","Haddock","Gulf of Maine",NA,2016,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.260","Haddock","Gulf of Maine",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.261","Haddock","Gulf of Maine",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.262","Haddock","Gulf of Maine",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.263","Haddock","Gulf of Maine",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.264","Haddock","Gulf of Maine",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.265","Haddock","Gulf of Maine",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.266","Haddock","Gulf of Maine",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.267","Haddock","Gulf of Maine",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.268","Haddock","Gulf of Maine",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.269","Haddock","Gulf of Maine",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.270","Haddock","Gulf of Maine",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.271","Haddock","Gulf of Maine",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.272","Haddock","Gulf of Maine",NA,2019,"Eco_link_data_rating","0","qualitative",NA
"Haddock.273","Haddock","Gulf of Maine",NA,2013,"FSSI","N","qualitative",NA
"Haddock.274","Haddock","Gulf of Maine",NA,2014,"FSSI","N","qualitative",NA
"Haddock.275","Haddock","Gulf of Maine",NA,2015,"FSSI","N","qualitative",NA
"Haddock.276","Haddock","Gulf of Maine",NA,2016,"FSSI","N","qualitative",NA
"Haddock.277","Haddock","Gulf of Maine",NA,2017,"FSSI","N","qualitative",NA
"Haddock.278","Haddock","Gulf of Maine",NA,2005,"FSSI","Y","qualitative",NA
"Haddock.279","Haddock","Gulf of Maine",NA,2008,"FSSI","Y","qualitative",NA
"Haddock.280","Haddock","Gulf of Maine",NA,2012,"FSSI","Y","qualitative",NA
"Haddock.281","Haddock","Gulf of Maine",NA,2015,"FSSI","Y","qualitative",NA
"Haddock.282","Haddock","Gulf of Maine",NA,2017,"FSSI","Y","qualitative",NA
"Haddock.283","Haddock","Gulf of Maine",NA,2005,"FSSI","Y","qualitative",NA
"Haddock.284","Haddock","Gulf of Maine",NA,2008,"FSSI","Y","qualitative",NA
"Haddock.285","Haddock","Gulf of Maine",NA,2012,"FSSI","Y","qualitative",NA
"Haddock.286","Haddock","Gulf of Maine",NA,2014,"FSSI","Y","qualitative",NA
"Haddock.287","Haddock","Gulf of Maine",NA,2015,"FSSI","Y","qualitative",NA
"Haddock.288","Haddock","Gulf of Maine",NA,2017,"FSSI","Y","qualitative",NA
"Haddock.289","Haddock","Gulf of Maine",NA,2019,"FSSI","N","qualitative",NA
"Haddock.290","Haddock","Gulf of Maine",NA,2013,"Review_result","Full acceptance","qualitative",NA
"Haddock.291","Haddock","Gulf of Maine",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Haddock.292","Haddock","Gulf of Maine",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Haddock.293","Haddock","Gulf of Maine",NA,2016,"Review_result","Full acceptance","qualitative",NA
"Haddock.294","Haddock","Gulf of Maine",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Haddock.295","Haddock","Gulf of Maine",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Haddock.296","Haddock","Gulf of Maine",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Haddock.297","Haddock","Gulf of Maine",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Haddock.298","Haddock","Gulf of Maine",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Haddock.299","Haddock","Gulf of Maine",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Haddock.300","Haddock","Gulf of Maine",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Haddock.301","Haddock","Gulf of Maine",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Haddock.302","Haddock","Gulf of Maine",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Haddock.303","Haddock","Gulf of Maine",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Haddock.304","Haddock","Gulf of Maine",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Haddock.305","Haddock","Gulf of Maine",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Haddock.306","Haddock","Gulf of Maine",NA,2019,"Review_result","Full acceptance","qualitative",NA
"Little skate.111","Little skate","Georges Bank / Southern New England",NA,2006,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.211","Little skate","Georges Bank / Southern New England",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.311","Little skate","Georges Bank / Southern New England",NA,2009,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.411","Little skate","Georges Bank / Southern New England",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.510","Little skate","Georges Bank / Southern New England",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.610","Little skate","Georges Bank / Southern New England",NA,2013,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.73","Little skate","Georges Bank / Southern New England",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.81","Little skate","Georges Bank / Southern New England",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.91","Little skate","Georges Bank / Southern New England",NA,2016,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.101","Little skate","Georges Bank / Southern New England",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.112","Little skate","Georges Bank / Southern New England",NA,2018,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.121","Little skate","Georges Bank / Southern New England",NA,2019,"Bio_data_rating_2019",NA,"qualitative",NA
"Little skate.131","Little skate","Georges Bank / Southern New England",NA,2006,"Bio_data_rating","0","qualitative",NA
"Little skate.141","Little skate","Georges Bank / Southern New England",NA,2008,"Bio_data_rating","2","qualitative",NA
"Little skate.151","Little skate","Georges Bank / Southern New England",NA,2009,"Bio_data_rating","2","qualitative",NA
"Little skate.161","Little skate","Georges Bank / Southern New England",NA,2011,"Bio_data_rating","2","qualitative",NA
"Little skate.171","Little skate","Georges Bank / Southern New England",NA,2012,"Bio_data_rating","2","qualitative",NA
"Little skate.181","Little skate","Georges Bank / Southern New England",NA,2013,"Bio_data_rating","2","qualitative",NA
"Little skate.191","Little skate","Georges Bank / Southern New England",NA,2014,"Bio_data_rating","2","qualitative",NA
"Little skate.201","Little skate","Georges Bank / Southern New England",NA,2015,"Bio_data_rating","2","qualitative",NA
"Little skate.212","Little skate","Georges Bank / Southern New England",NA,2016,"Bio_data_rating","2","qualitative",NA
"Little skate.221","Little skate","Georges Bank / Southern New England",NA,2017,"Bio_data_rating","2","qualitative",NA
"Little skate.231","Little skate","Georges Bank / Southern New England",NA,2018,"Bio_data_rating","2","qualitative",NA
"Little skate.241","Little skate","Georges Bank / Southern New England",NA,2019,"Bio_data_rating",NA,"qualitative",NA
"Little skate.25","Little skate","Georges Bank / Southern New England",NA,2006,"Size_data_rating",NA,"qualitative",NA
"Little skate.26","Little skate","Georges Bank / Southern New England",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Little skate.27","Little skate","Georges Bank / Southern New England",NA,2009,"Size_data_rating",NA,"qualitative",NA
"Little skate.28","Little skate","Georges Bank / Southern New England",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Little skate.29","Little skate","Georges Bank / Southern New England",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Little skate.30","Little skate","Georges Bank / Southern New England",NA,2013,"Size_data_rating",NA,"qualitative",NA
"Little skate.31","Little skate","Georges Bank / Southern New England",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Little skate.32","Little skate","Georges Bank / Southern New England",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Little skate.33","Little skate","Georges Bank / Southern New England",NA,2016,"Size_data_rating",NA,"qualitative",NA
"Little skate.34","Little skate","Georges Bank / Southern New England",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Little skate.35","Little skate","Georges Bank / Southern New England",NA,2018,"Size_data_rating",NA,"qualitative",NA
"Little skate.36","Little skate","Georges Bank / Southern New England",NA,2019,"Size_data_rating","1","qualitative",NA
"Little skate.37","Little skate","Georges Bank / Southern New England",NA,2006,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.38","Little skate","Georges Bank / Southern New England",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.39","Little skate","Georges Bank / Southern New England",NA,2009,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.40","Little skate","Georges Bank / Southern New England",NA,2011,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.41","Little skate","Georges Bank / Southern New England",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.42","Little skate","Georges Bank / Southern New England",NA,2013,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.43","Little skate","Georges Bank / Southern New England",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.44","Little skate","Georges Bank / Southern New England",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.45","Little skate","Georges Bank / Southern New England",NA,2016,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.46","Little skate","Georges Bank / Southern New England",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.47","Little skate","Georges Bank / Southern New England",NA,2018,"Eco_link_data_rating",NA,"qualitative",NA
"Little skate.48","Little skate","Georges Bank / Southern New England",NA,2019,"Eco_link_data_rating","0","qualitative",NA
"Little skate.49","Little skate","Georges Bank / Southern New England",NA,2006,"FSSI","Y","qualitative",NA
"Little skate.50","Little skate","Georges Bank / Southern New England",NA,2008,"FSSI","Y","qualitative",NA
"Little skate.51","Little skate","Georges Bank / Southern New England",NA,2009,"FSSI","Y","qualitative",NA
"Little skate.52","Little skate","Georges Bank / Southern New England",NA,2011,"FSSI","Y","qualitative",NA
"Little skate.53","Little skate","Georges Bank / Southern New England",NA,2012,"FSSI","Y","qualitative",NA
"Little skate.54","Little skate","Georges Bank / Southern New England",NA,2013,"FSSI","Y","qualitative",NA
"Little skate.55","Little skate","Georges Bank / Southern New England",NA,2014,"FSSI","Y","qualitative",NA
"Little skate.56","Little skate","Georges Bank / Southern New England",NA,2015,"FSSI","Y","qualitative",NA
"Little skate.57","Little skate","Georges Bank / Southern New England",NA,2016,"FSSI","Y","qualitative",NA
"Little skate.58","Little skate","Georges Bank / Southern New England",NA,2017,"FSSI","Y","qualitative",NA
"Little skate.59","Little skate","Georges Bank / Southern New England",NA,2018,"FSSI","Y","qualitative",NA
"Little skate.60","Little skate","Georges Bank / Southern New England",NA,2019,"FSSI","Y","qualitative",NA
"Little skate.61","Little skate","Georges Bank / Southern New England",NA,2006,"Review_result","Partial acceptance - Biomass estimates","qualitative",NA
