"","Species","Year","State","Pounds","Dollars","rowname","CPIAUCSL","Dollars_adj"
"18423","Yellowfin tuna",1997,"MARYLAND",165815,289397,"1997-12-01",0.627907408838034,460891.201356487
"18424","Snapping turtles",1997,"MARYLAND",13048,8576,"1997-12-01",0.627907408838034,13658.0646752842
"18425","Jawed vertebrates",1997,"MARYLAND",247035,101172,"1997-12-01",0.627907408838034,161125.666899237
"18426","Striped bass",1997,"MASSACHUSETTS",784892,1154243,"1997-12-01",0.627907408838034,1838237.58686965
"18427","Atlantic bonito",1997,"MASSACHUSETTS",25642,19274,"1997-12-01",0.627907408838034,30695.6085064632
"18428","Ocean quahog clam",1997,"MASSACHUSETTS",20437600,8589407,"1997-12-01",0.627907408838034,13679416.5494798
"18429","Atlantic surf clam",1997,"MASSACHUSETTS",1544790,1312263,"1997-12-01",0.627907408838034,2089898.89517053
"18430","Atlantic rock crab",1997,"MASSACHUSETTS",937,357,"1997-12-01",0.627907408838034,568.555164304625
"18431","Horseshoe crab",1997,"MASSACHUSETTS",133,83,"1997-12-01",0.627907408838034,132.185094222084
"18432","Jonah crab",1997,"MASSACHUSETTS",2693851,1317345,"1997-12-01",0.627907408838034,2097992.44515652
"18433","Buckler dory",1997,"MASSACHUSETTS",4,3,"1997-12-01",0.627907408838034,4.77777448995484
"18434","American eel",1997,"MASSACHUSETTS",304,380,"1997-12-01",0.627907408838034,605.184768727613
"18435","Conger eel",1997,"MASSACHUSETTS",208,93,"1997-12-01",0.627907408838034,148.1110091886
"18436","Spanish mackerel",1997,"MASSACHUSETTS",15,19,"1997-12-01",0.627907408838034,30.2592384363806
"18437","White perch",1997,"MASSACHUSETTS",311,454,"1997-12-01",0.627907408838034,723.036539479832
"18438","Sea scallop",1997,"MASSACHUSETTS",7078100,47023086,"1997-12-01",0.627907408838034,74888566.9099175
"18439","American shad",1997,"MASSACHUSETTS",752,239,"1997-12-01",0.627907408838034,380.629367699735
"18440","Bignose shark",1997,"MASSACHUSETTS",13,9,"1997-12-01",0.627907408838034,14.3333234698645
"18441","Shortfin mako shark",1997,"MASSACHUSETTS",51041,45473,"1997-12-01",0.627907408838034,72419.9131272388
"18442","Night shark",1997,"MASSACHUSETTS",55,33,"1997-12-01",0.627907408838034,52.5555193895032
"18443","Porbeagle shark",1997,"MASSACHUSETTS",3053,2139,"1997-12-01",0.627907408838034,3406.5532113378
"18444","Thresher shark",1997,"MASSACHUSETTS",421,216,"1997-12-01",0.627907408838034,343.999763276748
"18445","Bigeye thresher shark",1997,"MASSACHUSETTS",158,200,"1997-12-01",0.627907408838034,318.518299330322
"18446","Tiger shark",1997,"MASSACHUSETTS",14,95,"1997-12-01",0.627907408838034,151.296192181903
"18447","Golden tilefish",1997,"MASSACHUSETTS",736,890,"1997-12-01",0.627907408838034,1417.40643201993
"18448","Albacore tuna",1997,"MASSACHUSETTS",23054,12086,"1997-12-01",0.627907408838034,19248.0608285314
"18449","Bigeye tuna",1997,"MASSACHUSETTS",183847,466726,"1997-12-01",0.627907408838034,743303.85886622
"18450","Bluefin tuna",1997,"MASSACHUSETTS",1747076,13172177,"1997-12-01",0.627907408838034,20977897.0825899
"18451","Little tunny tuna",1997,"MASSACHUSETTS",2353,318,"1997-12-01",0.627907408838034,506.444095935213
"18452","Yellowfin tuna",1997,"MASSACHUSETTS",58290,117014,"1997-12-01",0.627907408838034,186355.501389192
"18453","Jawed vertebrates",1997,"MASSACHUSETTS",2757821,762500,"1997-12-01",0.627907408838034,1214351.01619685
"18454","Jonah crab",1997,"NEW HAMPSHIRE",828403,386204,"1997-12-01",0.627907408838034,615065.206372839
"18455","Conger eel",1997,"NEW HAMPSHIRE",1555,175,"1997-12-01",0.627907408838034,278.703511914032
"18456","Sea mussel",1997,"NEW HAMPSHIRE",115,12,"1997-12-01",0.627907408838034,19.1110979598193
"18457","Sea raven",1997,"NEW HAMPSHIRE",6997,749,"1997-12-01",0.627907408838034,1192.85103099206
"18458","Sea scallop",1997,"NEW HAMPSHIRE",1065,8077,"1997-12-01",0.627907408838034,12863.3615184551
"18459","American shad",1997,"NEW HAMPSHIRE",25436,4794,"1997-12-01",0.627907408838034,7634.88363494783
"18460","Bluefin tuna",1997,"NEW HAMPSHIRE",143024,1012606,"1997-12-01",0.627907408838034,1612667.7050584
"18461","Jawed vertebrates",1997,"NEW HAMPSHIRE",115236,11506,"1997-12-01",0.627907408838034,18324.3577604734
"18462","Atlantic bonito",1997,"NEW JERSEY",205472,165322,"1997-12-01",0.627907408838034,263290.411409438
"18463","Common carp",1997,"NEW JERSEY",3667,1714,"1997-12-01",0.627907408838034,2729.70182526086
"18464","Ocean quahog clam",1997,"NEW JERSEY",18285640,7613216,"1997-12-01",0.627907408838034,12124743.063772
"18465","Atlantic surf clam",1997,"NEW JERSEY",45603401,27168453,"1997-12-01",0.627907408838034,43268247.224979
"18466","Atlantic rock crab",1997,"NEW JERSEY",59406,47173,"1997-12-01",0.627907408838034,75127.3186715465
"18467","Blue crab",1997,"NEW JERSEY",4562591,3366589,"1997-12-01",0.627907408838034,5361601.01412085
"18468","Horseshoe crab",1997,"NEW JERSEY",1100997,153104,"1997-12-01",0.627907408838034,243832.128503348
"18469","Jonah crab",1997,"NEW JERSEY",20700,19841,"1997-12-01",0.627907408838034,31598.6078850646
"18470","Red deepsea crab",1997,"NEW JERSEY",240327,153483,"1997-12-01",0.627907408838034,244435.720680579
"18471","Atlantic croaker",1997,"NEW JERSEY",1994446,401910,"1997-12-01",0.627907408838034,640078.448419249
"18472","Buckler dory",1997,"NEW JERSEY",4751,1171,"1997-12-01",0.627907408838034,1864.92464257904
"18473","Black drum",1997,"NEW JERSEY",58425,9734,"1997-12-01",0.627907408838034,15502.2856284068
"18474","American eel",1997,"NEW JERSEY",116713,3749078,"1997-12-01",0.627907408838034,5970749.74308363
"18475","Conger eel",1997,"NEW JERSEY",38980,22693,"1997-12-01",0.627907408838034,36140.678833515
"18476","Frigate mackerel",1997,"NEW JERSEY",5534,1005,"1997-12-01",0.627907408838034,1600.55445413487
"18477","Spanish mackerel",1997,"NEW JERSEY",12122,10399,"1997-12-01",0.627907408838034,16561.3589736801
"18478","Eastern oyster",1997,"NEW JERSEY",592870,2262315,"1997-12-01",0.627907408838034,3602943.63174739
"18479","White perch",1997,"NEW JERSEY",56642,51030,"1997-12-01",0.627907408838034,81269.9440741318
"18480","Florida pompano",1997,"NEW JERSEY",6,2,"1997-12-01",0.627907408838034,3.18518299330322
"18481","Northern puffer",1997,"NEW JERSEY",205,103,"1997-12-01",0.627907408838034,164.036924155116
"18482","Blue runner",1997,"NEW JERSEY",660,552,"1997-12-01",0.627907408838034,879.11050615169
"18483","Sea scallop",1997,"NEW JERSEY",1933079,12431184,"1997-12-01",0.627907408838034,19797797.9317116
"18484","American shad",1997,"NEW JERSEY",259539,162667,"1997-12-01",0.627907408838034,259062.080985828
"18485","Gizzard shad",1997,"NEW JERSEY",6190,535,"1997-12-01",0.627907408838034,852.036450708612
"18486","Hickory shad",1997,"NEW JERSEY",140,14,"1997-12-01",0.627907408838034,22.2962809531226
"18487","Blacktip shark",1997,"NEW JERSEY",386,126,"1997-12-01",0.627907408838034,200.666528578103
"18488","Dusky shark",1997,"NEW JERSEY",2897,666,"1997-12-01",0.627907408838034,1060.66593676997
"18489","Longfin mako shark",1997,"NEW JERSEY",1509,291,"1997-12-01",0.627907408838034,463.444125525619
"18490","Shortfin mako shark",1997,"NEW JERSEY",598,829,"1997-12-01",0.627907408838034,1320.25835072419
"18491","Porbeagle shark",1997,"NEW JERSEY",891,414,"1997-12-01",0.627907408838034,659.332879613767
"18492","Sandbar shark",1997,"NEW JERSEY",4829,2943,"1997-12-01",0.627907408838034,4686.99677464569
"18493","Thresher shark",1997,"NEW JERSEY",23452,14407,"1997-12-01",0.627907408838034,22944.4656922598
"18494","Tiger shark",1997,"NEW JERSEY",924,121,"1997-12-01",0.627907408838034,192.703571094845
"18495","Albacore tuna",1997,"NEW JERSEY",166937,178602,"1997-12-01",0.627907408838034,284440.026484971
"18496","Bigeye tuna",1997,"NEW JERSEY",449533,1376531,"1997-12-01",0.627907408838034,2192251.56547734
"18497","Blackfin tuna",1997,"NEW JERSEY",56,25,"1997-12-01",0.627907408838034,39.8147874162903
"18498","Bluefin tuna",1997,"NEW JERSEY",19026,101801,"1997-12-01",0.627907408838034,162127.406950631
"18499","Little tunny tuna",1997,"NEW JERSEY",14018,2326,"1997-12-01",0.627907408838034,3704.36782121165
"18500","Skipjack tuna",1997,"NEW JERSEY",18753,16235,"1997-12-01",0.627907408838034,25855.7229481389
"18501","Yellowfin tuna",1997,"NEW JERSEY",536646,1005576,"1997-12-01",0.627907408838034,1601471.78683694
"18502","Snapping turtles",1997,"NEW JERSEY",8225,5167,"1997-12-01",0.627907408838034,8228.92026319888
"18503","Jawed vertebrates",1997,"NEW JERSEY",450581,442411,"1997-12-01",0.627907408838034,704579.996625136
"18504","Striped bass",1997,"NEW YORK",460451,1151135,"1997-12-01",0.627907408838034,1833287.81249805
"18505","Atlantic bonito",1997,"NEW YORK",30367,21490,"1997-12-01",0.627907408838034,34224.7912630431
"18506","Common carp",1997,"NEW YORK",4004,1175,"1997-12-01",0.627907408838034,1871.29500856564
"18507","Ocean quahog clam",1997,"NEW YORK",798340,335482,"1997-12-01",0.627907408838034,534285.780479676
"18508","Atlantic razor clam",1997,"NEW YORK",10976,11525,"1997-12-01",0.627907408838034,18354.6169989098
"18509","Soft clam",1997,"NEW YORK",271307,907369,"1997-12-01",0.627907408838034,1445068.15372528
"18510","Atlantic surf clam",1997,"NEW YORK",6940726,3934582,"1997-12-01",0.627907408838034,6266181.83607849
"18511","Atlantic rock crab",1997,"NEW YORK",96337,53949,"1997-12-01",0.627907408838034,85918.7186528578
"18512","Blue crab",1997,"NEW YORK",1178622,883950,"1997-12-01",0.627907408838034,1407771.25346519
"18513","Green crab",1997,"NEW YORK",86508,43255,"1997-12-01",0.627907408838034,68887.5451876655
"18514","Horseshoe crab",1997,"NEW YORK",982711,275158,"1997-12-01",0.627907408838034,438214.291035664
"18515","Jonah crab",1997,"NEW YORK",120069,81803,"1997-12-01",0.627907408838034,130278.762200592
"18516","Red deepsea crab",1997,"NEW YORK",180,81,"1997-12-01",0.627907408838034,128.999911228781
"18517","Atlantic croaker",1997,"NEW YORK",1309,564,"1997-12-01",0.627907408838034,898.221604111509
"18518","Buckler dory",1997,"NEW YORK",13095,8927,"1997-12-01",0.627907408838034,14217.0642906089
"18519","American eel",1997,"NEW YORK",16,12,"1997-12-01",0.627907408838034,19.1110979598193
"18520","Conger eel",1997,"NEW YORK",20354,8664,"1997-12-01",0.627907408838034,13798.2127269896
"18521","Crevalle jack",1997,"NEW YORK",1230,1081,"1997-12-01",0.627907408838034,1721.59140788039
"18522","American sand lance",1997,"NEW YORK",1655,773,"1997-12-01",0.627907408838034,1231.0732269117
"18523","Chub mackerel",1997,"NEW YORK",80,17,"1997-12-01",0.627907408838034,27.0740554430774
"18524","Spanish mackerel",1997,"NEW YORK",31107,45438,"1997-12-01",0.627907408838034,72364.1724248559
"18525","Striped mullet",1997,"NEW YORK",16,12,"1997-12-01",0.627907408838034,19.1110979598193
"18526","Sea mussel",1997,"NEW YORK",84440,93027,"1997-12-01",0.627907408838034,148154.00915901
"18527","Eastern oyster",1997,"NEW YORK",528917,2441822,"1997-12-01",0.627907408838034,3888824.95353683
"18528","White perch",1997,"NEW YORK",358,286,"1997-12-01",0.627907408838034,455.481168042361
"18529","White perch",1997,"NEW YORK",25400,23524,"1997-12-01",0.627907408838034,37464.1223672325
"18530","Yellow perch",1997,"NEW YORK",1241,1873,"1997-12-01",0.627907408838034,2982.92387322847
"18531","Northern puffer",1997,"NEW YORK",1933,1228,"1997-12-01",0.627907408838034,1955.70235788818
"18532","Sea raven",1997,"NEW YORK",1339,637,"1997-12-01",0.627907408838034,1014.48078336708
"18533","Blackbelly rosefish",1997,"NEW YORK",329,483,"1997-12-01",0.627907408838034,769.221692882729
"18534","Bay scallop",1997,"NEW YORK",7238,65546,"1997-12-01",0.627907408838034,104388.002239527
"18535","Sea scallop",1997,"NEW YORK",10095,47432,"1997-12-01",0.627907408838034,75539.7998691793
"18536","American shad",1997,"NEW YORK",37747,11829,"1997-12-01",0.627907408838034,18838.7648138919
"18537","Hickory shad",1997,"NEW YORK",207,74,"1997-12-01",0.627907408838034,117.851770752219
"18538","Blue shark",1997,"NEW YORK",167,90,"1997-12-01",0.627907408838034,143.333234698645
"18539","Dusky shark",1997,"NEW YORK",1230,354,"1997-12-01",0.627907408838034,563.777389814671
"18540","Longfin mako shark",1997,"NEW YORK",5280,6860,"1997-12-01",0.627907408838034,10925.1776670301
"18541","Shortfin mako shark",1997,"NEW YORK",22343,24867,"1997-12-01",0.627907408838034,39602.9727472356
"18542","Porbeagle shark",1997,"NEW YORK",477,249,"1997-12-01",0.627907408838034,396.555282666251
"18543","Sandbar shark",1997,"NEW YORK",13994,8500,"1997-12-01",0.627907408838034,13537.0277215387
"18544","Thresher shark",1997,"NEW YORK",496,216,"1997-12-01",0.627907408838034,343.999763276748
"18545","Northern brown shrimp",1997,"NEW YORK",170,170,"1997-12-01",0.627907408838034,270.740554430774
"18546","Red snapper",1997,"NEW YORK",99,149,"1997-12-01",0.627907408838034,237.29613300109
"18547","Golden tilefish",1997,"NEW YORK",2454433,2676229,"1997-12-01",0.627907408838034,4262139.54849245
"18548","Albacore tuna",1997,"NEW YORK",132741,76304,"1997-12-01",0.627907408838034,121521.101560505
"18549","Bigeye tuna",1997,"NEW YORK",196075,568309,"1997-12-01",0.627907408838034,905084.080870581
"18550","Bluefin tuna",1997,"NEW YORK",13797,95699,"1997-12-01",0.627907408838034,152409.413638063
"18551","Yellowfin tuna",1997,"NEW YORK",470196,1083800,"1997-12-01",0.627907408838034,1726050.66407102
"18552","Jawed vertebrates",1997,"NEW YORK",240731,194876,"1997-12-01",0.627907408838034,310357.86050148
"18553","White bass",1997,"PENNSYLVANIA",386,549,"1997-12-01",0.627907408838034,874.332731661735
"18554","Brown bullhead",1997,"PENNSYLVANIA",626,223,"1997-12-01",0.627907408838034,355.147903753309
"18555","Common carp",1997,"PENNSYLVANIA",96,27,"1997-12-01",0.627907408838034,42.9999704095935
"18556","Channel catfish",1997,"PENNSYLVANIA",3897,1764,"1997-12-01",0.627907408838034,2809.33140009344
"18557","Freshwater drum",1997,"PENNSYLVANIA",1117,285,"1997-12-01",0.627907408838034,453.888576545709
"18558","White perch",1997,"PENNSYLVANIA",1622,2355,"1997-12-01",0.627907408838034,3750.55297461455
"18559","Yellow perch",1997,"PENNSYLVANIA",7495,17634,"1997-12-01",0.627907408838034,28083.7584519545
"18560","Lake whitefish",1997,"PENNSYLVANIA",1637,2457,"1997-12-01",0.627907408838034,3912.99730727301
"18561","Striped bass",1997,"RHODE ISLAND",96519,174777,"1997-12-01",0.627907408838034,278348.364010279
"18562","Atlantic bonito",1997,"RHODE ISLAND",25259,15668,"1997-12-01",0.627907408838034,24952.7235695375
"18563","Soft clam",1997,"RHODE ISLAND",17298,81006,"1997-12-01",0.627907408838034,129009.46677776
"18564","Jonah crab",1997,"RHODE ISLAND",534319,244111,"1997-12-01",0.627907408838034,388769.102839122
"18565","Red deepsea crab",1997,"RHODE ISLAND",923987,437766,"1997-12-01",0.627907408838034,697182.40912319
"18566","Buckler dory",1997,"RHODE ISLAND",26141,8309,"1997-12-01",0.627907408838034,13232.8427456782
"18567","Black drum",1997,"RHODE ISLAND",152,44,"1997-12-01",0.627907408838034,70.0740258526709
"18568","Red drum",1997,"RHODE ISLAND",43,86,"1997-12-01",0.627907408838034,136.962868712039
"18569","Conger eel",1997,"RHODE ISLAND",16196,5845,"1997-12-01",0.627907408838034,9308.69729792867
"18570","Greenland halibut",1997,"RHODE ISLAND",5,4,"1997-12-01",0.627907408838034,6.37036598660645
"18571","Crevalle jack",1997,"RHODE ISLAND",239,147,"1997-12-01",0.627907408838034,234.110950007787
"18572","Chub mackerel",1997,"RHODE ISLAND",4933,807,"1997-12-01",0.627907408838034,1285.22133779785
"18573","Spanish mackerel",1997,"RHODE ISLAND",86,87,"1997-12-01",0.627907408838034,138.55546020869
"18574","Eastern oyster",1997,"RHODE ISLAND",256325,748524,"1997-12-01",0.627907408838034,1192092.95743965
"18575","White perch",1997,"RHODE ISLAND",1104,1274,"1997-12-01",0.627907408838034,2028.96156673415
"18576","Sea raven",1997,"RHODE ISLAND",2768,924,"1997-12-01",0.627907408838034,1471.55454290609
"18577","American shad",1997,"RHODE ISLAND",36760,6689,"1997-12-01",0.627907408838034,10652.8445211026
"18578","Blacktip shark",1997,"RHODE ISLAND",157,59,"1997-12-01",0.627907408838034,93.9628983024451
"18579","Longfin mako shark",1997,"RHODE ISLAND",190,137,"1997-12-01",0.627907408838034,218.185035041271
"18580","Shortfin mako shark",1997,"RHODE ISLAND",847,825,"1997-12-01",0.627907408838034,1313.88798473758
"18581","Porbeagle shark",1997,"RHODE ISLAND",707,468,"1997-12-01",0.627907408838034,745.332820432954
"18582","Sand tiger shark",1997,"RHODE ISLAND",280,88,"1997-12-01",0.627907408838034,140.148051705342
"18583","Golden tilefish",1997,"RHODE ISLAND",105146,94573,"1997-12-01",0.627907408838034,150616.155612833
"18584","Albacore tuna",1997,"RHODE ISLAND",7559,7491,"1997-12-01",0.627907408838034,11930.1029014172
"18585","Bigeye tuna",1997,"RHODE ISLAND",33264,96940,"1997-12-01",0.627907408838034,154385.819685407
"18586","Bluefin tuna",1997,"RHODE ISLAND",973,5671,"1997-12-01",0.627907408838034,9031.58637751129
"18587","Little tunny tuna",1997,"RHODE ISLAND",57225,11401,"1997-12-01",0.627907408838034,18157.135653325
"18588","Yellowfin tuna",1997,"RHODE ISLAND",53868,123002,"1997-12-01",0.627907408838034,195891.939271142
"18589","Jawed vertebrates",1997,"RHODE ISLAND",24961,66387,"1997-12-01",0.627907408838034,105727.371688211
"18590","Striped bass",1997,"VIRGINIA",1573669,2106531,"1997-12-01",0.627907408838034,3354843.35803302
"18591","Atlantic bonito",1997,"VIRGINIA",451,290,"1997-12-01",0.627907408838034,461.851534028967
"18592","Common carp",1997,"VIRGINIA",49243,4974,"1997-12-01",0.627907408838034,7921.55010434512
"18593","Blood ark clam",1997,"VIRGINIA",23915,136480,"1997-12-01",0.627907408838034,217356.887463012
"18594","Blue crab",1997,"VIRGINIA",39064541,28404179,"1997-12-01",0.627907408838034,45236253.9447703
"18595","Horseshoe crab",1997,"VIRGINIA",53375,26624,"1997-12-01",0.627907408838034,42401.1560068525
"18596","Jonah crab",1997,"VIRGINIA",56,112,"1997-12-01",0.627907408838034,178.370247624981
"18597","Atlantic croaker",1997,"VIRGINIA",12790922,3567206,"1997-12-01",0.627907408838034,5681101.94240461
"18598","Black drum",1997,"VIRGINIA",52752,26467,"1997-12-01",0.627907408838034,42151.1191418782
"18599","Red drum",1997,"VIRGINIA",4049,2130,"1997-12-01",0.627907408838034,3392.21988786793
"18600","American eel",1997,"VIRGINIA",208059,313624,"1997-12-01",0.627907408838034,499474.915545865
"18601","Northern harvestfish",1997,"VIRGINIA",32798,26310,"1997-12-01",0.627907408838034,41901.0822769039
"18602","Crevalle jack",1997,"VIRGINIA",768,768,"1997-12-01",0.627907408838034,1223.11026942844
"18603","Spanish mackerel",1997,"VIRGINIA",164639,88122,"1997-12-01",0.627907408838034,140342.347867933
"18604","Striped mullet",1997,"VIRGINIA",4325,1746,"1997-12-01",0.627907408838034,2780.66475315371
"18605","Sea mussel",1997,"VIRGINIA",942,942,"1997-12-01",0.627907408838034,1500.22118984582
"18606","Eastern oyster",1997,"VIRGINIA",303359,959368,"1997-12-01",0.627907408838034,1527881.31895966
