"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2000","VIRGINIA","EEL, CONGER","","","Recreational","Public"
"2000","VIRGINIA","FLOUNDER, SUMMER","1,997,844","","Recreational","Public"
"2000","VIRGINIA","FLOUNDERS, PARALICHTHYS","","","Recreational","Public"
"2000","VIRGINIA","HAKE, SPOTTED","","","Recreational","Public"
"2000","VIRGINIA","HERRING, ATLANTIC THREAD","","","Recreational","Public"
"2000","VIRGINIA","HOUNDFISH","","","Recreational","Public"
"2000","VIRGINIA","KINGFISH, NORTHERN","48,872","","Recreational","Public"
"2000","VIRGINIA","KINGFISH, SOUTHERN","46,884","","Recreational","Public"
"2000","VIRGINIA","KINGFISHES","","","Recreational","Public"
"2000","VIRGINIA","LIZARDFISH, INSHORE","","","Recreational","Public"
"2000","VIRGINIA","MACKEREL, ATLANTIC","42,265","","Recreational","Public"
"2000","VIRGINIA","MACKEREL, KING","39,465","","Recreational","Public"
"2000","VIRGINIA","MACKEREL, SPANISH","133,106","","Recreational","Public"
"2000","VIRGINIA","MARLIN, WHITE","","","Recreational","Public"
"2000","VIRGINIA","MENHADEN, ATLANTIC","3,574","","Recreational","Public"
"2000","VIRGINIA","MENHADEN, YELLOWFIN","703","","Recreational","Public"
"2000","VIRGINIA","MENHADENS","","","Recreational","Public"
"2000","VIRGINIA","MULLET, STRIPED","2,937","","Recreational","Public"
"2000","VIRGINIA","MULLET, WHITE","48,910","","Recreational","Public"
"2000","VIRGINIA","PERCH, SILVER","158,643","","Recreational","Public"
"2000","VIRGINIA","PERCH, WHITE","31,903","","Recreational","Public"
"2000","VIRGINIA","PIGFISH","22,699","","Recreational","Public"
"2000","VIRGINIA","PINFISH","2,650","","Recreational","Public"
"2000","VIRGINIA","PORGIES","","","Recreational","Public"
"2000","VIRGINIA","PUFFER, NORTHERN","18,188","","Recreational","Public"
"2000","VIRGINIA","PUFFERS, SPHOEROIDES (GENUS)","","","Recreational","Public"
"2000","VIRGINIA","RAY, COWNOSE","","","Recreational","Public"
"2000","VIRGINIA","RIBBONFISHES","","","Recreational","Public"
"2000","VIRGINIA","SCUP","1,676","","Recreational","Public"
"2000","VIRGINIA","SEAROBIN, NORTHERN","","","Recreational","Public"
"2000","VIRGINIA","SEAROBIN, STRIPED","948","","Recreational","Public"
"2000","VIRGINIA","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2000","VIRGINIA","SEATROUT, SPOTTED","301,511","","Recreational","Public"
"2000","VIRGINIA","SHARK, DOGFISH, SMOOTH","99,647","","Recreational","Public"
"2000","VIRGINIA","SHARK, DOGFISH, SPINY","225","","Recreational","Public"
"2000","VIRGINIA","SHARK, DUSKY","","","Recreational","Public"
"2000","VIRGINIA","SHARK, REQUIEM","","","Recreational","Public"
"2000","VIRGINIA","SHARK, SANDBAR","153,484","","Recreational","Public"
"2000","VIRGINIA","SHARKS, DOGFISH","","","Recreational","Public"
"2000","VIRGINIA","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2000","VIRGINIA","SHARKSUCKER","","","Recreational","Public"
"2000","VIRGINIA","SHEEPSHEAD","9,176","","Recreational","Public"
"2000","VIRGINIA","SKATE, CLEARNOSE","","","Recreational","Public"
"2000","VIRGINIA","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2000","VIRGINIA","SPADEFISH, ATLANTIC","510,708","","Recreational","Public"
"2000","VIRGINIA","SPOT","453,251","","Recreational","Public"
"2000","VIRGINIA","STARGAZER, NORTHERN","","","Recreational","Public"
"2000","VIRGINIA","STARGAZERS","","","Recreational","Public"
"2000","VIRGINIA","STINGRAY, SOUTHERN","","","Recreational","Public"
"2000","VIRGINIA","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"2000","VIRGINIA","TAUTOG","241,234","","Recreational","Public"
"2000","VIRGINIA","TOADFISH, OYSTER","","","Recreational","Public"
"2000","VIRGINIA","TRIGGERFISH, GRAY","8,664","","Recreational","Public"
"2000","VIRGINIA","TUNA, BLUEFIN","438,954","","Recreational","Public"
"2000","VIRGINIA","TUNA, LITTLE TUNNY","24,665","","Recreational","Public"
"2000","VIRGINIA","TUNA, YELLOWFIN","227,429","","Recreational","Public"
"2000","VIRGINIA","TUNAS","","","Recreational","Public"
"2000","VIRGINIA","VERTEBRATES, JAWED","","","Recreational","Public"
"2000","VIRGINIA","WAHOO","31,204","","Recreational","Public"
"2000","VIRGINIA","WEAKFISH","732,777","","Recreational","Public"
"2000","VIRGINIA","WRASSE, OTHER","","","Recreational","Public"
"1999","CONNECTICUT","ALEWIFE","915","","Recreational","Public"
"1999","CONNECTICUT","BASS, BLACK SEA","2,917","","Recreational","Public"
"1999","CONNECTICUT","BASS, STRIPED","1,327,294","","Recreational","Public"
"1999","CONNECTICUT","BLUEFISH","1,582,654","","Recreational","Public"
"1999","CONNECTICUT","BULLHEAD, BROWN","6,411","","Recreational","Public"
"1999","CONNECTICUT","CATFISH, CHANNEL","","","Recreational","Public"
"1999","CONNECTICUT","CATFISHES, FORKTAIL","","","Recreational","Public"
"1999","CONNECTICUT","COD, ATLANTIC","7,632","","Recreational","Public"
"1999","CONNECTICUT","CUNNER","5,710","","Recreational","Public"
"1999","CONNECTICUT","EEL, AMERICAN","","","Recreational","Public"
"1999","CONNECTICUT","FLOUNDER, SUMMER","680,380","","Recreational","Public"
"1999","CONNECTICUT","FLOUNDER, WINTER","150,812","","Recreational","Public"
"1999","CONNECTICUT","HAKE, RED","2,818","","Recreational","Public"
"1999","CONNECTICUT","HERRING, ATLANTIC","721","","Recreational","Public"
"1999","CONNECTICUT","HERRING, BLUEBACK","4,652","","Recreational","Public"
"1999","CONNECTICUT","MENHADEN, ATLANTIC","87,515","","Recreational","Public"
"1999","CONNECTICUT","PERCH, WHITE","15,761","","Recreational","Public"
"1999","CONNECTICUT","POLLOCK","5,088","","Recreational","Public"
"1999","CONNECTICUT","POUT, OCEAN","28,380","","Recreational","Public"
"1999","CONNECTICUT","PUFFER, NORTHERN","","","Recreational","Public"
"1999","CONNECTICUT","RAVEN, SEA","1,272","","Recreational","Public"
"1999","CONNECTICUT","SCUP","462,063","","Recreational","Public"
"1999","CONNECTICUT","SEAROBIN, NORTHERN","","","Recreational","Public"
"1999","CONNECTICUT","SEAROBIN, STRIPED","16,363","","Recreational","Public"
"1999","CONNECTICUT","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"1999","CONNECTICUT","SHAD, HICKORY","71,417","","Recreational","Public"
"1999","CONNECTICUT","SHARK, DOGFISH, SMOOTH","","","Recreational","Public"
"1999","CONNECTICUT","SHARK, DOGFISH, SPINY","53,259","","Recreational","Public"
"1999","CONNECTICUT","SHINER, GOLDEN","","","Recreational","Public"
"1999","CONNECTICUT","SILVERSIDE, ATLANTIC","24,251","","Recreational","Public"
"1999","CONNECTICUT","SKATE, LITTLE","28,594","","Recreational","Public"
"1999","CONNECTICUT","TAUTOG","153,340","","Recreational","Public"
"1999","CONNECTICUT","TROUT, BROWN","","","Recreational","Public"
"1999","CONNECTICUT","TUNA, LITTLE TUNNY","13,666","","Recreational","Public"
"1999","CONNECTICUT","VERTEBRATES, JAWED","","","Recreational","Public"
"1999","CONNECTICUT","WEAKFISH","13,241","","Recreational","Public"
"1999","CONNECTICUT","WINDOWPANE","","","Recreational","Public"
"1999","DELAWARE","BASS, BLACK SEA","87,191","","Recreational","Public"
"1999","DELAWARE","BASS, LARGEMOUTH","","","Recreational","Public"
"1999","DELAWARE","BASS, STRIPED","311,782","","Recreational","Public"
"1999","DELAWARE","BLUEFISH","514,811","","Recreational","Public"
"1999","DELAWARE","BONITO, ATLANTIC","2,480","","Recreational","Public"
"1999","DELAWARE","BULLHEAD, BROWN","16,486","","Recreational","Public"
"1999","DELAWARE","BULLHEAD, YELLOW","","","Recreational","Public"
"1999","DELAWARE","CARP, COMMON","","","Recreational","Public"
"1999","DELAWARE","CATFISH, CHANNEL","18,362","","Recreational","Public"
"1999","DELAWARE","CATFISHES","","","Recreational","Public"
"1999","DELAWARE","CATFISHES, FORKTAIL","","","Recreational","Public"
"1999","DELAWARE","CROAKER, ATLANTIC","777,997","","Recreational","Public"
"1999","DELAWARE","CUNNER","606","","Recreational","Public"
"1999","DELAWARE","DRUM, BLACK","4,008","","Recreational","Public"
"1999","DELAWARE","EEL, AMERICAN","1,063","","Recreational","Public"
"1999","DELAWARE","EEL, CONGER","1,726","","Recreational","Public"
"1999","DELAWARE","EELS","","","Recreational","Public"
"1999","DELAWARE","FLOUNDER, SUMMER","512,866","","Recreational","Public"
"1999","DELAWARE","GENUS (EPINEPHELUS), GROUPER","","","Recreational","Public"
"1999","DELAWARE","GENUS, GRUNT","","","Recreational","Public"
"1999","DELAWARE","GENUS, STINGRAY","","","Recreational","Public"
"1999","DELAWARE","HAKE, SPOTTED","1,162","","Recreational","Public"
"1999","DELAWARE","HAKES, RED AND WHITE","","","Recreational","Public"
"1999","DELAWARE","KINGFISH, NORTHERN","750","","Recreational","Public"
"1999","DELAWARE","KINGFISHES","","","Recreational","Public"
"1999","DELAWARE","MACKEREL, KING","5,174","","Recreational","Public"
"1999","DELAWARE","MACKEREL, SPANISH","212","","Recreational","Public"
"1999","DELAWARE","MENHADEN, ATLANTIC","386","","Recreational","Public"
"1999","DELAWARE","MULLET, STRIPED","42,249","","Recreational","Public"
"1999","DELAWARE","PERCH, SILVER","","","Recreational","Public"
"1999","DELAWARE","PERCH, WHITE","230,635","","Recreational","Public"
"1999","DELAWARE","PERCH, YELLOW","796","","Recreational","Public"
"1999","DELAWARE","PORGIES","","","Recreational","Public"
"1999","DELAWARE","PUFFER, NORTHERN","31","","Recreational","Public"
"1999","DELAWARE","RAYS, EAGLE","","","Recreational","Public"
"1999","DELAWARE","SCUP","172","","Recreational","Public"
"1999","DELAWARE","SEAROBIN, NORTHERN","","","Recreational","Public"
"1999","DELAWARE","SEAROBIN, STRIPED","1,310","","Recreational","Public"
"1999","DELAWARE","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"1999","DELAWARE","SHAD, AMERICAN","4,773","","Recreational","Public"
"1999","DELAWARE","SHAD, HICKORY","14,074","","Recreational","Public"
"1999","DELAWARE","SHARK, DOGFISH, SMOOTH","12,569","","Recreational","Public"
"1999","DELAWARE","SHARK, DOGFISH, SPINY","9,771","","Recreational","Public"
"1999","DELAWARE","SHARK, DUSKY","4,328","","Recreational","Public"
"1999","DELAWARE","SHARK, HAMMERHEAD GENUS","","","Recreational","Public"
"1999","DELAWARE","SHARK, REQUIEM","","","Recreational","Public"
"1999","DELAWARE","SHARK, REQUIEM GENUS","","","Recreational","Public"
"1999","DELAWARE","SHARK, SANDBAR","43,940","","Recreational","Public"
"1999","DELAWARE","SHARKS, DOGFISH","","","Recreational","Public"
"1999","DELAWARE","SHEEPSHEAD","25,655","","Recreational","Public"
"1999","DELAWARE","SKATE, BARNDOOR","","","Recreational","Public"
"1999","DELAWARE","SKATE, CLEARNOSE","24,141","","Recreational","Public"
"1999","DELAWARE","SKATE, THORNY","","","Recreational","Public"
"1999","DELAWARE","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1999","DELAWARE","SPOT","29,383","","Recreational","Public"
"1999","DELAWARE","STARGAZER, NORTHERN","2,985","","Recreational","Public"
"1999","DELAWARE","STARGAZERS","","","Recreational","Public"
"1999","DELAWARE","TAUTOG","1,049,573","","Recreational","Public"
"1999","DELAWARE","TOADFISH, OYSTER","","","Recreational","Public"
"1999","DELAWARE","TOMCOD, ATLANTIC","","","Recreational","Public"
"1999","DELAWARE","TRIGGERFISH, GRAY","2,967","","Recreational","Public"
"1999","DELAWARE","TUNA, LITTLE TUNNY","9,932","","Recreational","Public"
"1999","DELAWARE","TUNA, YELLOWFIN","21,215","","Recreational","Public"
"1999","DELAWARE","WEAKFISH","1,136,588","","Recreational","Public"
"1999","DELAWARE","WINDOWPANE","1,008","","Recreational","Public"
"1999","MAINE","ALEWIFE","","","Recreational","Public"
"1999","MAINE","BASS, SMALLMOUTH","","","Recreational","Public"
"1999","MAINE","BASS, STRIPED","195,700","","Recreational","Public"
"1999","MAINE","BLUEFISH","51,330","","Recreational","Public"
"1999","MAINE","BULLHEAD, BROWN","","","Recreational","Public"
"1999","MAINE","COD, ATLANTIC","137,463","","Recreational","Public"
"1999","MAINE","CUNNER","935","","Recreational","Public"
"1999","MAINE","CUSK","9,403","","Recreational","Public"
"1999","MAINE","FLOUNDER, WINTER","","","Recreational","Public"
"1999","MAINE","HADDOCK","3,307","","Recreational","Public"
"1999","MAINE","HAKE, SILVER","","","Recreational","Public"
"1999","MAINE","HAKE, WHITE","","","Recreational","Public"
"1999","MAINE","HERRING, ATLANTIC","","","Recreational","Public"
"1999","MAINE","MACKEREL, ATLANTIC","1,543,907","","Recreational","Public"
"1999","MAINE","POLLOCK","58,958","","Recreational","Public"
"1999","MAINE","PUFFERS, SPHOEROIDES (GENUS)","","","Recreational","Public"
"1999","MAINE","RAVEN, SEA","60","","Recreational","Public"
"1999","MAINE","REDFISH, GOLDEN","161","","Recreational","Public"
"1999","MAINE","SCULPIN, LONGHORN","","","Recreational","Public"
"1999","MAINE","SHAD, AMERICAN","750","","Recreational","Public"
"1999","MAINE","SHARK, BLUE","465,063","","Recreational","Public"
"1999","MAINE","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"1999","MAINE","SHARKS, SMALL COASTAL","","","Recreational","Public"
"1999","MAINE","TROUT, BROWN","","","Recreational","Public"
"1999","MAINE","TROUTS","","","Recreational","Public"
"1999","MAINE","VERTEBRATES, JAWED","","","Recreational","Public"
"1999","MAINE","WOLFFISH, ATLANTIC","373","","Recreational","Public"
"1999","MARYLAND","BASS, BLACK SEA","54,717","","Recreational","Public"
"1999","MARYLAND","BASS, LARGEMOUTH","175,746","","Recreational","Public"
"1999","MARYLAND","BASS, SMALLMOUTH","","","Recreational","Public"
"1999","MARYLAND","BASS, STRIPED","2,326,357","","Recreational","Public"
"1999","MARYLAND","BLUEFISH","575,094","","Recreational","Public"
"1999","MARYLAND","BLUEGILL","65,407","","Recreational","Public"
"1999","MARYLAND","BULLHEAD, BROWN","17,377","","Recreational","Public"
"1999","MARYLAND","BULLHEAD, YELLOW","15,124","","Recreational","Public"
"1999","MARYLAND","BULLNOSE RAY","","","Recreational","Public"
"1999","MARYLAND","CARP, COMMON","","","Recreational","Public"
"1999","MARYLAND","CATFISH, CHANNEL","269,643","","Recreational","Public"
"1999","MARYLAND","CATFISHES, FORKTAIL","","","Recreational","Public"
"1999","MARYLAND","COBIA","1,387","","Recreational","Public"
"1999","MARYLAND","CRAPPIES","","","Recreational","Public"
"1999","MARYLAND","CROAKER, ATLANTIC","1,660,197","","Recreational","Public"
"1999","MARYLAND","DOLPHINFISH","357,295","","Recreational","Public"
"1999","MARYLAND","DRUM, BLACK","14,213","","Recreational","Public"
"1999","MARYLAND","DRUM, RED","","","Recreational","Public"
"1999","MARYLAND","EEL, AMERICAN","778","","Recreational","Public"
"1999","MARYLAND","FLOUNDER, SUMMER","867,050","","Recreational","Public"
"1999","MARYLAND","GENUS, SUNFISH","","","Recreational","Public"
"1999","MARYLAND","GROUPERS, SERRANIDAE (FAMILY)","","","Recreational","Public"
"1999","MARYLAND","HAKE, RED","15","","Recreational","Public"
"1999","MARYLAND","HERRING, ROUND","","","Recreational","Public"
"1999","MARYLAND","MACKEREL, ATLANTIC","64,230","","Recreational","Public"
"1999","MARYLAND","MACKEREL, KING","35,342","","Recreational","Public"
"1999","MARYLAND","MACKEREL, SPANISH","2,260","","Recreational","Public"
"1999","MARYLAND","PERCH, WHITE","950,244","","Recreational","Public"
"1999","MARYLAND","PERCH, YELLOW","71,445","","Recreational","Public"
"1999","MARYLAND","PICKEREL, CHAIN","29,394","","Recreational","Public"
"1999","MARYLAND","PUFFER, NORTHERN","1,109","","Recreational","Public"
"1999","MARYLAND","PUMPKINSEED","","","Recreational","Public"
"1999","MARYLAND","RAY, COWNOSE","","","Recreational","Public"
"1999","MARYLAND","RAYS","","","Recreational","Public"
"1999","MARYLAND","RAYS, EAGLE","","","Recreational","Public"
"1999","MARYLAND","SCUP","1,082","","Recreational","Public"
"1999","MARYLAND","SEAROBIN, NORTHERN","","","Recreational","Public"
"1999","MARYLAND","SEAROBIN, STRIPED","","","Recreational","Public"
"1999","MARYLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"1999","MARYLAND","SEATROUT, SPOTTED","8,177","","Recreational","Public"
"1999","MARYLAND","SHAD, AMERICAN","","","Recreational","Public"
"1999","MARYLAND","SHAD, HICKORY","","","Recreational","Public"
"1999","MARYLAND","SHARK, ANGEL, ATLANTIC","","","Recreational","Public"
"1999","MARYLAND","SHARK, BLUE","","","Recreational","Public"
"1999","MARYLAND","SHARK, DOGFISH, SMOOTH","16,495","","Recreational","Public"
"1999","MARYLAND","SHARK, DOGFISH, SPINY","8,137","","Recreational","Public"
"1999","MARYLAND","SHARK, DUSKY","121,697","","Recreational","Public"
"1999","MARYLAND","SHARK, MAKO, SHORTFIN","58,090","","Recreational","Public"
"1999","MARYLAND","SHARK, SANDBAR","7,174","","Recreational","Public"
"1999","MARYLAND","SHEEPSHEAD","45,764","","Recreational","Public"
"1999","MARYLAND","SKATE, CLEARNOSE","","","Recreational","Public"
"1999","MARYLAND","SKATE, LITTLE","","","Recreational","Public"
"1999","MARYLAND","SKATE, SMOOTH","","","Recreational","Public"
"1999","MARYLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1999","MARYLAND","SPOT","433,669","","Recreational","Public"
"1999","MARYLAND","STARGAZER, NORTHERN","","","Recreational","Public"
"1999","MARYLAND","STARGAZERS","","","Recreational","Public"
"1999","MARYLAND","STINGRAY, ATLANTIC","","","Recreational","Public"
"1999","MARYLAND","SUNFISHES","","","Recreational","Public"
"1999","MARYLAND","TAUTOG","42,005","","Recreational","Public"
"1999","MARYLAND","TOADFISH, OYSTER","1,010","","Recreational","Public"
"1999","MARYLAND","TUNA, ALBACORE","714,484","","Recreational","Public"
"1999","MARYLAND","TUNA, BLUEFIN","1,459,252","","Recreational","Public"
"1999","MARYLAND","TUNA, LITTLE TUNNY","6,208","","Recreational","Public"
"1999","MARYLAND","TUNA, YELLOWFIN","802,719","","Recreational","Public"
"1999","MARYLAND","VERTEBRATES, JAWED","","","Recreational","Public"
"1999","MARYLAND","WEAKFISH","1,054,849","","Recreational","Public"
"1999","MASSACHUSETTS","BASS, BLACK SEA","60,310","","Recreational","Public"
"1999","MASSACHUSETTS","BASS, LARGEMOUTH","","","Recreational","Public"
"1999","MASSACHUSETTS","BASS, SMALLMOUTH","","","Recreational","Public"
"1999","MASSACHUSETTS","BASS, STRIPED","4,995,377","","Recreational","Public"
"1999","MASSACHUSETTS","BLUEFISH","1,804,397","","Recreational","Public"
"1999","MASSACHUSETTS","BONITO, ATLANTIC","6,074","","Recreational","Public"
"1999","MASSACHUSETTS","BULLHEAD, BROWN","","","Recreational","Public"
"1999","MASSACHUSETTS","COD, ATLANTIC","2,732,738","","Recreational","Public"
"1999","MASSACHUSETTS","CUNNER","5,617","","Recreational","Public"
"1999","MASSACHUSETTS","CUSK","13,636","","Recreational","Public"
"1999","MASSACHUSETTS","DOLPHINFISH","2,831","","Recreational","Public"
"1999","MASSACHUSETTS","EEL, CONGER","1,279","","Recreational","Public"
"1999","MASSACHUSETTS","EELPOUT FAMILY","","","Recreational","Public"
"1999","MASSACHUSETTS","FLOUNDER, SUMMER","1,116,340","","Recreational","Public"
"1999","MASSACHUSETTS","FLOUNDER, WINTER","214,673","","Recreational","Public"
"1999","MASSACHUSETTS","FLOUNDERS, LEFTEYED","","","Recreational","Public"
