"","common_name","Year","State","Pounds","Dollars","Collection","Confidentiality"
"11855","ocean pout",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11856","sea raven",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11857","acadian redfish",2004,"NEW HAMPSHIRE",1900,NA,"Recreational","Public"
"11858","longhorn sculpin",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11859","shorthorn sculpin",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11860","north american searobins",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11861","spiny dogfish",2004,"NEW HAMPSHIRE",20232,NA,"Recreational","Public"
"11862","little skate",2004,"NEW HAMPSHIRE",3298,NA,"Recreational","Public"
"11863","raja (genus) skates",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11864","atlantic tomcod",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11865","bluefin tuna",2004,"NEW HAMPSHIRE",5695,NA,"Recreational","Public"
"11866","atlantic wolffish",2004,"NEW HAMPSHIRE",9592,NA,"Recreational","Public"
"11867","black sea bass",2004,"NEW JERSEY",2049368,NA,"Recreational","Public"
"11868","striped bass",2004,"NEW JERSEY",13302752,NA,"Recreational","Public"
"11869","atlantic bonito",2004,"NEW JERSEY",496395,NA,"Recreational","Public"
"11870","channel catfish",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11871","atlantic cod",2004,"NEW JERSEY",569,NA,"Recreational","Public"
"11872","atlantic croaker",2004,"NEW JERSEY",1242224,NA,"Recreational","Public"
"11873","black drum",2004,"NEW JERSEY",1086461,NA,"Recreational","Public"
"11874","american eel",2004,"NEW JERSEY",32937,NA,"Recreational","Public"
"11875","conger eel",2004,"NEW JERSEY",59423,NA,"Recreational","Public"
"11876","summer flounder",2004,"NEW JERSEY",7175221,NA,"Recreational","Public"
"11877","winter flounder",2004,"NEW JERSEY",298716,NA,"Recreational","Public"
"11878","stingray genus",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11879","red hake",2004,"NEW JERSEY",6376,NA,"Recreational","Public"
"11880","atlantic herring",2004,"NEW JERSEY",10873,NA,"Recreational","Public"
"11881","northern kingfish",2004,"NEW JERSEY",131080,NA,"Recreational","Public"
"11882","atlantic mackerel",2004,"NEW JERSEY",66,NA,"Recreational","Public"
"11883","spanish mackerel",2004,"NEW JERSEY",3662,NA,"Recreational","Public"
"11884","white marlin",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11885","atlantic menhaden",2004,"NEW JERSEY",41372,NA,"Recreational","Public"
"11886","white perch",2004,"NEW JERSEY",121578,NA,"Recreational","Public"
"11887","northern puffer",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11888","northern searobin",2004,"NEW JERSEY",57,NA,"Recreational","Public"
"11889","striped searobin",2004,"NEW JERSEY",149460,NA,"Recreational","Public"
"11890","north american searobins",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11891","hickory shad",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11892","blue",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11893","smooth dogfish",2004,"NEW JERSEY",24890,NA,"Recreational","Public"
"11894","spiny dogfish",2004,"NEW JERSEY",37946,NA,"Recreational","Public"
"11895","shortfin mako",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11896","requiem",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11897","requiem genus",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11898","sandbar",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11899","clearnose skate",2004,"NEW JERSEY",9634,NA,"Recreational","Public"
"11900","little skate",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11901","raja (genus) skates",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11902","northern stargazer",2004,"NEW JERSEY",8876,NA,"Recreational","Public"
"11903","southern stingray",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11904","dasyatidae (family) stingrays",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11905","oyster toadfish",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11906","atlantic tomcod",2004,"NEW JERSEY",NA,NA,"Recreational","Public"
"11907","gray triggerfish",2004,"NEW JERSEY",140915,NA,"Recreational","Public"
"11908","albacore tuna",2004,"NEW JERSEY",1761486,NA,"Recreational","Public"
"11909","bluefin tuna",2004,"NEW JERSEY",424974,NA,"Recreational","Public"
"11910","little tunny tuna",2004,"NEW JERSEY",64730,NA,"Recreational","Public"
"11911","skipjack tuna",2004,"NEW JERSEY",41729,NA,"Recreational","Public"
"11912","yellowfin tuna",2004,"NEW JERSEY",352782,NA,"Recreational","Public"
"11913","black sea bass",2004,"NEW YORK",283411,NA,"Recreational","Public"
"11914","striped bass",2004,"NEW YORK",6437497,NA,"Recreational","Public"
"11915","hardhead catfish",2004,"NEW YORK",37457,NA,"Recreational","Public"
"11916","white catfish",2004,"NEW YORK",12502,NA,"Recreational","Public"
"11917","atlantic cod",2004,"NEW YORK",93037,NA,"Recreational","Public"
"11918","american eel",2004,"NEW YORK",64487,NA,"Recreational","Public"
"11919","conger eel",2004,"NEW YORK",1446,NA,"Recreational","Public"
"11920","fourspot flounder",2004,"NEW YORK",1739,NA,"Recreational","Public"
"11921","summer flounder",2004,"NEW YORK",5372094,NA,"Recreational","Public"
"11922","winter flounder",2004,"NEW YORK",641920,NA,"Recreational","Public"
"11923","silverside genus",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11924","red hake",2004,"NEW YORK",282,NA,"Recreational","Public"
"11925","red and white hakes",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11926","atlantic herring",2004,"NEW YORK",43312,NA,"Recreational","Public"
"11927","northern kingfish",2004,"NEW YORK",37587,NA,"Recreational","Public"
"11928","atlantic menhaden",2004,"NEW YORK",135961,NA,"Recreational","Public"
"11929","white perch",2004,"NEW YORK",33682,NA,"Recreational","Public"
"11930","northern puffer",2004,"NEW YORK",251,NA,"Recreational","Public"
"11931","cownose ray",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11932","shorthorn sculpin",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11933","northern searobin",2004,"NEW YORK",1682,NA,"Recreational","Public"
"11934","striped searobin",2004,"NEW YORK",235800,NA,"Recreational","Public"
"11935","north american searobins",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11936","hickory shad",2004,"NEW YORK",73293,NA,"Recreational","Public"
"11937","blue",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11938","smooth dogfish",2004,"NEW YORK",12580,NA,"Recreational","Public"
"11939","spiny dogfish",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11940","shortfin mako",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11941","small coastal",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11942","clearnose skate",2004,"NEW YORK",111078,NA,"Recreational","Public"
"11943","smooth skate",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11944","winter skate",2004,"NEW YORK",112,NA,"Recreational","Public"
"11945","raja (genus) skates",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11946","dasyatidae (family) stingrays",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11947","atlantic tomcod",2004,"NEW YORK",28609,NA,"Recreational","Public"
"11948","gray triggerfish",2004,"NEW YORK",55144,NA,"Recreational","Public"
"11949","bluefin tuna",2004,"NEW YORK",2711975,NA,"Recreational","Public"
"11950","little tunny tuna",2004,"NEW YORK",148995,NA,"Recreational","Public"
"11951","yellowfin tuna",2004,"NEW YORK",2297106,NA,"Recreational","Public"
"11952","jawed vertebrates",2004,"NEW YORK",NA,NA,"Recreational","Public"
"11953","black sea bass",2004,"RHODE ISLAND",87142,NA,"Recreational","Public"
"11954","striped bass",2004,"RHODE ISLAND",2460121,NA,"Recreational","Public"
"11955","atlantic bonito",2004,"RHODE ISLAND",31548,NA,"Recreational","Public"
"11956","atlantic cod",2004,"RHODE ISLAND",5635,NA,"Recreational","Public"
"11957","summer flounder",2004,"RHODE ISLAND",1603997,NA,"Recreational","Public"
"11958","winter flounder",2004,"RHODE ISLAND",20545,NA,"Recreational","Public"
"11959","red hake",2004,"RHODE ISLAND",935,NA,"Recreational","Public"
"11960","red and white hakes",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11961","blueback herring",2004,"RHODE ISLAND",1074,NA,"Recreational","Public"
"11962","river herrings",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11963","crevalle jack",2004,"RHODE ISLAND",79,NA,"Recreational","Public"
"11964","atlantic mackerel",2004,"RHODE ISLAND",2061,NA,"Recreational","Public"
"11965","ocean pout",2004,"RHODE ISLAND",1892,NA,"Recreational","Public"
"11966","sea raven",2004,"RHODE ISLAND",130,NA,"Recreational","Public"
"11967","acadian redfish",2004,"RHODE ISLAND",86,NA,"Recreational","Public"
"11968","longhorn sculpin",2004,"RHODE ISLAND",2,NA,"Recreational","Public"
"11969","shorthorn sculpin",2004,"RHODE ISLAND",18,NA,"Recreational","Public"
"11970","northern searobin",2004,"RHODE ISLAND",13,NA,"Recreational","Public"
"11971","striped searobin",2004,"RHODE ISLAND",104,NA,"Recreational","Public"
"11972","north american searobins",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11973","american shad",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11974","hickory shad",2004,"RHODE ISLAND",2502,NA,"Recreational","Public"
"11975","blue",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11976","smooth dogfish",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11977","spiny dogfish",2004,"RHODE ISLAND",7820,NA,"Recreational","Public"
"11978","shortfin mako",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11979","small coastal",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11980","atlantic silverside",2004,"RHODE ISLAND",40999,NA,"Recreational","Public"
"11981","atherinidae (family) silversides",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11982","little skate",2004,"RHODE ISLAND",778,NA,"Recreational","Public"
"11983","winter skate",2004,"RHODE ISLAND",5289,NA,"Recreational","Public"
"11984","raja (genus) skates",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11985","albacore tuna",2004,"RHODE ISLAND",8682,NA,"Recreational","Public"
"11986","bluefin tuna",2004,"RHODE ISLAND",10554,NA,"Recreational","Public"
"11987","little tunny tuna",2004,"RHODE ISLAND",25404,NA,"Recreational","Public"
"11988","skipjack tuna",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11989","yellowfin tuna",2004,"RHODE ISLAND",8263,NA,"Recreational","Public"
"11990","jawed vertebrates",2004,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11991","black sea bass",2004,"VIRGINIA",200537,NA,"Recreational","Public"
"11992","striped bass",2004,"VIRGINIA",6007998,NA,"Recreational","Public"
"11993","common carp",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"11994","blue catfish",2004,"VIRGINIA",212098,NA,"Recreational","Public"
"11995","channel catfish",2004,"VIRGINIA",455866,NA,"Recreational","Public"
"11996","atlantic croaker",2004,"VIRGINIA",11190374,NA,"Recreational","Public"
"11997","atlantic cutlassfish",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"11998","black drum",2004,"VIRGINIA",25190,NA,"Recreational","Public"
"11999","red drum",2004,"VIRGINIA",73264,NA,"Recreational","Public"
"12000","american eel",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12001","conger eel",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12002","summer flounder",2004,"VIRGINIA",3853309,NA,"Recreational","Public"
"12003","paralichthys flounders",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12004","mullet genus",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12005","stingray genus",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12006","spotted hake",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12007","atlantic thread herring",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12008","northern kingfish",2004,"VIRGINIA",100368,NA,"Recreational","Public"
"12009","southern kingfish",2004,"VIRGINIA",193720,NA,"Recreational","Public"
"12010","inshore lizardfish",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12011","synodontidae (family) lizardfishes",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12012","atlantic mackerel",2004,"VIRGINIA",22,NA,"Recreational","Public"
"12013","spanish mackerel",2004,"VIRGINIA",60535,NA,"Recreational","Public"
"12014","white marlin",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12015","atlantic menhaden",2004,"VIRGINIA",190,NA,"Recreational","Public"
"12016","silver perch",2004,"VIRGINIA",2888,NA,"Recreational","Public"
"12017","white perch",2004,"VIRGINIA",90310,NA,"Recreational","Public"
"12018","florida pompano",2004,"VIRGINIA",26090,NA,"Recreational","Public"
"12019","northern puffer",2004,"VIRGINIA",3556,NA,"Recreational","Public"
"12020","tetraodontidae (family) puffers",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12021","cownose ray",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12022","northern searobin",2004,"VIRGINIA",260,NA,"Recreational","Public"
"12023","striped searobin",2004,"VIRGINIA",4,NA,"Recreational","Public"
"12024","north american searobins",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12025","spotted seatrout",2004,"VIRGINIA",206225,NA,"Recreational","Public"
"12026","american shad",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12027","hickory shad",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12028","blacktip",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12029","smooth dogfish",2004,"VIRGINIA",3298,NA,"Recreational","Public"
"12030","spiny dogfish",2004,"VIRGINIA",22516,NA,"Recreational","Public"
"12031","dusky",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12032","requiem",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12033","requiem genus",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12034","sandbar",2004,"VIRGINIA",12214,NA,"Recreational","Public"
"12035","small coastal",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12036","clearnose skate",2004,"VIRGINIA",132668,NA,"Recreational","Public"
"12037","raja (genus) skates",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12038","atlantic spadefish",2004,"VIRGINIA",1151497,NA,"Recreational","Public"
"12039","northern stargazer",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12040","dasyatidae (family) stingrays",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12041","oyster toadfish",2004,"VIRGINIA",791,NA,"Recreational","Public"
"12042","gray triggerfish",2004,"VIRGINIA",26627,NA,"Recreational","Public"
"12043","bluefin tuna",2004,"VIRGINIA",137747,NA,"Recreational","Public"
"12044","little tunny tuna",2004,"VIRGINIA",930,NA,"Recreational","Public"
"12045","skipjack tuna",2004,"VIRGINIA",13285,NA,"Recreational","Public"
"12046","yellowfin tuna",2004,"VIRGINIA",322473,NA,"Recreational","Public"
"12047","jawed vertebrates",2004,"VIRGINIA",NA,NA,"Recreational","Public"
"12048","black sea bass",2003,"CONNECTICUT",16111,NA,"Recreational","Public"
"12049","striped bass",2003,"CONNECTICUT",2665587,NA,"Recreational","Public"
"12050","atlantic bonito",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12051","channel catfish",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12052","white catfish",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12053","atlantic cod",2003,"CONNECTICUT",21597,NA,"Recreational","Public"
"12054","american eel",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12055","summer flounder",2003,"CONNECTICUT",744660,NA,"Recreational","Public"
"12056","winter flounder",2003,"CONNECTICUT",48667,NA,"Recreational","Public"
"12057","red hake",2003,"CONNECTICUT",520,NA,"Recreational","Public"
"12058","white perch",2003,"CONNECTICUT",40574,NA,"Recreational","Public"
"12059","yellow perch",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12060","ocean pout",2003,"CONNECTICUT",2707,NA,"Recreational","Public"
"12061","northern searobin",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12062","striped searobin",2003,"CONNECTICUT",11777,NA,"Recreational","Public"
"12063","north american searobins",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12064","hickory shad",2003,"CONNECTICUT",290607,NA,"Recreational","Public"
"12065","smooth dogfish",2003,"CONNECTICUT",20823,NA,"Recreational","Public"
"12066","spiny dogfish",2003,"CONNECTICUT",2544,NA,"Recreational","Public"
"12067","small coastal",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12068","little skate",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12069","raja (genus) skates",2003,"CONNECTICUT",NA,NA,"Recreational","Public"
"12070","little tunny tuna",2003,"CONNECTICUT",11766,NA,"Recreational","Public"
"12071","black sea bass",2003,"DELAWARE",554163,NA,"Recreational","Public"
"12072","striped bass",2003,"DELAWARE",763435,NA,"Recreational","Public"
"12073","atlantic bonito",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12074","brown bullhead",2003,"DELAWARE",1464,NA,"Recreational","Public"
"12075","yellow bullhead",2003,"DELAWARE",970,NA,"Recreational","Public"
"12076","common carp",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12077","blue catfish",2003,"DELAWARE",3472,NA,"Recreational","Public"
"12078","channel catfish",2003,"DELAWARE",57726,NA,"Recreational","Public"
"12079","white catfish",2003,"DELAWARE",13393,NA,"Recreational","Public"
"12080","bullhead catfishes",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12081","forktail catfishes",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12082","atlantic cod",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12083","black crappie",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12084","atlantic croaker",2003,"DELAWARE",477793,NA,"Recreational","Public"
"12085","black drum",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12086","red drum",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12087","american eel",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12088","summer flounder",2003,"DELAWARE",455363,NA,"Recreational","Public"
"12089","stingray genus",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12090","sunfish genus",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12091","red hake",2003,"DELAWARE",4235,NA,"Recreational","Public"
"12092","spotted hake",2003,"DELAWARE",123,NA,"Recreational","Public"
"12093","red and white hakes",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12094","northern kingfish",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12095","southern kingfish",2003,"DELAWARE",4791,NA,"Recreational","Public"
"12096","atlantic mackerel",2003,"DELAWARE",161,NA,"Recreational","Public"
"12097","white marlin",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12098","atlantic menhaden",2003,"DELAWARE",343456,NA,"Recreational","Public"
"12099","white perch",2003,"DELAWARE",37701,NA,"Recreational","Public"
"12100","yellow perch",2003,"DELAWARE",NA,NA,"Recreational","Public"
"12101","northern puffer",2003,"DELAWARE",12714,NA,"Recreational","Public"
"12102","other remoras",2003,"DELAWARE",NA,NA,"Recreational","Public"
