"","season_","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"1967","fall","scupzz","unit",3310,143,"SCUP","all","Scup"
"1968","fall","scupzz","unit",3320,143,"SCUP","all","Scup"
"1969","fall","scupzz","unit",3330,143,"SCUP","all","Scup"
"1970","fall","scupzz","unit",3340,143,"SCUP","all","Scup"
"1971","fall","scupzz","unit",3350,143,"SCUP","all","Scup"
"1972","fall","scupzz","unit",3360,143,"SCUP","all","Scup"
"1973","fall","scupzz","unit",3370,143,"SCUP","all","Scup"
"1974","fall","scupzz","unit",3380,143,"SCUP","all","Scup"
"1975","fall","scupzz","unit",3390,143,"SCUP","all","Scup"
"1976","fall","scupzz","unit",3400,143,"SCUP","all","Scup"
"1977","fall","scupzz","unit",3410,143,"SCUP","all","Scup"
"1978","fall","scupzz","unit",3420,143,"SCUP","all","Scup"
"1979","fall","scupzz","unit",3430,143,"SCUP","all","Scup"
"1980","fall","scupzz","unit",3440,143,"SCUP","all","Scup"
"1981","fall","scupzz","unit",3450,143,"SCUP","all","Scup"
"1982","fall","scupzz","unit",3460,143,"SCUP","all","Scup"
"1983","fall","scupzz","unit",3470,143,"SCUP","all","Scup"
"1984","fall","scupzz","unit",3480,143,"SCUP","all","Scup"
"1985","fall","scupzz","unit",3490,143,"SCUP","all","Scup"
"1986","fall","scupzz","unit",3500,143,"SCUP","all","Scup"
"1987","fall","scupzz","unit",3510,143,"SCUP","all","Scup"
"1988","fall","scupzz","unit",3520,143,"SCUP","all","Scup"
"1989","fall","scupzz","unit",3530,143,"SCUP","all","Scup"
"1990","fall","scupzz","unit",3540,143,"SCUP","all","Scup"
"1991","fall","scupzz","unit",3550,143,"SCUP","all","Scup"
"1992","fall","scupzz","unit",3560,143,"SCUP","all","Scup"
"1993","fall","scupzz","unit",3570,143,"SCUP","all","Scup"
"1994","fall","scupzz","unit",3580,143,"SCUP","all","Scup"
"1995","fall","scupzz","unit",3590,143,"SCUP","all","Scup"
"1996","fall","scupzz","unit",3600,143,"SCUP","all","Scup"
"1997","fall","scupzz","unit",3610,143,"SCUP","all","Scup"
"1998","spring","scupzz","unit",1010,143,"SCUP","all","Scup"
"1999","spring","scupzz","unit",1020,143,"SCUP","all","Scup"
"2000","spring","scupzz","unit",1030,143,"SCUP","all","Scup"
"2001","spring","scupzz","unit",1040,143,"SCUP","all","Scup"
"2002","spring","scupzz","unit",1050,143,"SCUP","all","Scup"
"2003","spring","scupzz","unit",1060,143,"SCUP","all","Scup"
"2004","spring","scupzz","unit",1070,143,"SCUP","all","Scup"
"2005","spring","scupzz","unit",1080,143,"SCUP","all","Scup"
"2006","spring","scupzz","unit",1090,143,"SCUP","all","Scup"
"2007","spring","scupzz","unit",1100,143,"SCUP","all","Scup"
"2008","spring","scupzz","unit",1110,143,"SCUP","all","Scup"
"2009","spring","scupzz","unit",1120,143,"SCUP","all","Scup"
"2010","spring","scupzz","unit",1230,143,"SCUP","all","Scup"
"2011","spring","scupzz","unit",1250,143,"SCUP","all","Scup"
"2012","spring","scupzz","unit",1610,143,"SCUP","all","Scup"
"2013","spring","scupzz","unit",1620,143,"SCUP","all","Scup"
"2014","spring","scupzz","unit",1630,143,"SCUP","all","Scup"
"2015","spring","scupzz","unit",1640,143,"SCUP","all","Scup"
"2016","spring","scupzz","unit",1650,143,"SCUP","all","Scup"
"2017","spring","scupzz","unit",1660,143,"SCUP","all","Scup"
"2018","spring","scupzz","unit",1670,143,"SCUP","all","Scup"
"2019","spring","scupzz","unit",1680,143,"SCUP","all","Scup"
"2020","spring","scupzz","unit",1690,143,"SCUP","all","Scup"
"2021","spring","scupzz","unit",1700,143,"SCUP","all","Scup"
"2022","spring","scupzz","unit",1710,143,"SCUP","all","Scup"
"2023","spring","scupzz","unit",1720,143,"SCUP","all","Scup"
"2024","spring","scupzz","unit",1730,143,"SCUP","all","Scup"
"2025","spring","scupzz","unit",1740,143,"SCUP","all","Scup"
"2026","spring","scupzz","unit",1750,143,"SCUP","all","Scup"
"2027","spring","scupzz","unit",1760,143,"SCUP","all","Scup"
"2028","winter","scupzz","unit",1010,143,"SCUP","all","Scup"
"2029","winter","scupzz","unit",1020,143,"SCUP","all","Scup"
"2030","winter","scupzz","unit",1030,143,"SCUP","all","Scup"
"2031","winter","scupzz","unit",1050,143,"SCUP","all","Scup"
"2032","winter","scupzz","unit",1060,143,"SCUP","all","Scup"
"2033","winter","scupzz","unit",1070,143,"SCUP","all","Scup"
"2034","winter","scupzz","unit",1090,143,"SCUP","all","Scup"
"2035","winter","scupzz","unit",1100,143,"SCUP","all","Scup"
"2036","winter","scupzz","unit",1110,143,"SCUP","all","Scup"
"2037","winter","scupzz","unit",1130,143,"SCUP","all","Scup"
"2038","winter","scupzz","unit",1140,143,"SCUP","all","Scup"
"2039","winter","scupzz","unit",1160,143,"SCUP","all","Scup"
"2040","winter","scupzz","unit",1170,143,"SCUP","all","Scup"
"2041","winter","scupzz","unit",1610,143,"SCUP","all","Scup"
"2042","winter","scupzz","unit",1620,143,"SCUP","all","Scup"
"2043","winter","scupzz","unit",1630,143,"SCUP","all","Scup"
"2044","winter","scupzz","unit",1650,143,"SCUP","all","Scup"
"2045","winter","scupzz","unit",1660,143,"SCUP","all","Scup"
"2046","winter","scupzz","unit",1670,143,"SCUP","all","Scup"
"2047","winter","scupzz","unit",1690,143,"SCUP","all","Scup"
"2048","winter","scupzz","unit",1700,143,"SCUP","all","Scup"
"2049","winter","scupzz","unit",1710,143,"SCUP","all","Scup"
"2050","winter","scupzz","unit",1730,143,"SCUP","all","Scup"
"2051","winter","scupzz","unit",1740,143,"SCUP","all","Scup"
"2052","winter","scupzz","unit",1750,143,"SCUP","all","Scup"
"2053","fall","silhak","south",1010,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2054","fall","silhak","south",1020,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2055","fall","silhak","south",1030,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2056","fall","silhak","south",1040,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2057","fall","silhak","south",1050,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2058","fall","silhak","south",1060,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2059","fall","silhak","south",1070,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2060","fall","silhak","south",1080,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2061","fall","silhak","south",1090,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2062","fall","silhak","south",1100,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2063","fall","silhak","south",1110,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2064","fall","silhak","south",1120,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2065","fall","silhak","south",1130,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2066","fall","silhak","south",1140,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2067","fall","silhak","south",1150,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2068","fall","silhak","south",1160,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2069","fall","silhak","south",1170,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2070","fall","silhak","south",1180,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2071","fall","silhak","south",1190,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2072","fall","silhak","north",1200,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2073","fall","silhak","north",1210,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2074","fall","silhak","north",1220,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2075","fall","silhak","north",1230,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2076","fall","silhak","north",1240,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2077","fall","silhak","north",1250,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2078","fall","silhak","north",1260,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2079","fall","silhak","north",1270,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2080","fall","silhak","north",1280,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2081","fall","silhak","north",1290,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2082","fall","silhak","north",1300,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2083","fall","silhak","north",1360,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2084","fall","silhak","north",1370,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2085","fall","silhak","north",1380,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2086","fall","silhak","north",1390,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2087","fall","silhak","north",1400,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2088","fall","silhak","south",1610,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2089","fall","silhak","south",1620,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2090","fall","silhak","south",1630,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2091","fall","silhak","south",1640,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2092","fall","silhak","south",1650,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2093","fall","silhak","south",1660,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2094","fall","silhak","south",1670,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2095","fall","silhak","south",1680,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2096","fall","silhak","south",1690,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2097","fall","silhak","south",1700,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2098","fall","silhak","south",1710,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2099","fall","silhak","south",1720,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2100","fall","silhak","south",1730,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2101","fall","silhak","south",1740,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2102","fall","silhak","south",1750,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2103","fall","silhak","south",1760,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2104","spring","silhak","south",1010,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2105","spring","silhak","south",1020,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2106","spring","silhak","south",1030,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2107","spring","silhak","south",1040,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2108","spring","silhak","south",1050,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2109","spring","silhak","south",1060,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2110","spring","silhak","south",1070,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2111","spring","silhak","south",1080,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2112","spring","silhak","south",1090,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2113","spring","silhak","south",1100,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2114","spring","silhak","south",1110,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2115","spring","silhak","south",1120,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2116","spring","silhak","south",1130,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2117","spring","silhak","south",1140,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2118","spring","silhak","south",1150,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2119","spring","silhak","south",1160,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2120","spring","silhak","south",1170,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2121","spring","silhak","south",1180,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2122","spring","silhak","south",1190,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2123","spring","silhak","north",1200,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2124","spring","silhak","north",1210,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2125","spring","silhak","north",1220,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2126","spring","silhak","north",1230,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2127","spring","silhak","north",1240,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2128","spring","silhak","north",1250,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2129","spring","silhak","north",1260,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2130","spring","silhak","north",1270,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2131","spring","silhak","north",1280,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2132","spring","silhak","north",1290,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2133","spring","silhak","north",1300,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2134","spring","silhak","north",1360,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2135","spring","silhak","north",1370,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2136","spring","silhak","north",1380,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2137","spring","silhak","north",1390,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2138","spring","silhak","north",1400,72,"SILVER HAKE","Gulf of Maine / Northern Georges Bank","Silver hake"
"2139","spring","silhak","south",1610,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2140","spring","silhak","south",1620,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2141","spring","silhak","south",1630,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2142","spring","silhak","south",1640,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2143","spring","silhak","south",1650,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2144","spring","silhak","south",1660,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2145","spring","silhak","south",1670,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2146","spring","silhak","south",1680,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2147","spring","silhak","south",1690,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2148","spring","silhak","south",1700,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2149","spring","silhak","south",1710,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2150","spring","silhak","south",1720,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2151","spring","silhak","south",1730,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2152","spring","silhak","south",1740,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2153","spring","silhak","south",1750,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2154","spring","silhak","south",1760,72,"SILVER HAKE","Southern Georges Bank / Mid","Silver hake"
"2155","fall","smodog","unit",1010,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2156","fall","smodog","unit",1020,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2157","fall","smodog","unit",1030,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2158","fall","smodog","unit",1040,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2159","fall","smodog","unit",1050,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2160","fall","smodog","unit",1060,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2161","fall","smodog","unit",1070,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2162","fall","smodog","unit",1080,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2163","fall","smodog","unit",1090,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2164","fall","smodog","unit",1100,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2165","fall","smodog","unit",1110,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2166","fall","smodog","unit",1120,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2167","fall","smodog","unit",1130,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2168","fall","smodog","unit",1140,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2169","fall","smodog","unit",1150,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2170","fall","smodog","unit",1160,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2171","fall","smodog","unit",1170,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2172","fall","smodog","unit",1180,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2173","fall","smodog","unit",1190,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2174","fall","smodog","unit",1200,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2175","fall","smodog","unit",1210,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2176","fall","smodog","unit",1220,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2177","fall","smodog","unit",1230,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2178","fall","smodog","unit",1240,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2179","fall","smodog","unit",1250,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2180","fall","smodog","unit",1610,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2181","fall","smodog","unit",1620,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2182","fall","smodog","unit",1630,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2183","fall","smodog","unit",1640,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2184","fall","smodog","unit",1650,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2185","fall","smodog","unit",1660,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2186","fall","smodog","unit",1670,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2187","fall","smodog","unit",1680,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2188","fall","smodog","unit",1690,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2189","fall","smodog","unit",1700,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2190","fall","smodog","unit",1710,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2191","fall","smodog","unit",1720,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2192","fall","smodog","unit",1730,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2193","fall","smodog","unit",1740,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2194","fall","smodog","unit",1750,13,"SMOOTH DOGFISH","all","Smooth dogfish"
"2195","fall","smodog","unit",1760,13,"SMOOTH DOGFISH","all","Smooth dogfish"
