Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,2001,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),30620,54.7
FINAL,2001,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,929341,10.6
FINAL,2001,MAY/JUNE,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),533258,26.7
FINAL,2001,MAY/JUNE,MASSACHUSETTS,SHORE,INLAND,1779663,12.5
FINAL,2001,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2079,48.7
FINAL,2001,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),8271,40.9
FINAL,2001,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,11964,37.7
FINAL,2001,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),388133,15.8
FINAL,2001,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),125268,21.4
FINAL,2001,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,638270,12.7
FINAL,2001,MAY/JUNE,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),19083,36.3
FINAL,2001,MAY/JUNE,NEW HAMPSHIRE,SHORE,INLAND,97058,14.9
FINAL,2001,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1226,60.8
FINAL,2001,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),16731,36.2
FINAL,2001,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),42431,15.9
FINAL,2001,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),18510,22.3
FINAL,2001,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,30119,19.8
FINAL,2001,MAY/JUNE,NEW JERSEY,SHORE,OCEAN (<= 3 MI),565792,25
FINAL,2001,MAY/JUNE,NEW JERSEY,SHORE,INLAND,1489878,14
FINAL,2001,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),3460,74.1
FINAL,2001,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),88292,46.3
FINAL,2001,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,55445,59.8
FINAL,2001,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),290564,17.2
FINAL,2001,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),154956,23.8
FINAL,2001,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,1242409,8.6
FINAL,2001,MAY/JUNE,NEW YORK,SHORE,OCEAN (<= 3 MI),159784,36.5
FINAL,2001,MAY/JUNE,NEW YORK,SHORE,INLAND,1202881,11.2
FINAL,2001,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),35328,43.1
FINAL,2001,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,INLAND,50555,33.4
FINAL,2001,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),149140,33.5
FINAL,2001,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),71478,51.3
FINAL,2001,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,1064214,10.4
FINAL,2001,MAY/JUNE,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),342691,20.1
FINAL,2001,MAY/JUNE,RHODE ISLAND,SHORE,INLAND,468031,17
FINAL,2001,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1595,78.1
FINAL,2001,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3843,76.8
FINAL,2001,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),99923,19.7
FINAL,2001,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17681,43.9
FINAL,2001,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,169817,16.4
FINAL,2001,MAY/JUNE,VIRGINIA,SHORE,OCEAN (<= 3 MI),182575,38
FINAL,2001,MAY/JUNE,VIRGINIA,SHORE,INLAND,892087,11.7
FINAL,2001,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),5711,76.7
FINAL,2001,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4372,86.1
FINAL,2001,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,INLAND,13672,55.5
FINAL,2001,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3236,68.5
FINAL,2001,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),19640,43.9
FINAL,2001,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,1066797,9.5
FINAL,2001,JULY/AUGUST,CONNECTICUT,SHORE,INLAND,584950,11.6
FINAL,2001,JULY/AUGUST,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,22739,29.6
FINAL,2001,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,564888,9.7
FINAL,2001,JULY/AUGUST,DELAWARE,SHORE,OCEAN (<= 3 MI),169918,54.3
FINAL,2001,JULY/AUGUST,DELAWARE,SHORE,INLAND,325898,30.2
FINAL,2001,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1257,70.2
FINAL,2001,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),12113,32.4
FINAL,2001,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,INLAND,4215,39.8
FINAL,2001,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),20174,33.9
FINAL,2001,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),33843,24.2
FINAL,2001,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,228424,10
FINAL,2001,JULY/AUGUST,MAINE,SHORE,OCEAN (<= 3 MI),387609,15.1
FINAL,2001,JULY/AUGUST,MAINE,SHORE,INLAND,57900,30.1
FINAL,2001,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1269,98.6
FINAL,2001,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),14928,48.6
FINAL,2001,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),255712,13.5
FINAL,2001,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),6946,33.9
FINAL,2001,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,INLAND,139663,18.7
FINAL,2001,JULY/AUGUST,MARYLAND,SHORE,OCEAN (<= 3 MI),11364,102.2
FINAL,2001,JULY/AUGUST,MARYLAND,SHORE,INLAND,1014663,11.9
FINAL,2001,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2492,47.2
FINAL,2001,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),63226,27.9
FINAL,2001,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,INLAND,26180,43.1
FINAL,2001,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),26947,56.2
FINAL,2001,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),64145,45.8
FINAL,2001,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,929427,10.7
FINAL,2001,JULY/AUGUST,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),1030117,17.1
FINAL,2001,JULY/AUGUST,MASSACHUSETTS,SHORE,INLAND,1585224,13.4
FINAL,2001,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),609,75.9
FINAL,2001,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),27529,38.3
FINAL,2001,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,62747,24.5
FINAL,2001,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),668404,12.2
FINAL,2001,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),223827,15.8
FINAL,2001,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,794896,12
FINAL,2001,JULY/AUGUST,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),36240,36.1
FINAL,2001,JULY/AUGUST,NEW HAMPSHIRE,SHORE,INLAND,118396,18.3
FINAL,2001,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),7781,33.8
FINAL,2001,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),24177,28.9
FINAL,2001,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,INLAND,58,102.3
FINAL,2001,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),62864,14.5
FINAL,2001,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),36526,22.3
FINAL,2001,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,29451,27.4
FINAL,2001,JULY/AUGUST,NEW JERSEY,SHORE,OCEAN (<= 3 MI),584803,24.9
FINAL,2001,JULY/AUGUST,NEW JERSEY,SHORE,INLAND,1963154,11.9
FINAL,2001,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),20131,45.1
FINAL,2001,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),175801,32.2
FINAL,2001,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,99585,42.9
FINAL,2001,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),402827,14.7
FINAL,2001,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),376238,18.1
FINAL,2001,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,1275510,9.4
FINAL,2001,JULY/AUGUST,NEW YORK,SHORE,OCEAN (<= 3 MI),666751,23.5
FINAL,2001,JULY/AUGUST,NEW YORK,SHORE,INLAND,1948965,12.1
FINAL,2001,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),58435,29.1
FINAL,2001,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),36597,51.5
FINAL,2001,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,INLAND,26346,25.1
FINAL,2001,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),258495,19.9
FINAL,2001,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),194342,34
FINAL,2001,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,1042533,11
FINAL,2001,JULY/AUGUST,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),902124,15.6
FINAL,2001,JULY/AUGUST,RHODE ISLAND,SHORE,INLAND,469622,20.4
FINAL,2001,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1700,50.2
FINAL,2001,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4996,43.1
FINAL,2001,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),241753,14.5
FINAL,2001,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),80131,21.4
FINAL,2001,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,167410,19.8
FINAL,2001,JULY/AUGUST,VIRGINIA,SHORE,OCEAN (<= 3 MI),349636,26.7
FINAL,2001,JULY/AUGUST,VIRGINIA,SHORE,INLAND,700277,15.8
FINAL,2001,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1483,92.3
FINAL,2001,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,INLAND,36988,39
FINAL,2001,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),11518,35.4
FINAL,2001,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),45861,32.5
FINAL,2001,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,1084608,10
FINAL,2001,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,INLAND,401580,12.6
FINAL,2001,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,25505,32.3
FINAL,2001,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,421041,10.4
FINAL,2001,SEPTEMBER/OCTOBER,DELAWARE,SHORE,OCEAN (<= 3 MI),49977,57.6
FINAL,2001,SEPTEMBER/OCTOBER,DELAWARE,SHORE,INLAND,246766,16.8
FINAL,2001,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),885,67.6
FINAL,2001,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),12873,38.5
FINAL,2001,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,INLAND,1205,58.3
FINAL,2001,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),25890,41.4
FINAL,2001,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),30134,37.7
FINAL,2001,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,164846,13.8
FINAL,2001,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),104224,20.7
FINAL,2001,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,37873,37
FINAL,2001,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),397,93.3
FINAL,2001,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1148,92.5
FINAL,2001,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,INLAND,96,99.7
FINAL,2001,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),104999,20.4
FINAL,2001,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3970,66.4
FINAL,2001,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,49334,33.7
FINAL,2001,SEPTEMBER/OCTOBER,MARYLAND,SHORE,OCEAN (<= 3 MI),74004,54.7
FINAL,2001,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,607517,14
FINAL,2001,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1376,52.2
FINAL,2001,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),14038,62.5
FINAL,2001,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,13489,61
FINAL,2001,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),24983,95.5
FINAL,2001,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,926387,9.2
FINAL,2001,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),499743,22.9
FINAL,2001,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,1183952,14.2
FINAL,2001,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),5539,82.2
FINAL,2001,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1763,50.9
FINAL,2001,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,27807,41.8
FINAL,2001,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),441757,13.6
FINAL,2001,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),92066,21.6
FINAL,2001,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,346554,16.8
FINAL,2001,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),17854,33.5
FINAL,2001,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,41144,20
FINAL,2001,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),3120,59.6
FINAL,2001,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),28193,43.9
FINAL,2001,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),31433,19.2
FINAL,2001,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),19072,19.9
FINAL,2001,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,12475,31.4
FINAL,2001,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),671356,25.6
FINAL,2001,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,INLAND,1430699,14.8
FINAL,2001,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),30176,29.6
FINAL,2001,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),102405,17.1
FINAL,2001,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,10388,31.9
FINAL,2001,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),515630,11.7
FINAL,2001,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),177762,18
FINAL,2001,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,740006,10.5
FINAL,2001,SEPTEMBER/OCTOBER,NEW YORK,SHORE,OCEAN (<= 3 MI),393523,29
FINAL,2001,SEPTEMBER/OCTOBER,NEW YORK,SHORE,INLAND,1090989,14.1
FINAL,2001,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),30916,36.8
FINAL,2001,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),10234,78.3
FINAL,2001,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,27187,46.5
FINAL,2001,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),249760,24.6
FINAL,2001,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),61335,40.5
FINAL,2001,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,769256,12.4
FINAL,2001,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),743440,15.6
FINAL,2001,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,INLAND,273258,24.7
FINAL,2001,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),496,58
FINAL,2001,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2506,51
FINAL,2001,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),82685,22.2
FINAL,2001,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),56964,26.7
FINAL,2001,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,162346,17.1
FINAL,2001,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),219334,30.9
FINAL,2001,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,INLAND,511781,16.3
FINAL,2001,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),13100,27.4
FINAL,2001,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,19210,26.2
FINAL,2001,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),11709,32
FINAL,2001,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),19467,31.8
FINAL,2001,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,678150,9.1
FINAL,2001,NOVEMBER/DECEMBER,CONNECTICUT,SHORE,INLAND,124597,15.6
FINAL,2001,NOVEMBER/DECEMBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,112676,12.1
FINAL,2001,NOVEMBER/DECEMBER,DELAWARE,SHORE,OCEAN (<= 3 MI),67965,45.5
FINAL,2001,NOVEMBER/DECEMBER,DELAWARE,SHORE,INLAND,129377,29.3
FINAL,2001,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),262,69.4
FINAL,2001,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),847,62.1
FINAL,2001,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,INLAND,868,66.5
FINAL,2001,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),23327,39.5
FINAL,2001,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),4911,41.6
FINAL,2001,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,53360,19.7
FINAL,2001,NOVEMBER/DECEMBER,MARYLAND,SHORE,OCEAN (<= 3 MI),15653,69.1
FINAL,2001,NOVEMBER/DECEMBER,MARYLAND,SHORE,INLAND,434829,17.7
FINAL,2001,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4126,84.5
FINAL,2001,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,9671,44.9
FINAL,2001,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),32044,94.1
FINAL,2001,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,423762,14.9
FINAL,2001,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),99992,33.4
FINAL,2001,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,245000,18.9
FINAL,2001,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1687,62.5
FINAL,2001,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2110,75.8
FINAL,2001,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,1385,95.7
FINAL,2001,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),31484,32.2
FINAL,2001,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),11543,44.1
FINAL,2001,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,67805,19.7
FINAL,2001,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),830739,24.4
FINAL,2001,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,849501,24
FINAL,2001,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),22441,33.3
FINAL,2001,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2879,56
FINAL,2001,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,24185,31.4
FINAL,2001,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),401202,18.4
FINAL,2001,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),28878,71.4
FINAL,2001,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,488624,16
FINAL,2001,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),229796,38.4
FINAL,2001,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,547593,20.6
FINAL,2001,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),17723,47.9
FINAL,2001,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5912,62
FINAL,2001,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,14798,60.8
FINAL,2001,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),124385,29
FINAL,2001,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),116845,35.7
FINAL,2001,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,237498,23.1
FINAL,2001,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),240835,20.2
FINAL,2001,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,15020,68.3
FINAL,2001,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),276,77.3
FINAL,2001,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),791,68.5
