"","X","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea","Year","State","Pounds","Dollars","Collection","Confidentiality"
"11035",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1981,"NEW YORK",293700,179774,"Commercial","Public"
"11036",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1981,"RHODE ISLAND",838100,512047,"Commercial","Public"
"11037",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1981,"VIRGINIA",734700,323791,"Commercial","Public"
"11038",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1980,"CONNECTICUT",76600,41668,"Commercial","Public"
"11039",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1980,"MAINE",784600,440806,"Commercial","Public"
"11040",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1980,"MARYLAND",77700,15503,"Commercial","Public"
"11041",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1980,"MASSACHUSETTS",2063500,1246165,"Commercial","Public"
"11042",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1980,"NEW HAMPSHIRE",51000,28639,"Commercial","Public"
"11043",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1980,"NEW JERSEY",1162300,344197,"Commercial","Public"
"11044",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1980,"NEW YORK",328200,163878,"Commercial","Public"
"11045",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1980,"RHODE ISLAND",1077300,603642,"Commercial","Public"
"11046",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1980,"VIRGINIA",792200,349848,"Commercial","Public"
"11047",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1979,"CONNECTICUT",51300,18743,"Commercial","Public"
"11048",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1979,"MAINE",729600,338954,"Commercial","Public"
"11049",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1979,"MARYLAND",56400,8018,"Commercial","Public"
"11050",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1979,"MASSACHUSETTS",2635000,1170162,"Commercial","Public"
"11051",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1979,"NEW HAMPSHIRE",57000,24292,"Commercial","Public"
"11052",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1979,"NEW JERSEY",942600,194532,"Commercial","Public"
"11053",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1979,"NEW YORK",195400,68329,"Commercial","Public"
"11054",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1979,"RHODE ISLAND",648500,289064,"Commercial","Public"
"11055",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1979,"VIRGINIA",504400,166377,"Commercial","Public"
"11056",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1978,"CONNECTICUT",91700,22400,"Commercial","Public"
"11057",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1978,"MAINE",664000,255559,"Commercial","Public"
"11058",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1978,"MASSACHUSETTS",2268300,790518,"Commercial","Public"
"11059",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1978,"NEW HAMPSHIRE",76700,29479,"Commercial","Public"
"11060",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1978,"NEW JERSEY",355100,53703,"Commercial","Public"
"11061",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1978,"NEW YORK",125700,34209,"Commercial","Public"
"11062",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1978,"RHODE ISLAND",243500,73786,"Commercial","Public"
"11063",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1978,"VIRGINIA",191800,53240,"Commercial","Public"
"11064",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1977,"CONNECTICUT",68300,21172,"Commercial","Public"
"11065",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1977,"MAINE",467600,172410,"Commercial","Public"
"11066",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1977,"MASSACHUSETTS",1916300,697146,"Commercial","Public"
"11067",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1977,"NEW HAMPSHIRE",43800,14736,"Commercial","Public"
"11068",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1977,"NEW JERSEY",75300,11395,"Commercial","Public"
"11069",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1977,"NEW YORK",77800,19081,"Commercial","Public"
"11070",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1977,"RHODE ISLAND",258200,84358,"Commercial","Public"
"11071",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1977,"VIRGINIA",68500,19579,"Commercial","Public"
"11072",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1976,"CONNECTICUT",23400,4646,"Commercial","Public"
"11073",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1976,"MAINE",273400,86224,"Commercial","Public"
"11074",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1976,"MASSACHUSETTS",1364800,449395,"Commercial","Public"
"11075",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1976,"NEW HAMPSHIRE",22000,6329,"Commercial","Public"
"11076",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1976,"NEW JERSEY",3500,217,"Commercial","Public"
"11077",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1976,"NEW YORK",78200,15792,"Commercial","Public"
"11078",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1976,"RHODE ISLAND",136800,39522,"Commercial","Public"
"11079",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1976,"VIRGINIA",200,54,"Commercial","Public"
"11080",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1975,"CONNECTICUT",4600,715,"Commercial","Public"
"11081",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1975,"MAINE",120800,29607,"Commercial","Public"
"11082",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1975,"MASSACHUSETTS",1167300,231949,"Commercial","Public"
"11083",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1975,"NEW HAMPSHIRE",17600,3929,"Commercial","Public"
"11084",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1975,"NEW JERSEY",3000,178,"Commercial","Public"
"11085",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1975,"NEW YORK",78900,12742,"Commercial","Public"
"11086",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1975,"RHODE ISLAND",131400,27126,"Commercial","Public"
"11087",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1974,"MAINE",31400,3819,"Commercial","Public"
"11088",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1974,"MASSACHUSETTS",772800,104744,"Commercial","Public"
"11089",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1974,"NEW JERSEY",1300,93,"Commercial","Public"
"11090",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1974,"NEW YORK",49100,6491,"Commercial","Public"
"11091",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1974,"RHODE ISLAND",63000,7184,"Commercial","Public"
"11092",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1974,"VIRGINIA",500,68,"Commercial","Public"
"11093",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1973,"CONNECTICUT",17800,2008,"Commercial","Public"
"11094",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1973,"MASSACHUSETTS",478400,53623,"Commercial","Public"
"11095",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1973,"NEW YORK",46600,3493,"Commercial","Public"
"11096",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1973,"RHODE ISLAND",86600,9768,"Commercial","Public"
"11097",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1972,"CONNECTICUT",700,70,"Commercial","Public"
"11098",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1972,"MASSACHUSETTS",291700,16824,"Commercial","Public"
"11099",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1972,"NEW JERSEY",1600,62,"Commercial","Public"
"11100",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1972,"NEW YORK",24600,1627,"Commercial","Public"
"11101",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1972,"RHODE ISLAND",14600,864,"Commercial","Public"
"11102",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1971,"CONNECTICUT",400,20,"Commercial","Public"
"11103",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1971,"MASSACHUSETTS",142800,8001,"Commercial","Public"
"11104",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1971,"NEW JERSEY",1500,54,"Commercial","Public"
"11105",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1971,"NEW YORK",26600,1596,"Commercial","Public"
"11106",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1971,"RHODE ISLAND",5200,181,"Commercial","Public"
"11107",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1970,"CONNECTICUT",200,6,"Commercial","Public"
"11108",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1970,"MASSACHUSETTS",132100,7338,"Commercial","Public"
"11109",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1970,"NEW JERSEY",100,3,"Commercial","Public"
"11110",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1970,"NEW YORK",26500,1539,"Commercial","Public"
"11111",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1970,"RHODE ISLAND",7900,257,"Commercial","Public"
"11112",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1969,"MASSACHUSETTS",159500,9200,"Commercial","Public"
"11113",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1969,"NEW JERSEY",500,30,"Commercial","Public"
"11114",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1969,"NEW YORK",25400,1212,"Commercial","Public"
"11115",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1969,"RHODE ISLAND",2600,106,"Commercial","Public"
"11116",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1968,"MASSACHUSETTS",298400,21502,"Commercial","Public"
"11117",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1968,"NEW JERSEY",800,29,"Commercial","Public"
"11118",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1968,"NEW YORK",21900,909,"Commercial","Public"
"11119",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1968,"RHODE ISLAND",1200,31,"Commercial","Public"
"11120",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1967,"MASSACHUSETTS",359400,27901,"Commercial","Public"
"11121",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1967,"NEW JERSEY",1100,19,"Commercial","Public"
"11122",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1967,"NEW YORK",27800,1075,"Commercial","Public"
"11123",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1967,"RHODE ISLAND",4000,98,"Commercial","Public"
"11124",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1967,"VIRGINIA",4900,195,"Commercial","Public"
"11125",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1966,"MASSACHUSETTS",199100,14455,"Commercial","Public"
"11126",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1966,"NEW YORK",31900,1356,"Commercial","Public"
"11127",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1966,"RHODE ISLAND",7900,189,"Commercial","Public"
"11128",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1966,"VIRGINIA",5400,69,"Commercial","Public"
"11129",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1965,"MASSACHUSETTS",24300,819,"Commercial","Public"
"11130",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1965,"NEW YORK",40800,1589,"Commercial","Public"
"11131",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1965,"RHODE ISLAND",11500,250,"Commercial","Public"
"11132",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1964,"MASSACHUSETTS",29800,883,"Commercial","Public"
"11133",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1964,"NEW YORK",26900,1021,"Commercial","Public"
"11134",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1964,"RHODE ISLAND",13600,296,"Commercial","Public"
"11135",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1963,"CONNECTICUT",200,5,"Commercial","Public"
"11136",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1963,"MASSACHUSETTS",30800,1406,"Commercial","Public"
"11137",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1963,"NEW JERSEY",400,8,"Commercial","Public"
"11138",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1963,"NEW YORK",29600,1199,"Commercial","Public"
"11139",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1963,"RHODE ISLAND",11900,301,"Commercial","Public"
"11140",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1962,"MASSACHUSETTS",15900,482,"Commercial","Public"
