"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"1621",360,2011,72,326,21.2735226725224,6.40080730310035,2.52998168038829,296.068978135285,945.972119898147,30.7566597649704,130711769.926879,241649178265448,15545069.2589466,1819148655,35713211570154188,188979394.565001,"Silver hake","Fall"
"1622",361,2012,72,362,44.0365219373162,31.8423338719643,5.6429011928231,586.805845501568,4378.48464704327,66.1701189891878,270575391.412969,1202141144053369,34671907.1303176,3605535005,165300588957489024,406571751.302878,"Silver hake","Fall"
"1623",362,2013,72,366,33.232755128188,8.30639397924698,2.88208153584297,501.619458548667,7246.09551404204,85.1240008108292,204193367.93538,313590643239932,17708490.710389,3082120825,273561278083324192,523030857.677943,"Silver hake","Fall"
"1624",363,2014,72,358,36.247045838209,17.8023931368715,4.21928822633291,362.172068575388,1399.45815425971,37.4093324487314,222714196.84774,672092357881125,25924744.1237349,2225308560,52833634412011648,229855681.704872,"Silver hake","Fall"
"1625",364,2015,72,369,35.6080971360695,21.2289015959299,4.60748321710778,288.014315146081,1693.99083671605,41.158119936606,218788278.369884,801453064154849,28309946.3820553,1769658062,63953103772293480,252889509.019836,"Silver hake","Fall"
"1626",365,2016,72,376,40.7991975009113,14.0614688078875,3.74986250519769,407.378911344183,1455.29943758248,38.1483870901835,250684167.31135,530861533823302,23040432.5875905,2503074801,54941806020568032,234396685.174019,"Silver hake","Fall"
"1627",366,2017,72,130,51.2601825797121,29.4822845237044,5.42975915890424,893.830829980064,16630.2742875604,128.958420770264,163970092.607029,301668608157165,17368609.8510262,2859168981,170164279283261600,412509732.349749,"Silver hake","Fall"
"1628",367,2018,72,306,26.4016653557077,6.44996976329269,2.53967906698714,399.171441103266,1535.97138544278,39.1914708252035,155460617.479563,223632959617500,14954362.5613899,2350436530,53255106523012408,230770679.513261,"Silver hake","Fall"
"1629",368,2019,72,348,30.1861163830741,16.283962135693,4.03533915993352,489.840010160544,5688.71439439948,75.4235665717253,185473781.676353,614767150870154,24794498.3992448,3009743882,214765590291651200,463428085.350523,"Silver hake","Fall"
"1630",369,1970,73,187,11.2939279767595,4.01975945356345,2.00493377784989,3.64904937648895,0.345868931109712,0.588106224341923,58958961.7831502,109549321553366,10466581.1778902,19049543,9425864205846.5,3070157.03276665,"Atlantic cod","Fall"
"1631",370,1971,73,183,10.9470169793198,4.53127413123273,2.12867896387237,3.37026568679709,0.305444481930701,0.552670319386432,54461525.0410958,112152342775067,10590200.3179858,16767107,7559973915532.08,2749540.67355478,"Atlantic cod","Fall"
"1632",371,1972,73,207,12.534858035167,7.02049243893797,2.64962118781874,7.00796988439975,3.24248317758651,1.80068963943999,66174731.106765,195664981935167,13988029.951897,36996871,90369787858289,9506302.53349266,"Atlantic cod","Fall"
"1633",372,1973,73,213,11.2196208433162,7.71333602057503,2.77728932964771,4.79180988762911,0.828275117079634,0.910096213089382,63605657.6952256,247900490094641,15744855.9883741,27165465,26620104052193.2,5159467.41943325,"Atlantic cod","Fall"
"1634",373,1974,73,156,8.53392097696569,2.76433226991064,1.66262812135205,3.7026298646177,0.33680679785027,0.580350581847102,38617149.4028849,56604822680368.8,7523617.65910316,16754902,6896742941279.52,2626165.0636012,"Atlantic cod","Fall"
"1635",374,1975,73,236,8.78143811263694,5.14267356663239,2.26774636294106,4.32602914530113,1.42233323882407,1.19261613221693,43682276.8695945,127253050679033,11280649.3908389,21519346,35194970354899.7,5932534.90127953,"Atlantic cod","Fall"
"1636",375,1976,73,239,6.65069636022375,1.48027465129406,1.21666538180966,3.62120575417109,0.741454469043266,0.861077504666837,38901010.0279664,50644211799510.5,7116474.67497148,21181024,25367168948744.9,5036583.06282592,"Atlantic cod","Fall"
"1637",376,1977,73,250,6.56450178387792,0.577766598177533,0.760109596161983,2.76904374886234,0.133550742427335,0.365445950076527,37556864.286209,18911568017981.1,4348743.26880549,15842269,4371408726695.48,2090791.41157014,"Atlantic cod","Fall"
"1638",377,1978,73,386,9.02113337670793,1.04684070492889,1.02315233710767,3.85923298043008,0.220198215942714,0.469252827314567,55053221.754445,38987363929975.7,6243986.22115518,23551720,8200815980185.96,2863706.68543166,"Atlantic cod","Fall"
"1639",378,1979,73,412,8.89789166091617,0.676851591311023,0.822709907142866,2.7708358578401,0.0996123346838101,0.31561421812683,55936816.9755814,26749441974327.4,5171986.26973501,17418928,3936718773742.9,1984116.62301965,"Atlantic cod","Fall"
"1640",379,1980,73,283,6.1527750818695,0.854521191671361,0.924403154295441,2.70845779020422,0.273105547794596,0.522595013174251,39253739.5796965,34781061498296.2,5897547.07469947,17279536,11116050656146.7,3334074.18276,"Atlantic cod","Fall"
"1641",380,1981,73,252,7.61666642959001,6.26284993947239,2.50256866828313,3.3416546587309,1.12111097810897,1.05882528214478,46165456.8859683,230078697231650,15168345.2370933,20254138,41186321848411.2,6417657.03730039,"Atlantic cod","Fall"
"1642",381,1982,73,287,5.65923337418679,8.47786633087997,2.91167758017264,2.732802169156,1.80018578018072,1.34171002089897,36806553.6663609,358609398181731,18936984.9284867,17773614,76146935331417.4,8726221.13697661,"Atlantic cod","Fall"
"1643",382,1983,73,294,4.10227013659203,0.457736119670765,0.676561985091362,1.96872822990786,0.137629903932222,0.370985045429356,26941425.1505188,19742757149701,4443282.2496102,12929510,5936157653070.78,2436423.12685436,"Atlantic cod","Fall"
"1644",383,1984,73,300,5.40182325470244,1.43311779603048,1.19712898053237,2.33633988568413,0.285316630009842,0.534150381456236,35086164.5472353,60460667873221.9,7775645.81711525,15175100,12036996577331.7,3469437.50157453,"Atlantic cod","Fall"
"1645",384,1985,73,288,3.44242804665219,1.09337044461672,1.04564355524085,1.31891494862652,0.0715211070297752,0.267434304137998,22271255.607595,45764317709525.7,6764932.94198292,8532899,2993600825011.33,1730202.53872526,"Atlantic cod","Fall"
"1646",385,1986,73,299,2.59965865270045,0.223607712316985,0.47287177153747,1.43572236812396,0.110421103161127,0.332296709524977,16884099.7474389,9432133591068.72,3071177.88333218,9324639,4657740046159.47,2158179.79931225,"Atlantic cod","Fall"
"1647",386,1987,73,281,2.22921622597617,0.173899912898784,0.417013084805243,1.56967714689143,0.0924982715355731,0.304135284923623,14124288.750785,6981168950308.33,2642190.18057148,9945457,3713320210673.01,1926997.719426,"Atlantic cod","Fall"
"1648",387,1988,73,259,3.89658142882152,0.50886890167973,0.713350476049277,2.69814309806947,0.363799694273101,0.60315810056162,24297941.9797227,19786882713351,4448244.90258248,16824831,14146004713538.9,3761117.48201766,"Atlantic cod","Fall"
"1649",388,1989,73,283,2.36563843607574,0.145518760701289,0.381469213307298,2.33437461160885,0.252329607139451,0.502324205209595,15002179.277604,5852358928493.4,2419164.92378949,14803913,10147993441870.5,3185591.53719846,"Atlantic cod","Fall"
"1650",389,1990,73,297,4.06041735562884,1.12894296698488,1.06251727844063,2.05038459614955,0.142441538752708,0.377414280006345,25866410.1261936,45814501986708.1,6768641.0738573,13061733,5780529531624.31,2404273.18157158,"Atlantic cod","Fall"
"1651",390,1991,73,295,1.45718257745191,0.0979924374184239,0.313037437726582,0.713662875569251,0.0146912405104792,0.121207427620914,9294709.43399909,3986908378827.43,1996724.41233823,4552133,597726022840.881,773127.429885191,"Atlantic cod","Fall"
"1652",391,1992,73,312,1.5215261075342,0.0792586425293688,0.281529114887553,0.966549650562717,0.0177349740847719,0.133172722750464,9863344.6838878,3330705489667.69,1825022.05183052,6265691,745281191529.062,863296.699593519,"Atlantic cod","Fall"
"1653",392,1993,73,316,0.831553257843806,0.0314137764902967,0.177239319820114,0.985566174056521,0.0945984227367293,0.307568565911293,5399964.3808825,1324713008246.16,1150961.7753193,6400098,3989197580164.33,1997297.5692581,"Atlantic cod","Fall"
"1654",393,1994,73,323,2.36772545361162,0.240728017336196,0.490640415514454,1.5440906668073,0.115467557778424,0.339805176208991,15422586.7593808,10213589458470.7,3195870.68863412,10057700,4899048494525.77,2213379.42850424,"Atlantic cod","Fall"
"1655",394,1995,73,319,2.31309726768204,0.431261989813751,0.656705405652908,1.32373649232883,0.16345166512434,0.404291559551199,14839072.1270944,17748713648880.5,4212922.22203075,8492086,6726901206798.92,2593627.03695017,"Atlantic cod","Fall"
"1656",395,1996,73,315,1.69666339364198,0.0594205699552247,0.243763348260613,0.879416336237677,0.0132115192732106,0.114941373200474,11041423.9967548,2516492313700.65,1586345.58457502,5723002,559514772887.484,748007.201093334,"Atlantic cod","Fall"
"1657",396,1997,73,316,1.5248559851228,0.109174422055317,0.330415529379776,0.698781102159206,0.018107499367831,0.134564108765417,9888756.89121757,4591416012057.79,2142758.9719933,4531626,761525098742.084,872654.054446597,"Atlantic cod","Fall"
"1658",397,1998,73,332,1.32104842592535,0.0348328428336906,0.186635588336444,0.814922797500493,0.0159166889398992,0.126161360724666,8458807.85827065,1428136650119.1,1195046.71461793,5218034,652579720011.53,807824.065011392,"Atlantic cod","Fall"
"1659",398,1999,73,336,1.86542344564808,0.115552758104962,0.339930519525627,1.08748456728463,0.0190985412029617,0.138197471767618,12103280.5882228,4864426630388.64,2205544.52015566,7055841,803991648082.279,896655.81361093,"Atlantic cod","Fall"
"1660",399,2000,73,324,1.69274504443969,0.193533916157989,0.439924898315598,1.07114429378797,0.0773686103863316,0.278152135325853,10987372.4592623,8153830444204.06,2855491.2789578,6952649,3259638120890.64,1805446.79259474,"Atlantic cod","Fall"
"1661",400,2001,73,323,3.35374257749949,0.51749478783682,0.719371105783948,1.27602861687643,0.0625106459803016,0.250021291053985,21779374.997575,21824150921589.5,4671632.57561952,8286595,2636242536437.55,1623650.98972579,"Atlantic cod","Fall"
"1662",401,2002,73,318,8.72394493688224,26.6454967857535,5.16192762306422,2.42986695829537,1.01499616612027,1.00747018125614,56860931.3947975,1131946572348854,33644413.687102,15837388,43118784401924.3,6566489.50367883,"Atlantic cod","Fall"
"1663",402,2003,73,318,2.36963759421765,0.18945654313496,0.435266060168904,1.14756333651107,0.0594423736926129,0.243808067324715,15343811.3401856,7943506334377.07,2818422.66780146,7430670,2492291182687.31,1578699.20589304,"Atlantic cod","Fall"
"1664",403,2004,73,305,2.71119048983514,0.889650648127033,0.943212938909891,2.10711094266154,0.244972234130563,0.494946698272211,17193985.8448372,35781007444648.7,5981722.78233025,13362999,9852579045057.13,3138881.81444557,"Atlantic cod","Fall"
"1665",404,2005,73,320,1.22565923947739,0.0461411116771812,0.214804822285677,0.974842183549092,0.040302655807108,0.200755213648632,7938011.78874862,1935405834588.88,1391188.64090708,6313589,1690509664011.41,1300196.0098429,"Atlantic cod","Fall"
"1666",405,2006,73,357,1.70734151197893,0.106757633637794,0.326737866856283,1.32571384751489,0.10197012408619,0.319327612470625,11144195.2019994,4548367632777.58,2132690.23366676,8653227,4344397642584.54,2084321.86635955,"Atlantic cod","Fall"
"1667",406,2007,73,338,1.13734999566917,0.0509238700057377,0.225663178223071,0.795039874780204,0.0436662922880083,0.208964811123807,7412307.17318891,2162917514739.34,1470686.06940412,5181413,1854662428107.27,1361859.91500862,"Atlantic cod","Fall"
"1668",407,2008,73,339,2.0496100498224,0.212396283073916,0.460864712333149,1.6872326885021,0.433349916665003,0.658293184428491,13422552.0065271,9109082160578.34,3018125.60384394,11049404,18585165135905.6,4311051.51162749,"Atlantic cod","Fall"
"1669",408,2009,73,331,4.64311137879393,1.75376585093488,1.3242982484829,5.25230022375418,3.89128870642947,1.9726349653267,28460397.6664567,65892401204764.5,8117413.4553295,32194479,146203301034136,12091455.7036833,"Atlantic cod","Fall"
"1670",409,2010,73,337,2.17098534850527,0.234966145303067,0.484733066030229,1.85213881637113,0.292239632261904,0.540591927669942,13231636.8054702,8728078629555.94,2954332.17996148,11288343,10855565961489.7,3294778.59066276,"Atlantic cod","Fall"
"1671",410,2011,73,326,2.32052734021548,0.319597933870961,0.565329933641374,2.13342374640449,0.163364134083677,0.404183292682512,14258110.4442593,12065755839555.5,3473579.68665691,13108482,6167473396714.45,2483439.83150679,"Atlantic cod","Fall"
"1672",411,2012,73,362,1.25009263322062,0.0567425402275205,0.238206927328994,0.798015301662555,0.0208239790282638,0.144305159395857,7680994.97089284,2142196690100.77,1463624.50447537,4903278,786166054078.752,886660.055533547,"Atlantic cod","Fall"
"1673",412,2013,73,366,1.32029744904435,0.140715215608932,0.375120268192659,1.03984472533807,0.0922123803223192,0.303664914539562,8112357.27392897,5312410546224.92,2304866.70899315,6389160,3481286793307.49,1865820.67554937,"Atlantic cod","Fall"
"1674",413,2014,73,358,1.62322070663516,0.269053701511651,0.518703866875552,1.21406184049148,0.196289155513801,0.443045319932172,9973620.95654672,10157563382368.3,3187093.24971333,7459610,7410489159602.34,2722221.36491549,"Atlantic cod","Fall"
"1675",414,2015,73,369,2.80231365505303,0.481399321718446,0.693829461552654,1.59415687926777,0.135899566670832,0.368645584092407,17218369.6786317,18174230999652.2,4263124.5583084,9795043,5130605727925.96,2265084.04434051,"Atlantic cod","Fall"
"1676",415,2016,73,376,3.26719244359628,1.20027919173405,1.0955725406079,1.43624442679584,0.230801258945771,0.480417796241741,20074743.3120609,45314046593960,6731570.88605327,8824775,8713421905368.38,2951850.58994665,"Atlantic cod","Fall"
"1677",416,2017,73,130,3.35608038297359,0.810392458474577,0.90021800608218,1.25035544181526,0.111601322337749,0.334067840921195,10735365.8043858,8292097066376.57,2879600.1573789,3999613,1141926961292.94,1068609.82650027,"Atlantic cod","Fall"
"1678",417,2018,73,306,1.21188654070011,0.125453164850055,0.354193682679484,0.936725162036421,0.111006442320531,0.333176293155037,7135937.35069748,4349704506905.75,2085594.5212111,5515708,3848808621403.03,1961838.07216677,"Atlantic cod","Fall"
"1679",418,2019,73,348,0.73842328951521,0.123016312000555,0.350736813010205,0.434790109875895,0.0341359733134643,0.184759230658347,4537124.22778153,4644225220431.4,2155046.45435578,2671499,1288732734774.62,1135223.649672,"Atlantic cod","Fall"
"1680",419,1963,74,86,63.0326199842168,90.1237678427749,9.49335387746474,98.6233724654952,199.938864290371,14.1399739847841,245804704.841624,1370531445182291,37020689.4206779,384595928,3040513143014979,55140848.2253853,"Haddock","Fall"
"1681",420,1964,74,56,50.6450791505162,194.882467228612,13.9600310611622,112.6210828335,1168.45614617124,34.1826878137346,160013038.163413,1945400410766372,44106693.4916501,355826112,11664030628560768,108000141.798799,"Haddock","Fall"
"1682",421,1965,74,104,48.5845193742927,32.7379049242854,5.72170472187139,64.160284579519,64.1129331176828,8.00705520885692,188997443.668083,495412455892510,22257862.7880691,249588345,970200925311558,31148048.4992488,"Haddock","Fall"
"1683",422,1966,74,91,41.0935132391769,12.3310760701054,3.51156319466209,41.62463688489,18.4979766702012,4.30092741977834,167937914.913931,205945328778497,14350795.4057779,170108472,308940749811544,17576710.4377225,"Haddock","Fall"
"1684",423,1967,74,127,21.5657608781846,6.30458441533228,2.51089315091907,18.4971312475706,6.87479830468264,2.62198365835538,105646996.493864,151300792452749,12300438.7097676,90614302,164985090678094,12844652.2209865,"Haddock","Fall"
"1685",424,1968,74,99,23.1941330332447,21.0333803763331,4.58621634643778,13.6375110969403,5.49427664043122,2.34398733794174,100057656.079293,391429396570206,19784574.7128971,58831145,102248014892255,10111776.0503413,"Haddock","Fall"
"1686",425,1969,74,85,15.6303101473437,2.62334075343278,1.61967303905226,9.31649028832349,2.18636492070842,1.47863616914656,73662395.519314,58265461529662.6,7633181.61251667,43906678,48560051152578.8,6968504.22634433,"Haddock","Fall"
"1687",426,1970,74,187,9.19725727496838,4.81971173013346,2.19538418736527,5.73214447818798,2.86314046444609,1.69208169555908,48013476.028935,131350185556716,11460810.8594774,29924158,78028324583951.9,8833364.28457198,"Haddock","Fall"
