"","CRUISE6","STATION","STRATUM","TOW","SVSPP","CATCHSEX","SVVESSEL","YEAR","SEASON","LAT","LON","EST_TOWDATE","DEPTH","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","ABUNDANCE","BIOMASS","LENGTH","NUMLEN","Species"
"7290","198904","0097","01060","001","312","1","DE","1989","FALL",40.4,-71.966667,1989-09-20 04:00:00,68,NA,NA,NA,NA,2,0.2,11,1,"Jonah crab"
"7291","198904","0101","01060","007","301","2","DE","1989","FALL",40.733333,-71.683333,1989-09-20 11:55:00,68,NA,NA,NA,NA,6,1.6,6.7,1,"American lobster"
"7292","198904","0103","03020","001","135","0","DE","1989","FALL",41,-71.85,1989-09-20 15:06:00,24,NA,NA,NA,NA,31,7.6,22,3,"Bluefish"
"7293","198904","0106","01050","003","301","1","DE","1989","FALL",40.9,-71.116667,1989-09-20 21:06:00,53,NA,NA,NA,NA,4,0.9,4.8,1,"American lobster"
"7294","198904","0107","01050","004","108","0","DE","1989","FALL",41,-70.85,1989-09-20 23:04:00,51,NA,NA,NA,NA,10,2.3,35,1,"Windowpane"
"7295","198904","0110","01050","001","301","1","DE","1989","FALL",41.25,-71.116667,1989-09-24 14:29:00,42,NA,NA,NA,NA,27,7.6,6.2,2,"American lobster"
"7296","198904","0112","03050","002","108","0","DE","1989","FALL",40.9,-72.066667,1989-09-24 21:02:00,29,NA,NA,NA,NA,10,2,21,2,"Windowpane"
"7297","198904","0116","03070","001","108","0","DE","1989","FALL",40.8,-72.55,1989-09-25 03:52:00,18,18.6,NA,18.2,NA,17,2.5,24,2,"Windowpane"
"7298","198904","0117","03070","003","131","0","DE","1989","FALL",40.766667,-72.7,1989-09-25 05:20:00,15,NA,NA,NA,NA,625,10.8,4,83,"Butterfish"
"7299","198904","0121","03100","003","103","0","DE","1989","FALL",40.616667,-73.3,1989-09-25 10:55:00,13,NA,NA,NA,NA,7,1.6,29,2,"Summer flounder"
"7300","198904","0121","03100","003","135","0","DE","1989","FALL",40.616667,-73.3,1989-09-25 10:55:00,13,NA,NA,NA,NA,377,20.3,13,16,"Bluefish"
"7301","198904","0121","03100","003","143","0","DE","1989","FALL",40.616667,-73.3,1989-09-25 10:55:00,13,NA,NA,NA,NA,36,4.3,16,13,"Scup"
"7302","198904","0122","03110","002","135","0","DE","1989","FALL",40.533333,-73.416667,1989-09-25 12:29:00,17,20.3,NA,20.3,NA,53,5.8,20,18,"Bluefish"
"7303","198904","0123","03100","001","131","0","DE","1989","FALL",40.566667,-73.466667,1989-09-25 13:31:00,14,NA,NA,NA,NA,136,3.2,14,1,"Butterfish"
"7304","198904","0124","03100","002","131","0","DE","1989","FALL",40.533333,-73.583333,1989-09-25 14:33:00,17,NA,NA,NA,NA,194,4.5,6,1,"Butterfish"
"7305","198904","0129","03140","002","108","0","DE","1989","FALL",40.283333,-73.9,1989-09-25 21:24:00,20,NA,NA,NA,NA,15,2.9,27,1,"Windowpane"
"7306","198904","0133","01010","005","143","0","DE","1989","FALL",40.2,-73.433333,1989-09-26 04:06:00,38,NA,NA,NA,NA,32,2.4,15,13,"Scup"
"7307","198904","0134","01010","004","131","0","DE","1989","FALL",40.316667,-73.25,1989-09-26 05:47:00,36,18.8,NA,11.2,NA,986,18.9,11,420,"Butterfish"
"7308","198904","0137","01010","001","106","0","DE","1989","FALL",39.816667,-73.383333,1989-09-26 15:18:00,41,NA,NA,NA,NA,1,0.3,24,1,"Winter flounder"
"7309","198904","0140","03160","001","131","0","DE","1989","FALL",39.783333,-74.05,1989-09-26 20:39:00,12,NA,NA,NA,NA,10,0.4,11,1,"Butterfish"
"7310","198904","0141","03160","002","108","0","DE","1989","FALL",39.65,-74.1,1989-09-26 21:58:00,16,NA,NA,NA,NA,19,2.8,26,2,"Windowpane"
"7311","198904","0143","03190","003","108","0","DE","1989","FALL",39.383333,-74.283333,1989-09-27 01:20:00,14,NA,NA,NA,NA,12,1.4,25,1,"Windowpane"
"7312","198904","0155","01030","002","131","0","DE","1989","FALL",39.2,-72.666667,1989-09-28 01:51:00,136,NA,NA,NA,NA,780,27,13,110,"Butterfish"
"7313","198904","0163","01060","005","197","0","DE","1989","FALL",40.3,-71.316667,1989-09-28 20:09:00,84,NA,NA,NA,NA,5,5.5,46,1,"Goosefish"
"7314","198904","0165","03460","002","106","0","DE","1989","FALL",41.266667,-70.516667,1989-10-02 19:30:00,23,17.1,NA,17,NA,9,2.2,23,4,"Winter flounder"
"7315","198904","0165","03460","002","141","0","DE","1989","FALL",41.266667,-70.516667,1989-10-02 19:30:00,23,17.1,NA,17,NA,82,0.4,5,26,"Black sea bass"
"7316","198904","0167","01090","001","108","0","DE","1989","FALL",40.883333,-70.3,1989-10-03 02:00:00,43,17.6,NA,17.7,NA,19,2.5,21,1,"Windowpane"
"7317","198904","0169","01100","005","301","1","DE","1989","FALL",40.633333,-70.4,1989-10-03 06:59:00,57,19.7,NA,12.7,NA,5,2.5,4.4,1,"American lobster"
"7318","198904","0171","01070","001","131","0","DE","1989","FALL",40.15,-70.533333,1989-10-03 14:26:00,119,NA,NA,NA,NA,2067,133,11,60,"Butterfish"
"7319","198904","0172","01080","001","301","1","DE","1989","FALL",40.016667,-70.516667,1989-10-03 16:15:00,298,NA,NA,NA,NA,6,2.8,9.5,1,"American lobster"
"7320","198904","0186","03550","004","108","0","DE","1989","FALL",40.9,-69.4,1989-10-07 04:10:00,41,13.8,NA,12.9,NA,45,11.2,32,1,"Windowpane"
"7321","198904","0190","03550","003","106","0","DE","1989","FALL",41.166667,-69.516667,1989-10-07 16:59:00,24,13,NA,12.8,NA,4,1.2,24,1,"Winter flounder"
"7322","198904","0191","01250","003","101","0","DE","1989","FALL",41.2,-69.333333,1989-10-07 19:50:00,51,13.1,NA,8.5,NA,1,0.3,31,1,"Atlantic halibut"
"7323","198904","0191","01250","003","193","0","DE","1989","FALL",41.2,-69.333333,1989-10-07 19:50:00,51,13.1,NA,8.5,NA,5,3.9,63,1,"Ocean pout"
"7324","198904","0197","01240","003","102","0","DE","1989","FALL",41.6,-68.7,1989-10-08 12:05:00,141,NA,NA,NA,NA,88,14.1,14,1,"American plaice"
"7325","198904","0202","01230","003","102","0","DE","1989","FALL",41.483333,-68.583333,1989-10-08 18:36:00,98,14.7,NA,5.8,NA,85,13.6,57,1,"American plaice"
"7326","198904","0206","01200","001","108","0","DE","1989","FALL",41.3,-68.466667,1989-10-09 01:18:00,56,14.6,NA,13.1,NA,71,16.5,24,6,"Windowpane"
"7327","198904","0207","01190","007","108","0","DE","1989","FALL",41.2,-68.35,1989-10-09 02:44:00,45,NA,NA,NA,NA,23,4.5,24,1,"Windowpane"
"7328","198904","0208","01190","003","106","0","DE","1989","FALL",41.1,-68.316667,1989-10-09 04:15:00,41,15.9,NA,16,NA,26,12.3,29,1,"Winter flounder"
"7329","198904","0213","01190","006","301","1","DE","1989","FALL",40.783333,-68.4,1989-10-09 12:49:00,54,14.9,NA,14.7,NA,4,5.4,10.6,1,"American lobster"
"7330","198904","0232","01130","005","103","0","DE","1989","FALL",41.066667,-67.366667,1989-10-10 21:12:00,62,NA,NA,NA,NA,1,3.6,65,1,"Summer flounder"
"7331","198904","0234","01160","002","105","0","DE","1989","FALL",41.083333,-67.033333,1989-10-11 00:43:00,65,NA,NA,NA,NA,11,3.8,22,2,"Yellowtail flounder"
"7332","198904","0244","01190","001","131","0","DE","1989","FALL",41.483333,-67.633333,1989-10-12 11:11:00,45,NA,NA,NA,NA,3,0.3,12,1,"Butterfish"
"7333","198904","0247","01200","003","108","0","DE","1989","FALL",41.783333,-68,1989-10-12 17:16:00,50,NA,NA,NA,NA,41,8.4,23,1,"Windowpane"
"7334","198904","0250","01240","006","197","0","DE","1989","FALL",42.033333,-69.716667,1989-10-17 17:08:00,193,13,NA,5.9,NA,1,9,85,1,"Goosefish"
"7335","198904","0252","01240","004","197","0","DE","1989","FALL",42.15,-68.75,1989-10-18 02:15:00,195,13.2,NA,5.2,NA,1,2.3,50,1,"Goosefish"
"7336","198904","0254","03590","001","106","0","DE","1989","FALL",41.85,-70.4,1989-10-21 08:11:00,27,NA,NA,NA,NA,57,16.5,42,1,"Winter flounder"
"7337","198904","0254","03590","001","301","1","DE","1989","FALL",41.85,-70.4,1989-10-21 08:11:00,27,NA,NA,NA,NA,71,16,6.9,5,"American lobster"
"7338","198904","0254","03590","001","301","2","DE","1989","FALL",41.85,-70.4,1989-10-21 08:11:00,27,NA,NA,NA,NA,65,15.5,7.9,2,"American lobster"
"7339","198904","0255","03600","002","301","2","DE","1989","FALL",41.916667,-70.416667,1989-10-21 10:14:00,38,NA,NA,NA,NA,38,10.5,7.1,1,"American lobster"
"7340","198904","0256","03600","001","105","0","DE","1989","FALL",41.95,-70.483333,1989-10-21 11:34:00,34,NA,NA,NA,NA,9,2.1,22,1,"Yellowtail flounder"
"7341","198904","0256","03600","001","301","1","DE","1989","FALL",41.95,-70.483333,1989-10-21 11:34:00,34,NA,NA,NA,NA,56,12,7.8,2,"American lobster"
"7342","198904","0256","03600","001","301","2","DE","1989","FALL",41.95,-70.483333,1989-10-21 11:34:00,34,NA,NA,NA,NA,66,17,9.2,1,"American lobster"
"7343","198904","0257","03610","002","193","0","DE","1989","FALL",42.1,-70.45,1989-10-21 13:43:00,56,11.1,NA,8,NA,12,3.2,38,1,"Ocean pout"
"7344","198904","0257","03610","002","301","1","DE","1989","FALL",42.1,-70.45,1989-10-21 13:43:00,56,11.1,NA,8,NA,65,19,6.8,1,"American lobster"
"7345","198904","0257","03610","002","301","2","DE","1989","FALL",42.1,-70.45,1989-10-21 13:43:00,56,11.1,NA,8,NA,44,13.5,7.8,3,"American lobster"
"7346","198904","0258","03610","001","106","0","DE","1989","FALL",42.116667,-70.183333,1989-10-21 15:41:00,61,NA,NA,NA,NA,8,6.5,25,2,"Winter flounder"
"7347","198904","0260","01260","004","102","0","DE","1989","FALL",42.366667,-70.55,1989-10-21 21:46:00,90,NA,NA,NA,NA,333,27,18,10,"American plaice"
"7348","198904","0261","01260","005","105","0","DE","1989","FALL",42.366667,-70.35,1989-10-21 23:23:00,54,10.7,NA,7.6,NA,64,10.5,29,6,"Yellowtail flounder"
"7349","198904","0262","01260","002","106","0","DE","1989","FALL",42.4,-70.216667,1989-10-22 01:28:00,74,NA,NA,NA,NA,1,0.9,41,1,"Winter flounder"
"7350","198904","0263","01260","003","102","0","DE","1989","FALL",42.383333,-70.1,1989-10-22 03:59:00,86,NA,NA,NA,NA,14,3.8,33,1,"American plaice"
"7351","198904","0264","01270","001","155","0","DE","1989","FALL",42.4,-69.966667,1989-10-22 05:50:00,155,11.2,NA,6,NA,186,41,21,32,"Acadian redfish"
"7352","198904","0265","01280","005","102","0","DE","1989","FALL",42.516667,-69.883333,1989-10-22 07:19:00,189,NA,NA,NA,NA,25,3.7,17,1,"American plaice"
"7353","198904","0268","01370","004","155","0","DE","1989","FALL",42.7,-69.066667,1989-10-22 15:12:00,157,11.5,NA,5.9,NA,54,12,21,4,"Acadian redfish"
"7354","198904","0268","01370","004","193","0","DE","1989","FALL",42.7,-69.066667,1989-10-22 15:12:00,157,11.5,NA,5.9,NA,4,0.3,24,1,"Ocean pout"
"7355","198904","0277","01200","002","131","0","DE","1989","FALL",41.833333,-67.683333,1989-10-23 11:18:00,34,13.5,NA,13.5,NA,489,10.5,10,263,"Butterfish"
"7356","198904","0279","01220","004","107","0","DE","1989","FALL",42.1,-67.616667,1989-10-23 14:45:00,174,13.1,NA,6.1,NA,2,1.6,51,1,"Witch flounder"
"7357","198904","0283","01290","003","155","0","DE","1989","FALL",42.583333,-67.833333,1989-10-23 22:37:00,215,NA,NA,NA,NA,60,13.5,20,2,"Acadian redfish"
"7358","198904","0284","01290","002","155","0","DE","1989","FALL",42.683333,-67.25,1989-10-24 01:53:00,249,11.4,NA,7.9,NA,105,52,35,1,"Acadian redfish"
"7359","198904","0291","01160","004","301","1","DE","1989","FALL",41.8,-66.9,1989-10-24 13:18:00,65,NA,NA,NA,NA,7,23,15.7,1,"American lobster"
"7360","198904","0296","01290","001","155","0","DE","1989","FALL",42.016667,-65.75,1989-10-24 23:51:00,284,NA,NA,NA,NA,98,7.9,19,5,"Acadian redfish"
"7361","198904","0308","01340","001","102","0","DE","1989","FALL",43.95,-66.966667,1989-10-26 05:59:00,162,NA,NA,NA,NA,5,0.3,15,1,"American plaice"
"7362","198904","0314","01340","004","102","0","DE","1989","FALL",44.1,-67.216667,1989-10-26 20:17:00,206,NA,NA,NA,NA,1,0,23,1,"American plaice"
"7363","198904","0317","01360","008","197","0","DE","1989","FALL",43.8,-67.6,1989-10-27 02:55:00,234,NA,NA,NA,NA,2,1.3,42,1,"Goosefish"
"7364","198904","0318","01360","004","102","0","DE","1989","FALL",43.683333,-67.416667,1989-10-27 04:40:00,216,11,NA,7.5,NA,1,0,23,1,"American plaice"
"7365","198904","0319","01360","003","155","0","DE","1989","FALL",43.066667,-67.35,1989-10-27 09:41:00,208,11.6,NA,7.8,NA,56,31.5,35,1,"Acadian redfish"
"7366","198904","0320","01270","003","102","0","DE","1989","FALL",42.7,-70.116667,1989-10-30 22:35:00,104,11.4,NA,6.9,NA,8,1.2,33,1,"American plaice"
"7367","198904","0321","01260","001","102","0","DE","1989","FALL",42.716667,-70.316667,1989-10-31 01:09:00,62,NA,NA,NA,NA,11,1.6,36,1,"American plaice"
"7368","198904","0328","01370","002","155","0","DE","1989","FALL",43.266667,-68.95,1989-10-31 15:44:00,150,11.3,NA,7.8,NA,6,0.8,19,2,"Acadian redfish"
"7369","198904","0329","01380","002","155","0","DE","1989","FALL",43.2,-68.4,1989-10-31 18:43:00,176,NA,NA,NA,NA,179,43,22,14,"Acadian redfish"
"7370","198904","0334","01390","003","106","0","DE","1989","FALL",43.966667,-68.616667,1989-11-01 11:42:00,88,10.5,NA,9.9,NA,17,4.6,23,2,"Winter flounder"
"7371","198904","0335","01390","001","106","0","DE","1989","FALL",43.916667,-68.75,1989-11-01 13:43:00,90,NA,NA,NA,NA,71,19.5,32,3,"Winter flounder"
"7372","198904","0335","01390","001","301","2","DE","1989","FALL",43.916667,-68.75,1989-11-01 13:43:00,90,NA,NA,NA,NA,9,5.5,7.7,1,"American lobster"
"7373","198904","0340","01400","002","155","0","DE","1989","FALL",43.55,-69.8,1989-11-02 03:42:00,103,10.6,NA,8.2,NA,14,4,29,1,"Acadian redfish"
"7374","198904","0341","01400","001","102","0","DE","1989","FALL",43.316667,-70.166667,1989-11-02 06:21:00,115,NA,NA,NA,NA,187,17.8,18,19,"American plaice"
"7375","198904","0342","01400","003","102","0","DE","1989","FALL",43.116667,-70.35,1989-11-02 08:27:00,106,10.8,NA,6.5,NA,154,15.8,24,3,"American plaice"
"7376","199002","0009","03100","001","108","0","DE","1990","SPRING",40.566667,-73.466667,1990-03-07 18:32:00,15,NA,NA,NA,NA,10,2,28,1,"Windowpane"
"7377","199002","0010","03100","002","106","0","DE","1990","SPRING",40.533333,-73.55,1990-03-07 19:27:00,19,NA,NA,NA,NA,15,3.2,11,1,"Winter flounder"
"7378","199002","0010","03100","002","193","0","DE","1990","SPRING",40.533333,-73.55,1990-03-07 19:27:00,19,NA,NA,NA,NA,17,15,46,1,"Ocean pout"
"7379","199002","0013","01010","007","105","0","DE","1990","SPRING",39.783333,-73.433333,1990-03-08 01:42:00,34,NA,NA,NA,NA,18,4.7,38,1,"Yellowtail flounder"
"7380","199002","0013","01010","007","121","0","DE","1990","SPRING",39.783333,-73.433333,1990-03-08 01:42:00,34,NA,NA,NA,NA,42,5.5,27,4,"Atlantic mackerel"
"7381","199002","0026","01710","001","141","0","DE","1990","SPRING",38.283333,-73.75,1990-03-09 08:08:00,113,9.7,NA,10.5,NA,24,7.7,25,2,"Black sea bass"
"7382","199002","0026","01710","001","143","0","DE","1990","SPRING",38.283333,-73.75,1990-03-09 08:08:00,113,9.7,NA,10.5,NA,18,2.2,19,2,"Scup"
"7383","199002","0033","01670","002","131","0","DE","1990","SPRING",37.5,-74.366667,1990-03-09 21:46:00,124,NA,NA,NA,NA,22,1.5,12,2,"Butterfish"
"7384","199002","0033","01670","002","143","0","DE","1990","SPRING",37.5,-74.366667,1990-03-09 21:46:00,124,NA,NA,NA,NA,9,0.2,12,1,"Scup"
"7385","199002","0036","01660","002","131","0","DE","1990","SPRING",37.266667,-74.65,1990-03-10 04:40:00,90,NA,NA,NA,NA,156,6,7,2,"Butterfish"
"7386","199002","0037","01670","001","141","0","DE","1990","SPRING",37.1,-74.583333,1990-03-10 06:23:00,112,10.2,NA,11.2,NA,103,28,40,1,"Black sea bass"
"7387","199002","0039","01650","003","121","0","DE","1990","SPRING",37.15,-74.916667,1990-03-10 09:17:00,47,NA,NA,NA,NA,13,3,28,2,"Atlantic mackerel"
"7388","199002","0039","01650","003","131","0","DE","1990","SPRING",37.15,-74.916667,1990-03-10 09:17:00,47,NA,NA,NA,NA,4,0.2,11,1,"Butterfish"
"7389","199002","0039","01650","003","143","0","DE","1990","SPRING",37.15,-74.916667,1990-03-10 09:17:00,47,NA,NA,NA,NA,29,10.2,23,1,"Scup"
"7390","199002","0043","01610","003","141","0","DE","1990","SPRING",36.483333,-75.1,1990-03-10 17:48:00,37,9.2,NA,8.8,NA,7,2,29,2,"Black sea bass"
"7391","199002","0060","07510","002","131","0","DE","1990","SPRING",35.15,-75.733333,1990-03-12 02:10:00,17,NA,NA,NA,NA,33,1.2,13,3,"Butterfish"
"7392","199002","0067","03440","002","143","0","DE","1990","SPRING",35.383333,-75.4,1990-03-12 12:14:00,21,NA,NA,NA,NA,12,0.4,12,5,"Scup"
"7393","199002","0070","03410","002","131","0","DE","1990","SPRING",35.883333,-75.383333,1990-03-12 17:17:00,23,NA,NA,NA,NA,68,1.5,7,1,"Butterfish"
"7394","199002","0082","03350","001","108","0","DE","1990","SPRING",37.383333,-75.433333,1990-03-15 00:46:00,23,9,NA,7,NA,9,1.8,27,2,"Windowpane"
"7395","199002","0082","03350","001","121","0","DE","1990","SPRING",37.383333,-75.433333,1990-03-15 00:46:00,23,9,NA,7,NA,35,14.8,38,8,"Atlantic mackerel"
"7396","199002","0083","03340","002","121","0","DE","1990","SPRING",37.433333,-75.516667,1990-03-15 01:55:00,18,NA,NA,NA,NA,31,5.4,22,3,"Atlantic mackerel"
"7397","199002","0084","03320","002","121","0","DE","1990","SPRING",37.566667,-75.4,1990-03-15 03:22:00,18,NA,NA,NA,NA,160,31.5,32,9,"Atlantic mackerel"
"7398","199002","0089","03280","001","121","0","DE","1990","SPRING",38.15,-75.116667,1990-03-15 11:27:00,15,NA,NA,NA,NA,115,10,19,4,"Atlantic mackerel"
"7399","199002","0090","03290","002","121","0","DE","1990","SPRING",38.2,-74.933333,1990-03-15 13:11:00,22,NA,NA,NA,NA,38,6.7,22,2,"Atlantic mackerel"
"7400","199002","0091","03280","002","121","0","DE","1990","SPRING",38.316667,-74.966667,1990-03-15 14:42:00,19,NA,NA,NA,NA,557,74,30,5,"Atlantic mackerel"
"7401","199002","0092","03290","001","121","0","DE","1990","SPRING",38.4,-74.816667,1990-03-15 16:02:00,19,8.5,NA,6.3,NA,60,7,22,6,"Atlantic mackerel"
"7402","199002","0094","03260","002","121","0","DE","1990","SPRING",38.75,-74.866667,1990-03-15 19:42:00,14,NA,NA,NA,NA,40,5.2,22,4,"Atlantic mackerel"
"7403","199002","0100","03230","001","108","0","DE","1990","SPRING",39.116667,-74.333333,1990-03-16 03:56:00,21,NA,NA,NA,NA,7,1.2,22,1,"Windowpane"
"7404","199002","0103","01730","002","105","0","DE","1990","SPRING",39.016667,-73.983333,1990-03-16 08:33:00,38,6.8,NA,5,NA,7,2,30,1,"Yellowtail flounder"
"7405","199002","0112","03170","002","193","0","DE","1990","SPRING",40.083333,-73.916667,1990-03-16 22:58:00,21,6.8,NA,5.1,NA,7,7.6,45,1,"Ocean pout"
"7406","199002","0113","03130","002","106","0","DE","1990","SPRING",40.283333,-73.95,1990-03-17 00:46:00,15,NA,NA,NA,NA,19,2.8,25,3,"Winter flounder"
"7407","199002","0113","03130","002","301","1","DE","1990","SPRING",40.283333,-73.95,1990-03-17 00:46:00,15,NA,NA,NA,NA,23,6.5,9.6,1,"American lobster"
"7408","199002","0114","03140","002","108","0","DE","1990","SPRING",40.333333,-73.866667,1990-03-17 02:11:00,23,NA,NA,NA,NA,13,1.7,25,1,"Windowpane"
"7409","199002","0117","03070","001","108","0","DE","1990","SPRING",40.6,-73.183333,1990-03-17 10:31:00,19,NA,NA,NA,NA,2,0.6,32,1,"Windowpane"
"7410","199002","0120","03070","002","106","0","DE","1990","SPRING",40.716667,-72.833333,1990-03-17 14:09:00,19,NA,NA,NA,NA,21,8.8,34,1,"Winter flounder"
"7411","199002","0121","01010","005","108","0","DE","1990","SPRING",40.55,-72.583333,1990-03-17 17:54:00,39,6.1,NA,4.9,NA,10,1.7,26,1,"Windowpane"
"7412","199002","0122","03040","002","106","0","DE","1990","SPRING",40.833333,-72.383333,1990-03-17 20:30:00,20,NA,NA,NA,NA,12,2,16,1,"Winter flounder"
"7413","199002","0123","03040","001","108","0","DE","1990","SPRING",40.866667,-72.3,1990-03-17 21:33:00,20,NA,NA,NA,NA,41,9.5,21,1,"Windowpane"
"7414","199002","0123","03040","001","193","0","DE","1990","SPRING",40.866667,-72.3,1990-03-17 21:33:00,20,NA,NA,NA,NA,36,46,56,4,"Ocean pout"
"7415","199002","0125","03050","002","108","0","DE","1990","SPRING",40.883333,-72.166667,1990-03-17 23:50:00,27,NA,NA,NA,NA,20,3.2,14,2,"Windowpane"
"7416","199002","0126","01050","002","108","0","DE","1990","SPRING",40.85,-71.883333,1990-03-18 02:25:00,38,NA,NA,NA,NA,27,5.5,15,1,"Windowpane"
"7417","199002","0127","03020","001","108","0","DE","1990","SPRING",41.016667,-71.883333,1990-03-18 04:25:00,18,NA,NA,NA,NA,33,5.9,17,2,"Windowpane"
"7418","199002","0132","01020","006","193","0","DE","1990","SPRING",40.316667,-72.216667,1990-03-18 17:12:00,59,6.6,NA,7.1,NA,15,4,35,1,"Ocean pout"
"7419","199002","0136","01020","005","143","0","DE","1990","SPRING",39.933333,-71.966667,1990-03-19 00:47:00,94,NA,NA,NA,NA,9,2,12,1,"Scup"
"7420","199002","0139","01060","003","301","2","DE","1990","SPRING",40.116667,-71.366667,1990-03-19 09:30:00,93,NA,NA,NA,NA,9,3.2,7.3,1,"American lobster"
"7421","199002","0140","01080","001","197","0","DE","1990","SPRING",40.05,-71.083333,1990-03-19 12:59:00,234,8.4,NA,11.8,NA,4,14,48,1,"Goosefish"
"7422","199002","0144","01070","002","103","0","DE","1990","SPRING",40.233333,-70.683333,1990-03-19 22:15:00,121,7,NA,10.1,NA,1,1.2,50,1,"Summer flounder"
"7423","199002","0148","01060","002","105","0","DE","1990","SPRING",40.55,-71.35,1990-03-20 07:06:00,65,NA,NA,NA,NA,24,6.5,28,1,"Yellowtail flounder"
"7424","199002","0148","01060","002","193","0","DE","1990","SPRING",40.55,-71.35,1990-03-20 07:06:00,65,NA,NA,NA,NA,45,12.5,42,5,"Ocean pout"
"7425","199002","0150","01100","007","108","0","DE","1990","SPRING",40.816667,-70.733333,1990-03-20 12:20:00,56,5.1,NA,4,NA,2,0.4,24,1,"Windowpane"
"7426","199002","0151","01050","005","105","0","DE","1990","SPRING",40.933333,-70.983333,1990-03-20 14:08:00,53,NA,NA,NA,NA,58,18.6,38,1,"Yellowtail flounder"
"7427","199002","0151","01050","005","193","0","DE","1990","SPRING",40.933333,-70.983333,1990-03-20 14:08:00,53,NA,NA,NA,NA,23,10,45,3,"Ocean pout"
"7428","199002","0152","01050","001","105","0","DE","1990","SPRING",41.016667,-70.9,1990-03-20 15:32:00,44,5.5,NA,4.4,NA,28,8.1,33,1,"Yellowtail flounder"
"7429","199002","0152","01050","001","193","0","DE","1990","SPRING",41.016667,-70.9,1990-03-20 15:32:00,44,5.5,NA,4.4,NA,136,102.5,43,7,"Ocean pout"
"7430","199002","0153","01050","004","108","0","DE","1990","SPRING",41.15,-71.35,1990-03-20 19:13:00,40,5.6,NA,5.4,NA,24,2,14,3,"Windowpane"
"7431","199002","0153","01050","004","301","1","DE","1990","SPRING",41.15,-71.35,1990-03-20 19:13:00,40,5.6,NA,5.4,NA,9,3.2,8,1,"American lobster"
